Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
06.04.2022 10:25,677,705,687,678,721,699,755,0.0,0.0,721.0
06.04.2022 10:26,697,741,700,667,628,666,616,20.0,125.6,502.4
06.04.2022 10:27,582,604,602,596,590,586,631,0.0,0.0,590.0
06.04.2022 10:28,400,466,436,454,421,443,479,0.0,0.0,421.0
06.04.2022 10:29,453,502,482,436,453,440,458,9.5,43.035,409.965
06.04.2022 10:30,493,534,494,489,444,438,486,9.5,42.18,401.82
06.04.2022 10:31,554,546,524,518,540,552,516,5.7,30.78,509.22
06.04.2022 10:32,424,414,461,402,384,409,463,0.0,0.0,384.0
06.04.2022 10:33,495,518,448,493,447,413,419,23.1,103.257,343.743
06.04.2022 10:34,267,348,357,341,338,374,448,0.0,0.0,338.0
06.04.2022 10:35,422,507,453,438,409,433,431,17.3,70.757,338.2430000000001
06.04.2022 10:36,544,550,546,514,557,508,521,5.6,31.192,525.808
06.04.2022 10:37,502,540,527,542,521,551,530,1.7,8.857000000000001,512.143
06.04.2022 10:38,460,455,475,424,395,425,476,0.0,0.0,395.0
06.04.2022 10:39,486,504,467,475,467,435,433,16.3,76.12100000000001,390.879
06.04.2022 10:40,430,494,441,451,428,458,465,6.2,26.536,401.464
06.04.2022 10:41,364,408,432,390,394,405,458,0.0,0.0,394.0
06.04.2022 10:42,656,654,600,617,590,544,497,30.8,181.72,408.28
06.04.2022 10:43,403,443,413,392,380,369,381,15.9,60.42,319.58
06.04.2022 10:44,453,440,470,430,417,472,514,0.0,0.0,417.0
06.04.2022 10:45,483,501,453,477,461,415,371,34.4,158.584,302.4159999999999
06.04.2022 10:46,467,476,474,471,443,439,429,10.7,47.401,395.599
06.04.2022 10:47,358,432,400,368,366,375,441,0.0,0.0,366.0
06.04.2022 10:48,450,475,450,475,453,463,436,8.6,38.958,414.042
06.04.2022 10:49,533,553,559,525,523,530,554,0.0,0.0,523.0
06.04.2022 10:50,511,539,513,495,486,453,454,18.3,88.938,397.062
06.04.2022 10:51,587,571,534,541,511,480,440,29.4,150.234,360.766
06.04.2022 10:52,613,593,602,556,515,519,537,10.3,53.045,461.955
06.04.2022 10:53,623,624,564,569,560,520,517,20.4,114.24,445.7599999999999
06.04.2022 10:54,535,603,547,546,549,570,599,0.7,3.843,545.157
06.04.2022 10:55,688,687,709,670,645,567,547,25.1,161.895,483.1050000000001
06.04.2022 10:56,509,566,497,501,489,468,482,17.2,84.10799999999999,404.892
06.04.2022 10:57,427,457,454,427,405,441,528,0.0,0.0,405.0
06.04.2022 10:58,935,936,938,888,894,898,887,5.5,49.17,844.8299999999999
06.04.2022 10:59,741,775,709,701,652,671,623,23.9,155.828,496.1719999999999
06.04.2022 11:00,482,509,510,505,450,487,564,0.0,0.0,450.0
06.04.2022 11:01,613,613,584,582,546,474,447,36.4,198.744,347.256
06.04.2022 11:02,577,598,581,532,567,550,549,8.8,49.89600000000001,517.104
06.04.2022 11:03,408,475,447,441,421,437,509,0.0,0.0,421.0
06.04.2022 11:04,526,563,550,540,538,552,594,0.0,0.0,538.0
06.04.2022 11:05,543,584,526,504,523,527,463,25.7,134.411,388.589
06.04.2022 11:06,438,478,479,482,439,500,640,0.0,0.0,439.0
06.04.2022 11:07,409,426,393,384,399,401,421,1.2,4.788,394.212
06.04.2022 11:08,396,413,412,375,378,333,323,27.3,103.194,274.806
06.04.2022 11:09,184,249,244,279,222,318,412,0.0,0.0,222.0
06.04.2022 11:10,477,504,496,494,489,471,471,6.9,33.741,455.259
06.04.2022 11:11,616,634,590,532,514,492,472,33.7,173.218,340.782
06.04.2022 11:12,458,460,427,437,430,445,477,0.0,0.0,430.0
06.04.2022 11:13,497,499,499,511,455,465,396,25.6,116.48,338.52
06.04.2022 11:14,443,479,481,440,445,443,554,0.0,0.0,445.0
06.04.2022 11:15,450,503,483,476,452,465,430,16.7,75.484,376.516
06.04.2022 11:16,309,356,349,372,375,384,494,0.0,0.0,375.0
06.04.2022 11:17,515,536,515,431,450,449,410,30.0,135.0,315.0
06.04.2022 11:18,361,394,361,407,378,413,422,0.0,0.0,378.0
06.04.2022 11:19,496,484,460,472,449,426,452,7.0,31.43,417.5700000000001
06.04.2022 11:20,518,550,561,506,490,517,490,11.9,58.31,431.6899999999999
06.04.2022 11:21,703,728,671,629,634,588,612,18.6,117.924,516.076
06.04.2022 11:22,541,587,564,578,514,552,533,10.0,51.40000000000001,462.6
06.04.2022 11:23,518,595,549,521,534,475,524,13.3,71.022,462.978
06.04.2022 11:24,1875,2129,2070,2065,2021,1991,2035,4.5,90.945,1930.055
06.04.2022 11:25,912,934,959,920,874,833,796,17.1,149.454,724.546
06.04.2022 11:26,1173,1313,1290,1252,1244,1255,1278,2.7,33.588,1210.412
06.04.2022 11:27,1810,1978,1943,1965,1877,1881,1967,0.6,11.262,1865.738
06.04.2022 11:28,801,865,825,787,797,789,789,9.5,75.715,721.285
06.04.2022 11:29,826,890,858,877,835,820,779,13.9,116.065,718.935
06.04.2022 11:30,1038,1158,1105,1078,1077,1042,1070,8.1,87.23700000000001,989.763
06.04.2022 11:31,611,690,708,714,678,745,749,0.0,0.0,678.0
06.04.2022 11:32,495,521,464,443,436,394,420,23.5,102.46,333.54
06.04.2022 11:33,314,313,337,308,318,367,363,0.0,0.0,318.0
06.04.2022 11:34,241,242,256,282,232,240,325,0.0,0.0,232.0
06.04.2022 11:35,423,433,403,357,390,324,274,56.8,221.52,168.48
06.04.2022 11:36,241,246,225,231,206,262,254,0.0,0.0,206.0
06.04.2022 11:37,361,373,368,364,326,297,352,6.0,19.56,306.44
06.04.2022 11:38,339,337,284,283,301,268,225,48.8,146.888,154.112
06.04.2022 11:39,390,338,389,344,317,322,339,0.0,0.0,317.0
06.04.2022 11:40,421,434,413,398,367,358,328,31.7,116.339,250.661
06.04.2022 11:41,323,315,300,314,329,310,315,0.2,0.658,328.342
06.04.2022 11:42,284,311,283,298,266,289,340,0.0,0.0,266.0
06.04.2022 11:43,397,427,421,394,408,397,374,13.9,56.712,351.288
06.04.2022 11:44,409,424,430,399,384,387,362,16.7,64.12799999999999,319.872
06.04.2022 11:45,488,497,457,431,432,412,389,27.3,117.936,314.064
06.04.2022 11:46,305,354,335,340,331,327,408,0.0,0.0,331.0
06.04.2022 11:47,264,242,247,240,267,257,277,0.0,0.0,267.0
06.04.2022 11:48,332,401,353,386,334,407,412,0.0,0.0,334.0
06.04.2022 11:49,330,311,362,321,307,336,348,0.0,0.0,307.0
06.04.2022 11:50,545,579,506,539,538,458,429,34.2,183.996,354.004
06.04.2022 11:51,542,535,556,504,511,517,509,5.1,26.061,484.939
06.04.2022 11:52,422,448,423,421,391,398,429,4.5,17.595,373.405
06.04.2022 11:53,428,436,390,391,374,346,316,37.4,139.876,234.124
06.04.2022 11:54,311,335,317,320,271,279,321,4.2,11.382,259.618
06.04.2022 11:55,359,393,390,394,390,393,367,7.0,27.3,362.7
06.04.2022 11:56,382,416,388,372,392,387,443,0.0,0.0,392.0
06.04.2022 11:57,399,407,403,380,354,405,384,5.7,20.178,333.822
06.04.2022 11:58,648,608,604,584,560,497,436,38.8,217.28,342.72
06.04.2022 11:59,360,421,382,362,366,327,448,0.0,0.0,366.0
06.04.2022 12:00,309,338,337,317,325,341,390,0.0,0.0,325.0
06.04.2022 12:01,407,457,418,438,423,440,391,16.7,70.64099999999999,352.359
06.04.2022 12:02,480,481,484,440,463,440,458,5.0,23.15,439.85
06.04.2022 12:03,473,512,459,501,430,458,460,11.2,48.16,381.84
06.04.2022 12:04,387,410,427,414,389,446,511,0.0,0.0,389.0
06.04.2022 12:05,491,516,483,430,469,425,420,22.2,104.118,364.882
06.04.2022 12:06,339,333,358,361,321,336,292,13.8,44.298,276.702
06.04.2022 12:07,525,526,532,503,512,440,434,21.0,107.52,404.48
06.04.2022 12:08,398,425,368,382,391,357,330,28.1,109.871,281.129
06.04.2022 12:09,226,289,296,264,258,326,423,0.0,0.0,258.0
06.04.2022 12:10,424,425,387,431,370,357,335,26.3,97.31,272.69
06.04.2022 12:11,267,276,269,256,270,294,350,0.0,0.0,270.0
06.04.2022 12:12,271,254,271,266,268,260,229,10.4,27.872,240.128
06.04.2022 12:13,222,280,269,271,245,240,340,0.0,0.0,245.0
06.04.2022 12:14,359,386,348,321,308,338,264,45.6,140.448,167.552
06.04.2022 12:15,298,320,313,288,295,270,317,1.0,2.95,292.05
06.04.2022 12:16,108,153,131,155,151,136,211,0.0,0.0,151.0
06.04.2022 12:17,332,316,320,325,277,347,296,6.5,18.005,258.995
06.04.2022 12:18,343,349,354,351,370,316,362,0.0,0.0,370.0
06.04.2022 12:19,503,547,538,475,501,489,477,14.5,72.645,428.355
06.04.2022 12:20,404,404,371,386,333,357,374,7.9,26.307,306.693
06.04.2022 12:21,207,241,232,219,227,212,297,0.0,0.0,227.0
06.04.2022 12:22,319,381,348,354,357,338,282,34.3,122.451,234.549
06.04.2022 12:23,386,368,367,373,356,364,377,0.0,0.0,356.0
06.04.2022 12:24,350,328,321,300,294,297,269,21.5,63.21,230.79
06.04.2022 12:25,357,360,334,314,318,250,234,52.8,167.904,150.096
06.04.2022 12:26,303,318,325,315,296,331,385,0.0,0.0,296.0
06.04.2022 12:27,408,418,400,401,380,357,336,24.0,91.2,288.8
06.04.2022 12:28,385,371,355,323,316,265,223,65.3,206.348,109.652
06.04.2022 12:29,338,336,329,340,310,354,362,0.0,0.0,310.0
06.04.2022 12:30,339,367,325,337,336,303,320,14.5,48.72,287.28
06.04.2022 12:31,317,322,318,266,302,273,328,0.0,0.0,302.0
06.04.2022 12:32,377,395,383,390,308,363,333,18.3,56.364,251.636
06.04.2022 12:33,256,277,299,256,298,225,279,0.0,0.0,298.0
06.04.2022 12:34,315,308,272,279,268,295,379,0.0,0.0,268.0
06.04.2022 12:35,400,424,374,371,362,326,304,38.9,140.818,221.182
06.04.2022 12:36,248,263,257,273,220,247,243,8.4,18.48,201.52
06.04.2022 12:37,389,372,388,329,359,308,267,38.7,138.933,220.067
06.04.2022 12:38,347,344,295,345,295,300,297,15.7,46.315,248.685
06.04.2022 12:39,321,372,355,325,345,364,360,3.4,11.73,333.27
06.04.2022 12:40,192,164,211,207,172,191,289,0.0,0.0,172.0
06.04.2022 12:41,414,478,423,378,405,398,383,24.2,98.00999999999999,306.99
06.04.2022 12:42,386,374,362,380,355,317,309,20.6,73.13000000000001,281.87
06.04.2022 12:43,328,338,316,302,292,300,319,5.7,16.644,275.356
06.04.2022 12:44,260,288,307,291,298,275,312,0.0,0.0,298.0
06.04.2022 12:45,251,271,251,243,257,241,306,0.0,0.0,257.0
06.04.2022 12:46,324,339,309,299,269,297,258,31.1,83.659,185.341
06.04.2022 12:47,504,477,436,412,393,386,295,60.2,236.586,156.414
06.04.2022 12:48,189,228,205,259,227,196,280,0.0,0.0,227.0
06.04.2022 12:49,377,384,379,323,349,370,383,0.3,1.047,347.953
06.04.2022 12:50,348,336,362,354,335,301,326,3.1,10.385,324.615
06.04.2022 12:51,263,307,265,268,274,285,340,0.0,0.0,274.0
06.04.2022 12:52,206,243,240,232,212,247,308,0.0,0.0,212.0
06.04.2022 12:53,424,400,385,352,352,342,266,49.5,174.24,177.76
06.04.2022 12:54,194,223,178,218,213,190,204,9.2,19.596,193.404
06.04.2022 12:55,428,383,386,347,335,304,291,31.0,103.85,231.15
06.04.2022 12:56,314,367,349,349,316,339,365,0.7,2.212,313.788
06.04.2022 12:57,389,381,363,357,384,329,317,19.7,75.648,308.352
06.04.2022 12:58,255,291,295,279,243,282,334,0.0,0.0,243.0
06.04.2022 12:59,424,431,407,358,401,365,403,6.9,27.669,373.331
06.04.2022 13:00,655,668,629,644,571,535,551,20.9,119.339,451.6609999999999
06.04.2022 13:01,466,511,456,461,463,460,468,8.9,41.20700000000001,421.7929999999999
06.04.2022 13:02,480,457,487,451,444,477,452,1.2,5.328,438.672
06.04.2022 13:03,224,254,229,246,230,212,291,0.0,0.0,230.0
06.04.2022 13:04,338,324,291,312,320,257,229,40.7,130.24,189.76
06.04.2022 13:05,161,240,239,193,154,268,311,0.0,0.0,154.0
06.04.2022 13:06,237,226,233,229,212,206,202,11.6,24.592,187.408
06.04.2022 13:07,319,296,293,281,285,247,238,24.1,68.685,216.315
06.04.2022 13:08,256,315,277,248,281,218,300,4.8,13.488,267.512
06.04.2022 13:09,483,451,466,459,406,425,341,31.8,129.108,276.892
06.04.2022 13:10,457,470,418,423,448,383,371,26.0,116.48,331.52
06.04.2022 13:11,164,200,215,162,150,221,342,0.0,0.0,150.0
06.04.2022 13:12,567,520,489,535,502,457,354,45.9,230.418,271.582
06.04.2022 13:13,359,404,372,360,345,332,423,0.0,0.0,345.0
06.04.2022 13:14,365,389,383,326,350,374,417,0.0,0.0,350.0
06.04.2022 13:15,486,509,475,516,470,479,434,16.9,79.42999999999999,390.57
06.04.2022 13:16,498,487,478,460,473,426,408,19.0,89.87,383.1300000000001
06.04.2022 13:17,456,485,467,435,418,406,428,13.0,54.34,363.66
06.04.2022 13:18,614,630,600,572,558,572,541,16.2,90.396,467.604
06.04.2022 13:19,385,419,428,424,438,389,507,0.0,0.0,438.0
06.04.2022 13:20,477,479,445,439,402,414,378,26.2,105.324,296.676
06.04.2022 13:21,490,493,488,445,444,433,426,15.5,68.82,375.18
06.04.2022 13:22,459,491,470,500,493,472,466,5.2,25.636,467.364
06.04.2022 13:23,332,344,306,292,274,278,296,15.9,43.566,230.434
06.04.2022 13:24,413,448,424,422,394,379,332,34.2,134.748,259.252
06.04.2022 13:25,309,322,316,278,264,248,306,5.3,13.992,250.008
06.04.2022 13:26,314,329,311,302,319,304,302,8.7,27.753,291.247
06.04.2022 13:27,315,286,305,295,283,291,259,10.6,29.998,253.002
06.04.2022 13:28,287,313,307,286,277,253,297,5.5,15.235,261.765
06.04.2022 13:29,296,289,281,306,265,245,272,6.4,16.96,248.04
06.04.2022 13:30,323,323,277,290,304,282,285,13.1,39.824,264.176
06.04.2022 13:31,122,185,222,193,165,263,379,0.0,0.0,165.0
06.04.2022 13:32,341,340,330,315,320,232,244,38.4,122.88,197.12
06.04.2022 13:33,334,349,326,298,341,395,352,0.0,0.0,341.0
06.04.2022 13:34,363,384,347,387,325,308,295,29.8,96.85,228.15
06.04.2022 13:35,337,380,374,349,351,315,316,19.7,69.14699999999999,281.853
06.04.2022 13:36,289,275,282,234,271,285,331,0.0,0.0,271.0
06.04.2022 13:37,279,303,263,302,261,243,230,31.1,81.171,179.829
06.04.2022 13:38,336,360,342,304,335,286,330,9.1,30.485,304.515
06.04.2022 13:39,362,335,336,327,298,307,292,14.2,42.316,255.684
06.04.2022 13:40,233,296,247,276,245,273,299,0.0,0.0,245.0
06.04.2022 13:41,313,330,354,308,336,308,305,8.0,26.88,309.12
06.04.2022 13:42,305,313,281,302,287,254,221,41.0,117.67,169.33
06.04.2022 13:43,340,351,359,323,322,361,404,0.0,0.0,322.0
06.04.2022 13:44,448,465,416,450,433,404,361,28.3,122.539,310.461
06.04.2022 13:45,342,352,349,333,316,299,363,0.0,0.0,316.0
06.04.2022 13:46,328,356,357,352,283,275,265,33.9,95.937,187.063
06.04.2022 13:47,228,271,254,236,278,304,356,0.0,0.0,278.0
06.04.2022 13:48,452,446,415,395,425,353,342,29.7,126.225,298.775
06.04.2022 13:49,167,214,224,228,205,254,330,0.0,0.0,205.0
06.04.2022 13:50,340,396,372,357,344,364,384,3.1,10.664,333.336
06.04.2022 13:51,305,303,326,313,297,325,389,0.0,0.0,297.0
06.04.2022 13:52,416,408,368,393,395,383,327,24.3,95.985,299.015
06.04.2022 13:53,427,472,457,445,432,398,400,17.8,76.89600000000002,355.104
06.04.2022 13:54,363,364,344,325,285,271,287,26.3,74.955,210.045
06.04.2022 13:55,343,354,329,327,331,326,285,23.9,79.109,251.891
06.04.2022 13:56,345,372,348,335,340,307,319,16.5,56.1,283.9
06.04.2022 13:57,406,379,391,383,323,272,307,23.3,75.259,247.741
06.04.2022 13:58,384,404,385,323,366,362,334,20.7,75.762,290.238
06.04.2022 13:59,363,393,370,383,361,381,357,9.7,35.017,325.983
06.04.2022 14:00,434,422,425,384,403,353,349,20.4,82.21199999999999,320.788
06.04.2022 14:01,298,323,295,302,301,283,315,2.4,7.224,293.776
06.04.2022 14:02,321,399,349,404,342,387,516,0.0,0.0,342.0
06.04.2022 14:03,496,482,482,434,443,390,354,35.4,156.822,286.1779999999999
06.04.2022 14:04,194,233,252,246,231,268,320,0.0,0.0,231.0
06.04.2022 14:05,311,341,310,296,287,287,277,22.7,65.149,221.851
06.04.2022 14:06,442,431,417,413,413,400,421,2.3,9.499,403.501
06.04.2022 14:07,286,282,298,243,244,230,232,21.1,51.484,192.516
06.04.2022 14:08,347,353,306,361,352,319,342,3.2,11.264,340.736
06.04.2022 14:09,305,339,323,303,284,284,258,31.0,88.04,195.96
06.04.2022 14:10,434,423,414,373,395,425,454,0.0,0.0,395.0
06.04.2022 14:11,352,410,371,412,370,371,412,0.0,0.0,370.0
06.04.2022 14:12,430,491,502,480,502,488,596,0.0,0.0,502.0
06.04.2022 14:13,530,558,540,517,444,492,520,7.2,31.968,412.032
06.04.2022 14:14,498,519,492,484,543,483,436,18.7,101.541,441.4589999999999
06.04.2022 14:15,142,192,174,210,144,190,328,0.0,0.0,144.0
06.04.2022 14:16,259,263,267,234,229,289,239,10.2,23.358,205.642
06.04.2022 14:17,216,249,226,231,258,206,266,0.0,0.0,258.0
06.04.2022 14:18,337,355,335,343,348,355,311,14.2,49.416,298.584
06.04.2022 14:19,152,173,182,155,141,135,219,0.0,0.0,141.0
06.04.2022 14:20,237,266,244,227,232,241,194,36.7,85.144,146.856
06.04.2022 14:21,327,259,261,267,231,224,160,60.5,139.755,91.245
06.04.2022 14:22,170,256,206,177,194,168,256,0.0,0.0,194.0
06.04.2022 14:23,341,317,289,314,290,279,242,30.4,88.16,201.84
06.04.2022 14:24,223,235,256,227,202,202,184,26.7,53.934,148.066
06.04.2022 14:25,269,271,274,248,261,240,271,0.1,0.261,260.739
06.04.2022 14:26,369,366,353,320,334,367,306,19.3,64.462,269.538
06.04.2022 14:27,331,371,327,349,326,272,285,29.5,96.17,229.83
06.04.2022 14:28,297,306,309,290,274,271,332,0.0,0.0,274.0
06.04.2022 14:29,295,305,312,304,340,336,369,0.0,0.0,340.0
06.04.2022 14:30,238,296,272,268,249,264,295,0.4,0.996,248.004
06.04.2022 14:31,298,313,286,281,283,268,266,17.3,48.959,234.041
06.04.2022 14:32,349,324,355,335,281,261,199,61.8,173.658,107.342
06.04.2022 14:33,185,251,209,220,232,266,361,0.0,0.0,232.0
06.04.2022 14:34,464,383,397,385,382,327,241,57.8,220.796,161.204
06.04.2022 14:35,143,222,202,203,213,228,336,0.0,0.0,213.0
06.04.2022 14:36,435,417,438,404,395,398,391,6.6,26.07,368.93
06.04.2022 14:37,560,616,598,583,562,563,526,16.8,94.41600000000001,467.5840000000001
06.04.2022 14:38,409,442,376,392,390,417,443,0.0,0.0,390.0
06.04.2022 14:39,314,352,360,334,315,285,328,7.3,22.995,292.005
06.04.2022 14:40,147,181,175,173,201,177,295,0.0,0.0,201.0
06.04.2022 14:41,251,238,193,210,195,276,201,18.1,35.295,159.705
06.04.2022 14:42,290,315,302,298,251,174,155,100.0,251.0,0.0
06.04.2022 14:43,152,190,202,186,208,226,320,0.0,0.0,208.0
06.04.2022 14:44,150,171,166,159,125,148,217,0.0,0.0,125.0
06.04.2022 14:45,260,266,274,269,278,277,278,0.0,0.0,278.0
06.04.2022 14:46,183,201,164,179,182,195,161,24.4,44.408,137.592
06.04.2022 14:47,248,244,245,241,202,166,190,27.9,56.358,145.642
06.04.2022 14:48,200,225,215,187,222,268,259,0.0,0.0,222.0
06.04.2022 14:49,319,331,305,322,290,293,292,13.1,37.99,252.01
06.04.2022 14:50,266,281,310,258,265,247,216,29.4,77.91,187.09
06.04.2022 14:51,318,368,346,358,351,336,369,0.0,0.0,351.0
06.04.2022 14:52,272,259,242,224,230,207,208,24.4,56.12,173.88
06.04.2022 14:53,178,202,184,182,222,196,258,0.0,0.0,222.0
06.04.2022 14:54,334,333,328,324,292,319,318,4.6,13.432,278.568
06.04.2022 14:55,246,259,249,253,219,239,214,21.1,46.209,172.791
06.04.2022 14:56,246,272,255,262,240,230,278,0.0,0.0,240.0
06.04.2022 14:57,364,376,338,304,327,299,191,94.5,309.015,17.985
06.04.2022 14:58,132,165,170,164,145,140,214,0.0,0.0,145.0
06.04.2022 14:59,259,270,251,244,251,242,250,7.8,19.578,231.422
06.04.2022 15:00,177,212,177,188,151,166,183,15.4,23.254,127.746
06.04.2022 15:01,394,325,333,299,335,314,294,10.5,35.175,299.825
06.04.2022 15:02,187,209,221,236,194,212,207,0.8,1.552,192.448
06.04.2022 15:03,188,216,217,172,182,172,237,0.0,0.0,182.0
06.04.2022 15:04,201,237,237,242,243,261,308,0.0,0.0,243.0
06.04.2022 15:05,290,330,270,288,268,269,232,41.8,112.024,155.976
06.04.2022 15:06,247,232,254,235,237,225,284,0.0,0.0,237.0
06.04.2022 15:07,567,580,549,540,540,533,451,28.0,151.2,388.8
06.04.2022 15:08,339,393,411,394,410,432,487,0.0,0.0,410.0
06.04.2022 15:09,502,545,527,553,511,514,498,9.4,48.034,462.966
06.04.2022 15:10,530,627,587,573,593,620,714,0.0,0.0,593.0
06.04.2022 15:11,419,439,430,430,396,416,472,0.0,0.0,396.0
06.04.2022 15:12,430,429,416,408,392,374,296,44.1,172.872,219.128
06.04.2022 15:13,397,422,425,408,421,413,435,0.0,0.0,421.0
06.04.2022 15:14,409,396,372,352,349,384,386,2.5,8.725,340.275
06.04.2022 15:15,222,307,298,307,300,293,368,0.0,0.0,300.0
06.04.2022 15:16,332,354,349,348,321,340,353,0.3,0.963,320.037
06.04.2022 15:17,354,381,350,362,342,362,365,4.4,15.048,326.952
06.04.2022 15:18,339,349,325,291,309,306,298,16.7,51.60299999999999,257.397
06.04.2022 15:19,445,474,450,455,441,411,397,18.9,83.34899999999999,357.651
06.04.2022 15:20,313,333,334,317,321,295,349,0.0,0.0,321.0
06.04.2022 15:21,326,313,316,327,269,300,269,16.1,43.309,225.691
06.04.2022 15:22,640,709,683,639,649,629,646,9.6,62.304,586.696
06.04.2022 15:23,434,467,458,479,469,481,486,0.0,0.0,469.0
06.04.2022 15:24,447,499,473,438,439,434,422,18.1,79.459,359.5410000000001
06.04.2022 15:25,376,382,380,386,358,384,375,2.0,7.16,350.84
06.04.2022 15:26,215,230,197,241,237,176,249,0.0,0.0,237.0
06.04.2022 15:27,478,487,470,422,390,465,391,24.0,93.6,296.4
06.04.2022 15:28,496,557,535,498,554,467,548,1.7,9.418000000000001,544.582
06.04.2022 15:29,341,348,345,357,318,360,315,10.3,32.754,285.246
06.04.2022 15:30,170,191,208,174,153,151,147,29.4,44.982,108.018
06.04.2022 15:31,236,266,228,230,267,261,348,0.0,0.0,267.0
06.04.2022 15:32,338,332,306,344,285,283,291,13.7,39.04499999999999,245.955
06.04.2022 15:33,122,175,164,105,158,120,158,11.2,17.696,140.304
06.04.2022 15:34,350,340,350,354,284,334,346,0.0,0.0,284.0
06.04.2022 15:35,296,297,278,324,301,281,287,3.2,9.632,291.368
06.04.2022 15:36,247,266,311,219,236,258,225,17.9,42.244,193.756
06.04.2022 15:37,263,347,267,324,335,343,384,0.0,0.0,335.0
06.04.2022 15:38,423,410,407,387,375,346,333,22.6,84.75,290.25
06.04.2022 15:39,323,331,354,317,303,304,335,0.0,0.0,303.0
06.04.2022 15:40,453,458,428,443,427,440,400,14.1,60.20699999999999,366.7930000000001
06.04.2022 15:41,357,376,370,331,324,297,308,21.4,69.336,254.664
06.04.2022 15:42,318,398,365,364,353,386,373,6.6,23.298,329.702
06.04.2022 15:43,442,453,448,469,444,435,452,0.3,1.332,442.668
06.04.2022 15:44,470,517,544,509,508,537,624,0.0,0.0,508.0
06.04.2022 15:45,676,663,605,591,578,535,423,55.5,320.79,257.21
