Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
12.03.2022 20:20,1589,1511,1478,1428,1351,1325,1372,9.9,133.749,1217.251
12.03.2022 20:21,1550,1525,1427,1405,1346,1324,1288,18.1,243.626,1102.374
12.03.2022 20:22,1573,1526,1460,1371,1337,1271,1306,16.6,221.942,1115.058
12.03.2022 20:23,1529,1458,1423,1360,1326,1272,1282,13.5,179.01,1146.99
12.03.2022 20:24,1489,1432,1376,1356,1295,1259,1274,12.2,157.99,1137.01
12.03.2022 20:25,1527,1481,1381,1351,1313,1294,1293,14.3,187.759,1125.241
12.03.2022 20:26,1550,1480,1449,1378,1306,1286,1264,16.8,219.408,1086.592
12.03.2022 20:27,1523,1477,1413,1364,1322,1297,1270,16.0,211.52,1110.48
12.03.2022 20:28,1413,1383,1300,1282,1262,1195,1304,6.0,75.72,1186.28
12.03.2022 20:29,1451,1407,1365,1310,1255,1234,1204,16.6,208.33,1046.67
12.03.2022 20:30,1362,1330,1289,1222,1170,1146,1154,15.0,175.5,994.5
12.03.2022 20:31,1359,1318,1286,1238,1193,1197,1205,9.2,109.756,1083.244
12.03.2022 20:32,1344,1330,1286,1202,1184,1125,1150,15.4,182.336,1001.664
12.03.2022 20:33,1320,1303,1247,1212,1163,1095,1143,13.8,160.494,1002.506
12.03.2022 20:34,1319,1280,1255,1211,1154,1189,1148,11.3,130.402,1023.598
12.03.2022 20:35,1254,1244,1188,1142,1123,1086,1103,12.6,141.498,981.5020000000002
12.03.2022 20:36,1222,1194,1122,1113,1049,1014,1069,11.5,120.635,928.365
12.03.2022 20:37,1190,1198,1138,1100,1069,1063,1054,13.3,142.177,926.823
12.03.2022 20:38,1227,1210,1170,1127,1083,1055,1035,16.6,179.778,903.2220000000001
12.03.2022 20:39,1168,1168,1130,1093,1049,1010,1053,10.7,112.243,936.7570000000001
12.03.2022 20:40,1224,1186,1144,1110,1054,1030,1037,14.0,147.56,906.4399999999999
12.03.2022 20:41,1195,1193,1164,1096,1068,1039,1022,16.4,175.152,892.848
12.03.2022 20:42,1190,1159,1095,1064,1063,1032,1056,9.6,102.048,960.952
12.03.2022 20:43,1189,1168,1139,1112,1023,1037,1045,11.6,118.668,904.332
12.03.2022 20:44,1186,1175,1109,1080,1066,1004,985,18.9,201.474,864.526
12.03.2022 20:45,1173,1163,1153,1084,1058,1015,1033,12.3,130.134,927.866
12.03.2022 20:46,1193,1189,1118,1104,1052,1067,1070,10.9,114.668,937.3319999999999
12.03.2022 20:47,1211,1189,1172,1106,1057,1032,1031,15.0,158.55,898.4499999999999
12.03.2022 20:48,1246,1219,1129,1101,1056,1057,1070,13.6,143.616,912.3840000000001
12.03.2022 20:49,1225,1204,1172,1122,1096,1022,1028,16.8,184.128,911.8720000000001
12.03.2022 20:50,1217,1201,1159,1102,1067,1063,1050,14.1,150.447,916.5530000000001
12.03.2022 20:51,1150,1159,1102,1071,1037,1005,1037,11.6,120.292,916.708
12.03.2022 20:52,1208,1151,1121,1087,1046,1017,1030,11.5,120.29,925.71
12.03.2022 20:53,1176,1176,1123,1094,1065,1017,1048,12.0,127.8,937.2
12.03.2022 20:54,1199,1170,1132,1051,1016,995,1006,16.1,163.576,852.4240000000001
12.03.2022 20:55,1192,1160,1136,1097,1056,1012,1032,12.2,128.832,927.168
12.03.2022 20:56,1220,1209,1123,1109,1049,1074,1017,18.5,194.065,854.935
12.03.2022 20:57,1185,1158,1127,1070,1042,964,1024,12.9,134.418,907.582
12.03.2022 20:58,1210,1194,1144,1117,1067,1046,1028,15.9,169.653,897.347
12.03.2022 20:59,1234,1207,1152,1106,1070,1030,1053,14.4,154.08,915.92
12.03.2022 21:00,1251,1193,1178,1100,1057,1053,1040,14.5,153.265,903.735
12.03.2022 21:01,1267,1250,1201,1179,1103,1088,1098,13.6,150.008,952.9920000000001
12.03.2022 21:02,1290,1273,1180,1154,1143,1086,1126,12.9,147.447,995.553
12.03.2022 21:03,1260,1268,1194,1162,1107,1041,1027,23.0,254.61,852.39
12.03.2022 21:04,1231,1231,1188,1131,1090,1093,1113,10.5,114.45,975.5500000000001
12.03.2022 21:05,1261,1188,1189,1135,1109,1066,1066,11.2,124.208,984.792
12.03.2022 21:06,1249,1271,1186,1143,1083,1066,1059,19.6,212.268,870.7320000000001
12.03.2022 21:07,1270,1240,1233,1160,1123,1082,1143,8.4,94.33200000000001,1028.668
12.03.2022 21:08,1307,1262,1219,1178,1137,1077,1040,20.9,237.633,899.367
12.03.2022 21:09,1281,1252,1179,1120,1084,1058,1102,13.4,145.256,938.744
12.03.2022 21:10,1275,1246,1183,1177,1132,1114,1073,15.9,179.988,952.012
12.03.2022 21:11,1310,1276,1214,1145,1107,1103,1105,15.2,168.264,938.736
12.03.2022 21:12,1295,1273,1232,1178,1112,1058,1110,14.5,161.24,950.76
12.03.2022 21:13,1322,1277,1234,1177,1162,1088,1113,14.5,168.49,993.51
12.03.2022 21:14,1313,1301,1242,1214,1147,1158,1124,15.5,177.785,969.2149999999999
12.03.2022 21:15,1319,1299,1230,1170,1127,1063,1072,20.7,233.289,893.7109999999999
12.03.2022 21:16,1329,1295,1256,1233,1164,1101,1146,12.8,148.992,1015.008
12.03.2022 21:17,1338,1302,1242,1160,1144,1117,1067,21.6,247.104,896.8960000000001
12.03.2022 21:18,1301,1280,1211,1171,1115,1105,1117,14.4,160.56,954.4399999999999
12.03.2022 21:19,1362,1322,1282,1221,1189,1123,1155,14.2,168.838,1020.162
12.03.2022 21:20,1378,1324,1270,1212,1157,1140,1135,16.4,189.748,967.252
12.03.2022 21:21,1296,1275,1212,1170,1123,1048,1097,16.0,179.68,943.3199999999999
12.03.2022 21:22,1342,1287,1221,1205,1141,1122,1106,16.1,183.701,957.2990000000001
12.03.2022 21:23,1338,1296,1252,1202,1138,1141,1119,15.5,176.39,961.61
12.03.2022 21:24,1306,1315,1226,1166,1155,1082,1088,20.5,236.775,918.225
12.03.2022 21:25,1335,1302,1258,1192,1144,1124,1150,13.0,148.72,995.28
12.03.2022 21:26,1353,1301,1267,1221,1156,1102,1117,16.2,187.272,968.728
12.03.2022 21:27,1301,1299,1219,1171,1129,1104,1119,15.8,178.382,950.618
12.03.2022 21:28,1380,1308,1281,1227,1178,1119,1107,17.8,209.684,968.316
12.03.2022 21:29,1328,1310,1221,1183,1144,1087,1150,13.6,155.584,988.4160000000002
12.03.2022 21:30,1323,1283,1226,1171,1112,1133,1061,20.6,229.072,882.928
12.03.2022 21:31,1227,1216,1164,1121,1092,1035,1127,7.8,85.176,1006.824
12.03.2022 21:32,1280,1211,1207,1141,1061,1072,1022,18.2,193.102,867.8979999999999
12.03.2022 21:33,1279,1236,1160,1121,1116,1014,1059,16.4,183.024,932.976
12.03.2022 21:34,1292,1276,1205,1180,1117,1108,1103,15.4,172.018,944.982
12.03.2022 21:35,1304,1303,1244,1156,1140,1094,1082,20.0,228.0,912.0
12.03.2022 21:36,1310,1235,1208,1176,1128,1073,1100,12.1,136.488,991.5120000000001
12.03.2022 21:37,1298,1273,1225,1171,1111,1110,1069,18.7,207.757,903.2429999999999
12.03.2022 21:38,1338,1286,1234,1188,1139,1116,1102,16.4,186.796,952.204
12.03.2022 21:39,1347,1308,1233,1177,1150,1085,1114,17.1,196.65,953.3500000000001
12.03.2022 21:40,1346,1301,1270,1233,1148,1078,1110,16.9,194.012,953.9879999999999
12.03.2022 21:41,1324,1306,1230,1178,1142,1110,1083,20.2,230.684,911.3159999999999
12.03.2022 21:42,1368,1310,1234,1183,1151,1122,1124,16.3,187.613,963.3870000000001
12.03.2022 21:43,1372,1325,1275,1235,1179,1112,1172,12.8,150.912,1028.088
12.03.2022 21:44,1380,1345,1272,1221,1171,1143,1100,21.8,255.278,915.722
12.03.2022 21:45,1379,1318,1293,1187,1142,1073,1139,15.5,177.01,964.99
12.03.2022 21:46,1339,1286,1240,1179,1129,1114,1080,18.8,212.252,916.748
12.03.2022 21:47,1376,1306,1239,1244,1165,1119,1159,12.5,145.625,1019.375
12.03.2022 21:48,1356,1322,1223,1174,1157,1106,1118,17.9,207.103,949.8969999999999
12.03.2022 21:49,1389,1324,1283,1215,1167,1137,1159,14.0,163.38,1003.62
12.03.2022 21:50,1369,1302,1271,1215,1163,1113,1068,21.5,250.045,912.955
12.03.2022 21:51,1364,1305,1238,1177,1141,1101,1122,16.0,182.56,958.4399999999999
12.03.2022 21:52,1357,1286,1244,1184,1126,1060,1103,16.3,183.538,942.4620000000001
12.03.2022 21:53,1278,1262,1187,1139,1110,1133,1066,18.0,199.8,910.1999999999999
12.03.2022 21:54,1204,1183,1135,1072,1026,991,1048,12.7,130.302,895.698
12.03.2022 21:55,1122,1131,1042,1055,976,950,998,13.1,127.856,848.1440000000001
12.03.2022 21:56,1118,1037,1024,936,958,909,902,14.7,140.826,817.174
12.03.2022 21:57,1077,1075,1003,969,907,882,907,18.2,165.074,741.9259999999999
12.03.2022 21:58,1058,1014,994,933,918,878,911,11.2,102.816,815.184
12.03.2022 21:59,1064,1030,988,960,912,919,867,18.4,167.808,744.192
12.03.2022 22:00,1060,1053,964,963,926,847,919,14.3,132.418,793.582
12.03.2022 22:01,1093,1046,1003,937,896,858,876,19.0,170.24,725.76
12.03.2022 22:02,1059,1061,1000,960,938,919,897,17.9,167.902,770.098
12.03.2022 22:03,1073,1054,1021,987,925,873,891,18.0,166.5,758.5
12.03.2022 22:04,1059,1015,1006,916,883,889,894,13.4,118.322,764.678
12.03.2022 22:05,984,985,881,896,840,830,833,17.9,150.36,689.64
12.03.2022 22:06,974,935,933,857,858,807,849,10.0,85.8,772.2
12.03.2022 22:07,952,943,878,859,809,805,762,23.3,188.497,620.503
12.03.2022 22:08,928,893,888,792,784,769,789,13.0,101.92,682.08
12.03.2022 22:09,928,908,888,879,797,792,807,12.3,98.031,698.969
12.03.2022 22:10,894,890,823,821,774,737,766,15.9,123.066,650.934
12.03.2022 22:11,853,879,841,792,790,726,731,19.8,156.42,633.58
12.03.2022 22:12,824,824,773,722,695,736,761,8.2,56.98999999999999,638.01
12.03.2022 22:13,834,809,785,752,738,655,660,22.2,163.836,574.164
12.03.2022 22:14,783,780,737,718,675,680,687,13.2,89.1,585.9
12.03.2022 22:15,791,796,750,709,697,690,667,19.0,132.43,564.57
12.03.2022 22:16,776,770,730,690,657,630,652,17.8,116.946,540.0540000000001
12.03.2022 22:17,795,768,733,732,697,660,703,9.2,64.124,632.876
12.03.2022 22:18,810,811,768,737,698,698,656,23.1,161.238,536.7620000000001
12.03.2022 22:19,799,795,770,698,664,639,672,18.1,120.184,543.816
12.03.2022 22:20,759,745,731,686,697,651,651,14.2,98.97399999999999,598.026
12.03.2022 22:21,762,793,714,740,674,655,688,14.9,100.426,573.574
12.03.2022 22:22,758,754,734,657,655,651,608,23.6,154.58,500.42
12.03.2022 22:23,704,687,647,668,599,592,636,8.0,47.92,551.08
12.03.2022 22:24,752,722,692,641,635,646,596,20.8,132.08,502.92
12.03.2022 22:25,671,685,681,642,614,537,613,11.6,71.22399999999999,542.776
12.03.2022 22:26,697,682,639,609,600,599,552,23.1,138.6,461.4
12.03.2022 22:27,725,711,698,663,618,581,599,18.3,113.094,504.9060000000001
12.03.2022 22:28,716,711,646,618,591,583,609,16.3,96.33300000000001,494.667
12.03.2022 22:29,742,690,681,675,655,620,596,15.5,101.525,553.475
12.03.2022 22:30,712,698,690,644,629,613,608,14.6,91.834,537.166
12.03.2022 22:31,698,734,659,638,597,594,587,24.6,146.862,450.138
12.03.2022 22:32,745,720,696,653,634,608,600,19.6,124.264,509.736
12.03.2022 22:33,705,685,664,628,638,566,584,16.9,107.822,530.178
12.03.2022 22:34,708,707,658,635,593,590,593,18.9,112.077,480.9229999999999
12.03.2022 22:35,732,707,685,668,598,592,610,15.6,93.288,504.712
12.03.2022 22:36,726,712,665,636,639,627,608,16.8,107.352,531.648
12.03.2022 22:37,724,742,721,695,652,580,632,17.0,110.84,541.16
12.03.2022 22:38,755,712,688,642,612,643,581,22.1,135.252,476.748
12.03.2022 22:39,749,765,715,694,642,608,621,22.8,146.376,495.624
12.03.2022 22:40,752,723,699,647,660,614,629,14.7,97.02,562.98
12.03.2022 22:41,761,757,704,697,641,638,621,21.5,137.815,503.185
12.03.2022 22:42,784,756,744,705,674,640,669,12.8,86.272,587.728
12.03.2022 22:43,744,740,693,632,626,613,613,20.4,127.704,498.2959999999999
12.03.2022 22:44,758,734,701,705,631,624,622,17.5,110.425,520.5749999999999
12.03.2022 22:45,712,703,666,649,670,624,635,10.6,71.02,598.98
12.03.2022 22:46,749,748,725,633,641,596,617,20.8,133.328,507.672
12.03.2022 22:47,719,677,631,651,575,576,570,18.4,105.8,469.2
12.03.2022 22:48,673,673,657,618,600,572,590,13.9,83.4,516.6
12.03.2022 22:49,681,640,614,584,555,562,553,15.3,84.915,470.085
12.03.2022 22:50,676,689,649,606,602,551,590,16.5,99.33,502.67
12.03.2022 22:51,686,675,648,655,603,581,550,22.3,134.469,468.531
12.03.2022 22:52,717,721,685,628,623,575,603,19.2,119.616,503.384
12.03.2022 22:53,753,732,692,680,644,624,614,18.9,121.716,522.284
12.03.2022 22:54,730,687,685,651,620,616,628,9.2,57.04,562.9599999999999
12.03.2022 22:55,778,779,721,665,682,620,621,25.0,170.5,511.5
12.03.2022 22:56,732,686,696,676,596,610,615,11.4,67.944,528.0559999999999
12.03.2022 22:57,720,732,680,676,642,639,586,24.5,157.29,484.71
12.03.2022 22:58,703,735,685,653,645,585,640,14.6,94.17,550.83
12.03.2022 22:59,730,712,704,659,640,615,602,17.8,113.92,526.08
12.03.2022 23:00,728,731,662,621,620,591,656,11.4,70.68,549.3199999999999
12.03.2022 23:01,661,669,634,642,599,598,559,19.3,115.607,483.393
12.03.2022 23:02,687,642,680,622,577,594,563,14.0,80.78,496.22
12.03.2022 23:03,554,606,540,556,538,488,559,8.3,44.654,493.346
12.03.2022 23:04,622,655,653,571,558,541,534,22.3,124.434,433.566
12.03.2022 23:05,651,613,588,616,550,542,556,10.3,56.65,493.35
12.03.2022 23:06,587,628,581,542,549,511,493,27.0,148.23,400.77
12.03.2022 23:07,636,619,602,548,556,528,561,10.2,56.712,499.288
12.03.2022 23:08,599,661,612,592,546,565,509,29.4,160.524,385.476
12.03.2022 23:09,663,591,565,589,550,481,522,12.9,70.95,479.05
12.03.2022 23:10,620,658,642,599,577,586,575,14.3,82.51100000000001,494.489
12.03.2022 23:11,609,639,619,574,541,506,536,18.9,102.249,438.751
12.03.2022 23:12,634,625,576,562,581,584,526,18.4,106.904,474.0959999999999
12.03.2022 23:13,611,620,590,593,569,507,566,9.4,53.486,515.5139999999999
12.03.2022 23:14,624,676,636,619,556,589,548,22.9,127.324,428.6759999999999
12.03.2022 23:15,643,649,620,591,585,531,572,13.3,77.805,507.195
12.03.2022 23:16,681,677,662,584,583,566,601,12.5,72.875,510.125
12.03.2022 23:17,699,688,654,663,601,594,572,20.0,120.2,480.8
12.03.2022 23:18,696,661,658,621,609,574,566,16.6,101.094,507.9060000000001
12.03.2022 23:19,682,699,656,625,590,561,578,20.5,120.95,469.05
12.03.2022 23:20,697,714,667,655,606,625,610,16.8,101.808,504.1920000000001
12.03.2022 23:21,712,705,699,634,648,604,619,13.7,88.77600000000001,559.224
12.03.2022 23:22,748,742,685,679,639,590,581,27.1,173.169,465.8310000000001
12.03.2022 23:23,680,691,661,633,607,602,589,17.0,103.19,503.81
12.03.2022 23:24,721,732,677,664,629,587,619,17.8,111.962,517.038
12.03.2022 23:25,708,680,677,646,620,578,587,15.6,96.72,523.2800000000001
12.03.2022 23:26,688,712,696,627,612,597,597,19.0,116.28,495.72
12.03.2022 23:27,718,718,653,653,629,591,595,20.3,127.687,501.313
12.03.2022 23:28,733,672,673,626,586,608,611,9.9,58.014,527.986
12.03.2022 23:29,713,719,673,677,675,616,597,20.0,135.0,540.0
12.03.2022 23:30,761,744,732,665,623,608,631,17.7,110.271,512.7289999999999
12.03.2022 23:31,734,704,665,663,635,617,607,15.8,100.33,534.6700000000001
12.03.2022 23:32,767,743,721,662,647,625,625,18.5,119.695,527.305
12.03.2022 23:33,753,767,702,680,671,626,636,20.2,135.542,535.458
12.03.2022 23:34,808,807,765,772,703,689,685,17.6,123.728,579.272
12.03.2022 23:35,764,756,738,675,667,629,634,18.8,125.396,541.604
12.03.2022 23:36,791,810,774,704,678,658,664,21.6,146.448,531.552
12.03.2022 23:37,820,753,744,740,696,683,692,8.7,60.552,635.448
12.03.2022 23:38,774,777,704,705,691,652,634,22.0,152.02,538.98
12.03.2022 23:39,800,801,791,732,671,655,685,16.6,111.386,559.614
12.03.2022 23:40,795,734,743,702,675,623,657,11.6,78.3,596.7
12.03.2022 23:41,766,785,688,677,651,660,623,25.6,166.656,484.3440000000001
12.03.2022 23:42,765,758,730,709,676,642,652,16.1,108.836,567.1640000000001
12.03.2022 23:43,782,766,757,692,695,624,656,16.5,114.675,580.3249999999999
12.03.2022 23:44,778,790,716,712,665,649,631,24.8,164.92,500.08
12.03.2022 23:45,799,738,730,684,654,638,657,12.2,79.788,574.212
12.03.2022 23:46,730,761,691,709,649,636,652,16.4,106.436,542.564
12.03.2022 23:47,775,751,719,666,656,611,588,27.3,179.088,476.912
12.03.2022 23:48,722,722,706,662,651,600,631,14.1,91.791,559.2090000000001
12.03.2022 23:49,807,753,737,694,651,667,667,12.7,82.67699999999999,568.323
12.03.2022 23:50,764,738,697,695,684,584,600,22.6,154.584,529.416
12.03.2022 23:51,746,745,713,631,636,662,631,17.7,112.572,523.428
12.03.2022 23:52,778,731,675,706,630,600,590,23.4,147.42,482.5799999999999
12.03.2022 23:53,706,717,703,633,604,578,613,16.7,100.868,503.132
12.03.2022 23:54,737,709,686,640,634,649,601,17.6,111.584,522.416
12.03.2022 23:55,719,723,654,678,632,557,593,21.5,135.88,496.12
12.03.2022 23:56,717,681,671,637,611,584,614,10.8,65.988,545.0120000000001
12.03.2022 23:57,714,719,697,634,617,583,576,24.4,150.548,466.4519999999999
12.03.2022 23:58,738,700,682,688,649,608,634,10.3,66.84700000000001,582.153
12.03.2022 23:59,736,740,666,629,611,589,584,26.3,160.693,450.307
13.03.2022 00:00,729,725,705,655,626,633,580,24.6,153.996,472.004
13.03.2022 00:01,745,720,680,669,656,634,652,10.2,66.91199999999999,589.088
13.03.2022 00:02,763,749,715,668,639,582,614,21.5,137.385,501.615
13.03.2022 00:03,771,760,690,707,651,651,642,18.0,117.18,533.8199999999999
13.03.2022 00:04,791,762,763,697,672,622,610,24.4,163.968,508.0319999999999
13.03.2022 00:05,764,739,670,682,664,652,648,13.9,92.296,571.704
13.03.2022 00:06,794,767,745,698,659,619,613,24.5,161.455,497.545
13.03.2022 00:07,784,724,749,713,646,644,682,5.9,38.114,607.886
13.03.2022 00:08,757,742,711,629,661,618,563,31.2,206.232,454.768
13.03.2022 00:09,776,776,719,750,671,632,673,15.0,100.65,570.35
13.03.2022 00:10,760,739,720,657,659,634,644,14.5,95.555,563.4449999999999
13.03.2022 00:11,765,766,703,681,655,621,605,26.2,171.61,483.39
13.03.2022 00:12,787,748,738,686,677,643,639,16.7,113.059,563.941
13.03.2022 00:13,759,749,693,721,643,618,615,21.5,138.245,504.755
13.03.2022 00:14,733,742,740,666,639,600,630,17.6,112.464,526.5360000000001
13.03.2022 00:15,794,740,696,684,663,694,681,8.6,57.018,605.982
13.03.2022 00:16,742,758,716,677,657,600,652,15.9,104.463,552.537
13.03.2022 00:17,779,783,726,700,662,634,632,23.5,155.57,506.43
13.03.2022 00:18,822,759,756,729,686,660,635,19.1,131.026,554.974
13.03.2022 00:19,761,771,743,719,708,680,717,7.4,52.392,655.608
13.03.2022 00:20,825,811,770,716,702,676,691,17.2,120.744,581.256
13.03.2022 00:21,837,844,802,799,746,771,711,18.4,137.264,608.736
13.03.2022 00:22,799,828,775,763,708,640,724,14.1,99.82799999999999,608.172
13.03.2022 00:23,816,797,810,736,746,727,685,16.1,120.106,625.894
13.03.2022 00:24,874,854,807,777,756,723,716,18.9,142.884,613.116
13.03.2022 00:25,785,771,747,729,700,667,707,8.9,62.3,637.6999999999999
13.03.2022 00:26,779,811,785,730,701,715,730,10.9,76.409,624.5909999999999
13.03.2022 00:27,848,809,742,760,729,674,706,14.3,104.247,624.753
13.03.2022 00:28,777,771,750,706,682,691,694,10.9,74.33800000000001,607.6619999999999
13.03.2022 00:29,804,779,744,730,712,662,642,21.0,149.52,562.48
13.03.2022 00:30,810,841,758,743,721,708,762,10.2,73.542,647.458
13.03.2022 00:31,825,790,787,752,697,657,659,19.5,135.915,561.085
13.03.2022 00:32,773,780,756,730,695,711,678,14.8,102.86,592.14
13.03.2022 00:33,820,805,792,751,744,717,717,11.9,88.536,655.4639999999999
13.03.2022 00:34,833,831,785,749,720,676,719,15.3,110.16,609.84
13.03.2022 00:35,793,790,748,704,701,666,643,22.4,157.024,543.9759999999999
13.03.2022 00:36,875,844,823,794,748,732,744,13.2,98.736,649.264
13.03.2022 00:37,927,904,845,841,778,742,739,21.9,170.382,607.6179999999999
13.03.2022 00:38,773,783,783,699,702,702,700,11.5,80.73,621.27
13.03.2022 00:39,834,819,762,801,755,681,700,16.7,126.085,628.915
13.03.2022 00:40,856,836,812,759,725,764,728,14.5,105.125,619.875
13.03.2022 00:41,880,853,817,764,737,684,711,19.6,144.452,592.548
13.03.2022 00:42,831,824,782,741,723,717,685,20.0,144.6,578.4
13.03.2022 00:43,930,875,848,835,792,692,702,24.2,191.664,600.336
13.03.2022 00:44,863,903,828,797,754,755,758,18.7,140.998,613.002
13.03.2022 00:45,966,898,893,844,815,762,817,9.7,79.05499999999999,735.945
13.03.2022 00:46,943,890,859,828,793,780,759,17.0,134.81,658.1899999999999
13.03.2022 00:47,942,918,884,810,801,730,722,26.6,213.066,587.9340000000001
13.03.2022 00:48,932,863,814,789,762,723,700,22.9,174.498,587.502
13.03.2022 00:49,826,838,755,735,699,671,702,19.0,132.81,566.19
13.03.2022 00:50,800,739,747,718,656,608,593,24.2,158.752,497.248
13.03.2022 00:51,824,812,748,724,676,643,657,23.2,156.832,519.168
13.03.2022 00:52,801,746,727,669,650,670,615,20.9,135.85,514.15
13.03.2022 00:53,798,766,738,674,649,582,631,21.0,136.29,512.71
13.03.2022 00:54,743,702,625,630,595,564,537,30.3,180.285,414.715
13.03.2022 00:55,662,636,616,590,556,505,551,15.3,85.06800000000001,470.932
13.03.2022 00:56,670,638,598,585,531,555,594,7.4,39.294,491.706
13.03.2022 00:57,718,684,636,598,588,499,495,37.4,219.912,368.088
13.03.2022 00:58,736,671,637,572,569,575,549,21.8,124.042,444.958
13.03.2022 00:59,672,664,610,629,579,514,509,29.9,173.121,405.879
13.03.2022 01:00,719,678,665,579,571,554,583,16.0,91.36,479.64
13.03.2022 01:01,786,750,715,698,658,615,577,29.4,193.452,464.548
13.03.2022 01:02,754,719,696,662,618,596,592,20.9,129.162,488.838
13.03.2022 01:03,760,775,686,667,640,615,601,28.3,181.12,458.8800000000001
13.03.2022 01:04,782,723,743,694,653,635,654,10.5,68.565,584.4350000000001
13.03.2022 01:05,725,727,668,655,613,545,569,27.1,166.123,446.8770000000001
13.03.2022 01:06,686,653,609,569,594,551,562,15.8,93.852,500.148
13.03.2022 01:07,686,686,641,645,570,531,528,29.4,167.58,402.42
13.03.2022 01:08,725,665,656,604,603,570,582,14.0,84.42,518.58
13.03.2022 01:09,640,656,580,544,521,493,503,30.0,156.3,364.7
13.03.2022 01:10,594,540,540,549,483,476,494,9.2,44.43599999999999,438.564
13.03.2022 01:11,550,563,492,435,438,408,401,39.9,174.762,263.238
13.03.2022 01:12,603,558,524,507,464,467,430,29.1,135.024,328.9760000000001
13.03.2022 01:13,541,526,506,444,476,390,431,21.8,103.768,372.232
13.03.2022 01:14,521,504,460,474,450,452,434,15.8,71.1,378.9
13.03.2022 01:15,514,491,486,461,385,391,385,27.0,103.95,281.05
13.03.2022 01:16,549,514,516,472,462,421,422,21.3,98.406,363.594
13.03.2022 01:17,498,496,444,426,445,346,368,34.1,151.745,293.255
13.03.2022 01:18,511,519,443,471,370,401,379,36.3,134.31,235.69
13.03.2022 01:19,523,487,511,432,452,410,403,20.4,92.208,359.792
13.03.2022 01:20,514,491,452,404,412,385,429,14.2,58.504,353.496
13.03.2022 01:21,459,428,425,413,383,377,372,14.8,56.684,326.316
13.03.2022 01:22,551,524,466,495,427,399,378,37.9,161.833,265.167
13.03.2022 01:23,481,500,466,412,394,364,377,32.0,126.08,267.92
13.03.2022 01:24,518,473,450,434,379,383,355,32.7,123.933,255.067
13.03.2022 01:25,482,494,447,455,454,383,388,26.9,122.126,331.874
13.03.2022 01:26,425,426,432,351,379,340,398,6.9,26.151,352.849
13.03.2022 01:27,435,435,425,403,384,399,386,12.7,48.76799999999999,335.232
13.03.2022 01:28,479,499,445,444,400,349,364,36.4,145.6,254.4
13.03.2022 01:29,508,448,456,407,395,381,319,39.4,155.63,239.37
