Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
17.06.2022 11:12,1086.0,1110.0,1068.0,1011.0,995.0,926.0,926.0,19.6,195.02,799.98
17.06.2022 11:13,938.0,967.0,911.0,907.0,847.0,750.0,756.0,27.4,232.078,614.922
17.06.2022 11:14,492.0,534.0,544.0,528.0,531.0,571.0,603.0,0.0,0.0,531.0
17.06.2022 11:15,719.0,753.0,733.0,742.0,723.0,717.0,692.0,8.6,62.178,660.822
17.06.2022 11:16,1442.0,1387.0,1362.0,1303.0,1278.0,1140.0,1055.0,30.9,394.902,883.098
17.06.2022 11:17,125.0,247.0,255.0,263.0,235.0,445.0,628.0,0.0,0.0,235.0
17.06.2022 11:18,1062.0,1100.0,1032.0,1002.0,1006.0,905.0,842.0,30.1,302.806,703.1940000000001
17.06.2022 11:19,1153.0,1147.0,1119.0,1104.0,1036.0,988.0,976.0,17.2,178.192,857.808
17.06.2022 11:20,1047.0,1067.0,1075.0,1072.0,1050.0,971.0,968.0,10.1,106.05,943.95
17.06.2022 11:21,535.0,575.0,546.0,524.0,550.0,582.0,617.0,0.0,0.0,550.0
17.06.2022 11:22,396.0,506.0,519.0,477.0,430.0,559.0,575.0,0.0,0.0,430.0
17.06.2022 11:23,870.0,895.0,845.0,859.0,821.0,757.0,758.0,17.6,144.496,676.504
17.06.2022 11:24,628.0,642.0,627.0,626.0,649.0,599.0,622.0,3.3,21.417,627.5830000000001
17.06.2022 11:25,1062.0,1078.0,1085.0,1028.0,1006.0,916.0,823.0,30.5,306.83,699.17
17.06.2022 11:26,1308.0,1464.0,1377.0,1409.0,1395.0,1502.0,1682.0,0.0,0.0,1395.0
17.06.2022 11:27,864.0,948.0,960.0,920.0,897.0,930.0,944.0,0.4,3.588,893.412
17.06.2022 11:28,922.0,974.0,924.0,912.0,874.0,873.0,859.0,13.1,114.494,759.5060000000001
17.06.2022 11:29,974.0,1013.0,1021.0,967.0,963.0,911.0,891.0,13.4,129.042,833.958
17.06.2022 11:30,951.0,1005.0,968.0,995.0,986.0,1009.0,1013.0,0.0,0.0,986.0
17.06.2022 11:31,1532.0,1736.0,1761.0,1743.0,1738.0,1809.0,1894.0,0.0,0.0,1738.0
17.06.2022 11:32,1114.0,1258.0,1227.0,1244.0,1229.0,1302.0,1349.0,0.0,0.0,1229.0
17.06.2022 11:33,1049.0,1071.0,1072.0,1056.0,1054.0,1000.0,1009.0,6.1,64.294,989.706
17.06.2022 11:34,1139.0,1241.0,1228.0,1200.0,1162.0,1179.0,1223.0,1.5,17.43,1144.57
17.06.2022 11:35,677.0,762.0,731.0,758.0,772.0,816.0,864.0,0.0,0.0,772.0
17.06.2022 11:36,831.0,871.0,881.0,862.0,822.0,869.0,903.0,0.0,0.0,822.0
17.06.2022 11:37,925.0,1011.0,984.0,945.0,959.0,956.0,963.0,4.9,46.991,912.009
17.06.2022 11:38,967.0,1002.0,978.0,969.0,928.0,922.0,903.0,10.8,100.224,827.7760000000001
17.06.2022 11:39,1273.0,1236.0,1227.0,1158.0,1148.0,1032.0,913.0,34.7,398.3560000000001,749.644
17.06.2022 11:40,213.0,331.0,311.0,357.0,326.0,461.0,589.0,0.0,0.0,326.0
17.06.2022 11:41,959.0,956.0,928.0,940.0,934.0,872.0,863.0,10.6,99.00399999999999,834.996
17.06.2022 11:42,948.0,1000.0,965.0,933.0,921.0,941.0,992.0,0.8,7.368,913.632
17.06.2022 11:43,978.0,1031.0,1002.0,985.0,952.0,962.0,980.0,5.1,48.552,903.4480000000001
17.06.2022 11:44,1051.0,1053.0,1024.0,1004.0,960.0,936.0,919.0,14.3,137.28,822.72
17.06.2022 11:45,605.0,640.0,632.0,599.0,621.0,654.0,744.0,0.0,0.0,621.0
17.06.2022 11:46,681.0,764.0,730.0,699.0,679.0,657.0,654.0,16.4,111.356,567.644
17.06.2022 11:47,747.0,734.0,742.0,744.0,723.0,713.0,699.0,4.9,35.427,687.573
17.06.2022 11:48,913.0,961.0,885.0,890.0,869.0,848.0,870.0,10.3,89.507,779.493
17.06.2022 11:49,850.0,870.0,877.0,829.0,808.0,851.0,847.0,2.7,21.816,786.184
17.06.2022 11:50,1053.0,1092.0,1020.0,1035.0,1001.0,964.0,953.0,14.3,143.143,857.857
17.06.2022 11:51,1042.0,1043.0,1034.0,1001.0,988.0,944.0,973.0,7.1,70.148,917.8520000000001
17.06.2022 11:52,795.0,814.0,825.0,781.0,739.0,791.0,843.0,0.0,0.0,739.0
17.06.2022 11:53,1220.0,1194.0,1148.0,1118.0,1109.0,1018.0,1030.0,15.6,173.004,935.9960000000001
17.06.2022 11:54,1021.0,1032.0,964.0,943.0,927.0,993.0,990.0,4.2,38.934,888.0659999999999
17.06.2022 11:55,1581.0,1538.0,1491.0,1418.0,1382.0,1280.0,1214.0,26.2,362.084,1019.916
17.06.2022 11:56,1350.0,1300.0,1294.0,1248.0,1202.0,1181.0,1161.0,11.8,141.836,1060.164
17.06.2022 11:57,813.0,777.0,749.0,743.0,751.0,733.0,765.0,1.6,12.016,738.984
17.06.2022 11:58,1658.0,1431.0,1352.0,1291.0,1261.0,1257.0,1297.0,10.2,128.622,1132.378
17.06.2022 11:59,751.0,768.0,757.0,748.0,732.0,737.0,733.0,4.8,35.136,696.864
17.06.2022 12:00,1088.0,1076.0,1049.0,1014.0,1007.0,934.0,962.0,11.6,116.812,890.188
17.06.2022 12:01,481.0,539.0,503.0,494.0,496.0,545.0,624.0,0.0,0.0,496.0
17.06.2022 12:02,1125.0,1087.0,1085.0,1078.0,1017.0,936.0,879.0,23.3,236.961,780.039
17.06.2022 12:03,635.0,679.0,646.0,654.0,658.0,606.0,629.0,7.8,51.324,606.676
17.06.2022 12:04,277.0,323.0,305.0,306.0,291.0,343.0,367.0,0.0,0.0,291.0
17.06.2022 12:05,968.0,961.0,975.0,935.0,931.0,856.0,790.0,21.3,198.303,732.697
17.06.2022 12:06,668.0,666.0,645.0,644.0,625.0,628.0,595.0,11.7,73.125,551.875
17.06.2022 12:07,710.0,757.0,766.0,740.0,745.0,713.0,748.0,1.2,8.94,736.06
17.06.2022 12:08,958.0,963.0,950.0,935.0,931.0,865.0,813.0,18.1,168.511,762.489
17.06.2022 12:09,610.0,696.0,709.0,717.0,673.0,702.0,736.0,0.0,0.0,673.0
17.06.2022 12:10,1332.0,1319.0,1290.0,1291.0,1277.0,1159.0,1160.0,13.5,172.395,1104.605
17.06.2022 12:11,978.0,1046.0,1059.0,1026.0,1004.0,1023.0,989.0,5.7,57.228,946.7719999999999
17.06.2022 12:12,1385.0,1416.0,1428.0,1431.0,1416.0,1285.0,1308.0,8.1,114.696,1301.304
17.06.2022 12:13,-145.0,53.0,45.0,64.0,98.0,241.0,237.0,0.0,0.0,98.0
17.06.2022 12:14,927.0,951.0,962.0,945.0,912.0,905.0,968.0,0.0,0.0,912.0
17.06.2022 12:15,1135.0,1174.0,1114.0,1124.0,1096.0,1034.0,1038.0,12.8,140.288,955.712
17.06.2022 12:16,641.0,683.0,697.0,665.0,699.0,687.0,663.0,3.0,20.97,678.03
17.06.2022 12:17,904.0,958.0,942.0,961.0,918.0,892.0,931.0,2.9,26.622,891.3779999999999
17.06.2022 12:18,776.0,814.0,804.0,832.0,782.0,786.0,807.0,1.0,7.82,774.18
17.06.2022 12:19,148.0,254.0,253.0,227.0,260.0,377.0,412.0,0.0,0.0,260.0
17.06.2022 12:20,869.0,890.0,884.0,881.0,868.0,833.0,800.0,11.0,95.48,772.52
17.06.2022 12:21,2250.0,2233.0,2186.0,2109.0,2079.0,1939.0,1847.0,20.5,426.195,1652.805
17.06.2022 12:22,559.0,675.0,671.0,727.0,698.0,700.0,777.0,0.0,0.0,698.0
17.06.2022 12:23,1303.0,1332.0,1324.0,1339.0,1315.0,1266.0,1263.0,5.4,71.01,1243.99
17.06.2022 12:24,426.0,529.0,530.0,497.0,521.0,552.0,554.0,0.0,0.0,521.0
17.06.2022 12:25,869.0,929.0,931.0,870.0,859.0,888.0,911.0,1.9,16.321,842.679
17.06.2022 12:26,1777.0,1809.0,1777.0,1790.0,1734.0,1655.0,1701.0,6.3,109.242,1624.758
17.06.2022 12:27,-87.0,46.0,102.0,149.0,155.0,266.0,370.0,0.0,0.0,155.0
17.06.2022 12:28,1043.0,1164.0,1093.0,1084.0,1074.0,1109.0,1045.0,11.2,120.288,953.712
17.06.2022 12:29,933.0,1009.0,1017.0,1003.0,972.0,1001.0,1102.0,0.0,0.0,972.0
17.06.2022 12:30,139.0,276.0,267.0,286.0,293.0,435.0,570.0,0.0,0.0,293.0
17.06.2022 12:31,1874.0,1870.0,1755.0,1713.0,1731.0,1624.0,1564.0,19.3,334.083,1396.917
17.06.2022 12:32,584.0,671.0,672.0,649.0,647.0,704.0,688.0,0.0,0.0,647.0
17.06.2022 12:33,1932.0,1953.0,1908.0,1867.0,1778.0,1713.0,1756.0,11.0,195.58,1582.42
17.06.2022 12:34,-167.0,-43.0,-42.0,-18.0,17.0,186.0,235.0,0.0,0.0,17.0
17.06.2022 12:35,455.0,559.0,557.0,537.0,524.0,617.0,753.0,0.0,0.0,524.0
17.06.2022 12:36,1362.0,1360.0,1293.0,1269.0,1253.0,1223.0,1215.0,11.8,147.854,1105.146
17.06.2022 12:37,2084.0,2031.0,1988.0,1908.0,1869.0,1713.0,1667.0,21.4,399.966,1469.034
17.06.2022 12:38,-188.0,6.0,-26.0,4.0,6.0,164.0,285.0,0.0,0.0,6.0
17.06.2022 12:39,1517.0,1460.0,1464.0,1423.0,1403.0,1324.0,1282.0,13.7,192.211,1210.789
17.06.2022 12:40,701.0,712.0,687.0,653.0,607.0,598.0,616.0,15.3,92.871,514.129
17.06.2022 12:41,940.0,1022.0,964.0,942.0,955.0,965.0,990.0,3.2,30.56,924.4399999999999
17.06.2022 12:42,1065.0,1084.0,1048.0,1030.0,996.0,978.0,981.0,10.3,102.588,893.412
17.06.2022 12:43,1510.0,1496.0,1464.0,1395.0,1360.0,1287.0,1255.0,18.8,255.68,1104.32
17.06.2022 12:44,932.0,962.0,900.0,901.0,851.0,877.0,906.0,6.1,51.911,799.089
17.06.2022 12:45,387.0,494.0,455.0,486.0,471.0,522.0,507.0,0.0,0.0,471.0
17.06.2022 12:46,1123.0,1120.0,1113.0,1051.0,1061.0,1036.0,1129.0,0.0,0.0,1061.0
17.06.2022 12:47,763.0,847.0,809.0,818.0,801.0,845.0,823.0,2.9,23.229,777.771
17.06.2022 12:48,1100.0,1116.0,1077.0,1053.0,985.0,1003.0,1071.0,4.1,40.385,944.6150000000001
17.06.2022 12:49,1225.0,1296.0,1216.0,1178.0,1164.0,1097.0,1093.0,18.2,211.848,952.1519999999999
17.06.2022 12:50,859.0,884.0,878.0,860.0,876.0,959.0,1035.0,0.0,0.0,876.0
17.06.2022 12:51,946.0,951.0,947.0,900.0,848.0,844.0,849.0,11.8,100.064,747.936
17.06.2022 12:52,1501.0,1487.0,1424.0,1373.0,1360.0,1244.0,1245.0,19.1,259.76,1100.24
17.06.2022 12:53,1223.0,1272.0,1191.0,1183.0,1125.0,1111.0,1128.0,12.5,140.625,984.375
17.06.2022 12:54,1433.0,1350.0,1399.0,1371.0,1361.0,1280.0,1225.0,10.1,137.461,1223.539
17.06.2022 12:55,1157.0,1206.0,1131.0,1063.0,1015.0,968.0,1032.0,16.5,167.475,847.525
17.06.2022 12:56,309.0,420.0,385.0,409.0,399.0,529.0,599.0,0.0,0.0,399.0
17.06.2022 12:57,1934.0,1877.0,1777.0,1704.0,1636.0,1486.0,1401.0,33.3,544.7879999999999,1091.212
17.06.2022 12:58,460.0,536.0,549.0,516.0,524.0,589.0,643.0,0.0,0.0,524.0
17.06.2022 12:59,895.0,971.0,981.0,980.0,959.0,966.0,1092.0,0.0,0.0,959.0
17.06.2022 13:00,1214.0,1216.0,1147.0,1116.0,1088.0,1135.0,1075.0,12.9,140.352,947.648
17.06.2022 13:01,1657.0,1643.0,1615.0,1547.0,1502.0,1398.0,1365.0,20.0,300.4,1201.6
17.06.2022 13:02,1140.0,1159.0,1092.0,1095.0,1085.0,1089.0,1139.0,1.8,19.53,1065.47
17.06.2022 13:03,511.0,670.0,645.0,630.0,612.0,723.0,814.0,0.0,0.0,612.0
17.06.2022 13:04,1429.0,1459.0,1426.0,1405.0,1355.0,1333.0,1331.0,9.4,127.37,1227.63
17.06.2022 13:05,1851.0,1770.0,1715.0,1638.0,1604.0,1504.0,1472.0,19.9,319.196,1284.804
17.06.2022 13:06,1433.0,1508.0,1462.0,1460.0,1441.0,1438.0,1485.0,1.6,23.056,1417.944
17.06.2022 13:07,1636.0,1670.0,1608.0,1590.0,1555.0,1530.0,1541.0,8.3,129.065,1425.935
17.06.2022 13:08,1095.0,1156.0,1125.0,1058.0,998.0,913.0,937.0,23.0,229.54,768.46
17.06.2022 13:09,547.0,596.0,614.0,622.0,617.0,689.0,682.0,0.0,0.0,617.0
17.06.2022 13:10,1014.0,1079.0,1002.0,957.0,991.0,978.0,1034.0,4.3,42.613,948.3870000000001
17.06.2022 13:11,229.0,310.0,344.0,363.0,352.0,510.0,586.0,0.0,0.0,352.0
17.06.2022 13:12,556.0,621.0,575.0,585.0,563.0,579.0,622.0,0.0,0.0,563.0
17.06.2022 13:13,1199.0,1247.0,1169.0,1154.0,1084.0,1030.0,1046.0,18.9,204.876,879.1239999999999
17.06.2022 13:14,800.0,790.0,795.0,758.0,773.0,793.0,795.0,0.0,0.0,773.0
17.06.2022 13:15,1182.0,1182.0,1196.0,1188.0,1158.0,1078.0,1053.0,12.1,140.118,1017.882
17.06.2022 13:16,-525.0,-343.0,-372.0,-393.0,-325.0,-158.0,-47.0,100.0,-325.0,0.0
17.06.2022 13:17,1503.0,1422.0,1417.0,1373.0,1308.0,1177.0,1071.0,32.1,419.868,888.1320000000001
17.06.2022 13:18,143.0,200.0,196.0,211.0,194.0,238.0,276.0,0.0,0.0,194.0
17.06.2022 13:19,490.0,535.0,512.0,522.0,481.0,522.0,581.0,0.0,0.0,481.0
17.06.2022 13:20,113.0,205.0,202.0,174.0,199.0,270.0,301.0,0.0,0.0,199.0
17.06.2022 13:21,1106.0,1086.0,1039.0,1039.0,1023.0,968.0,956.0,13.4,137.082,885.918
17.06.2022 13:22,1138.0,1103.0,1048.0,960.0,913.0,766.0,752.0,45.8,418.1539999999999,494.8460000000001
17.06.2022 13:23,-77.0,20.0,24.0,38.0,81.0,175.0,163.0,0.0,0.0,81.0
17.06.2022 13:24,355.0,390.0,387.0,422.0,389.0,443.0,497.0,0.0,0.0,389.0
17.06.2022 13:25,771.0,809.0,766.0,745.0,741.0,689.0,762.0,6.1,45.201,695.7990000000001
17.06.2022 13:26,552.0,582.0,558.0,520.0,506.0,543.0,512.0,13.5,68.31,437.69
17.06.2022 13:27,653.0,643.0,640.0,651.0,614.0,574.0,569.0,12.8,78.592,535.408
17.06.2022 13:28,144.0,213.0,239.0,207.0,212.0,277.0,301.0,0.0,0.0,212.0
17.06.2022 13:29,635.0,685.0,629.0,630.0,656.0,627.0,652.0,5.0,32.8,623.1999999999999
17.06.2022 13:30,286.0,352.0,333.0,328.0,258.0,359.0,417.0,0.0,0.0,258.0
17.06.2022 13:31,808.0,791.0,740.0,723.0,743.0,620.0,605.0,30.3,225.129,517.8710000000001
17.06.2022 13:32,792.0,775.0,778.0,735.0,660.0,659.0,619.0,24.8,163.68,496.32
17.06.2022 13:33,609.0,619.0,606.0,633.0,647.0,640.0,673.0,0.0,0.0,647.0
17.06.2022 13:34,424.0,454.0,448.0,423.0,408.0,397.0,437.0,3.9,15.912,392.088
17.06.2022 13:35,1279.0,1255.0,1185.0,1126.0,1080.0,1015.0,938.0,33.2,358.56,721.4399999999999
17.06.2022 13:36,878.0,875.0,847.0,813.0,833.0,773.0,762.0,14.7,122.451,710.549
17.06.2022 13:37,674.0,665.0,663.0,691.0,616.0,585.0,642.0,3.5,21.56,594.4399999999999
17.06.2022 13:38,774.0,833.0,807.0,758.0,749.0,770.0,750.0,10.9,81.641,667.3589999999999
17.06.2022 13:39,1030.0,991.0,964.0,940.0,922.0,832.0,776.0,27.1,249.862,672.138
17.06.2022 13:40,1632.0,1705.0,1664.0,1652.0,1606.0,1564.0,1650.0,3.3,52.998,1553.002
17.06.2022 13:41,781.0,844.0,828.0,803.0,801.0,858.0,872.0,0.0,0.0,801.0
17.06.2022 13:42,223.0,306.0,304.0,328.0,290.0,382.0,486.0,0.0,0.0,290.0
17.06.2022 13:43,1140.0,1136.0,1073.0,1043.0,1030.0,943.0,842.0,34.3,353.29,676.71
17.06.2022 13:44,558.0,604.0,633.0,558.0,551.0,602.0,647.0,0.0,0.0,551.0
17.06.2022 13:45,719.0,776.0,734.0,757.0,742.0,664.0,656.0,18.0,133.56,608.4399999999999
17.06.2022 13:46,679.0,676.0,702.0,651.0,661.0,653.0,708.0,0.0,0.0,661.0
17.06.2022 13:47,1045.0,1045.0,991.0,986.0,955.0,882.0,822.0,26.7,254.985,700.015
17.06.2022 13:48,441.0,477.0,457.0,435.0,435.0,445.0,456.0,4.4,19.14,415.86
17.06.2022 13:49,495.0,515.0,527.0,540.0,494.0,516.0,563.0,0.0,0.0,494.0
17.06.2022 13:50,663.0,705.0,649.0,589.0,593.0,586.0,588.0,19.6,116.228,476.772
17.06.2022 13:51,988.0,936.0,944.0,926.0,926.0,851.0,790.0,18.1,167.606,758.394
17.06.2022 13:52,914.0,953.0,930.0,944.0,887.0,901.0,950.0,0.3,2.661,884.3389999999999
17.06.2022 13:53,801.0,789.0,783.0,740.0,737.0,679.0,654.0,20.2,148.874,588.126
17.06.2022 13:54,1072.0,1072.0,1028.0,1031.0,1018.0,970.0,980.0,9.2,93.65599999999999,924.3439999999999
17.06.2022 13:55,647.0,714.0,705.0,702.0,646.0,662.0,734.0,0.0,0.0,646.0
17.06.2022 13:56,1585.0,1480.0,1425.0,1408.0,1365.0,1249.0,1169.0,26.1,356.265,1008.735
17.06.2022 13:57,1316.0,1295.0,1267.0,1232.0,1193.0,1153.0,1159.0,11.6,138.388,1054.612
17.06.2022 13:58,1153.0,1146.0,1147.0,1131.0,1144.0,1125.0,1103.0,3.9,44.616,1099.384
17.06.2022 13:59,154.0,266.0,258.0,276.0,279.0,342.0,454.0,0.0,0.0,279.0
17.06.2022 14:00,1119.0,1092.0,1080.0,1044.0,1002.0,1040.0,993.0,9.7,97.19399999999999,904.806
17.06.2022 14:01,897.0,973.0,964.0,950.0,948.0,897.0,960.0,1.4,13.272,934.728
17.06.2022 14:02,1333.0,1322.0,1276.0,1235.0,1235.0,1226.0,1237.0,6.8,83.98,1151.02
17.06.2022 14:03,898.0,985.0,964.0,976.0,924.0,949.0,960.0,2.7,24.948,899.052
17.06.2022 14:04,414.0,490.0,478.0,482.0,508.0,561.0,603.0,0.0,0.0,508.0
17.06.2022 14:05,1409.0,1395.0,1344.0,1305.0,1285.0,1237.0,1270.0,9.7,124.645,1160.355
17.06.2022 14:06,983.0,1034.0,989.0,963.0,914.0,937.0,949.0,8.9,81.346,832.6539999999999
17.06.2022 14:07,770.0,838.0,805.0,827.0,808.0,819.0,913.0,0.0,0.0,808.0
17.06.2022 14:08,1423.0,1423.0,1386.0,1368.0,1327.0,1337.0,1301.0,9.2,122.084,1204.916
17.06.2022 14:09,1344.0,1359.0,1306.0,1241.0,1231.0,1183.0,1187.0,14.3,176.033,1054.967
17.06.2022 14:10,1587.0,1605.0,1576.0,1542.0,1521.0,1461.0,1447.0,10.7,162.747,1358.253
17.06.2022 14:11,1451.0,1431.0,1412.0,1375.0,1328.0,1303.0,1333.0,7.3,96.94399999999999,1231.056
17.06.2022 14:12,983.0,1072.0,1040.0,1026.0,1010.0,1008.0,1032.0,3.8,38.38,971.6200000000001
17.06.2022 14:13,931.0,993.0,954.0,957.0,970.0,947.0,964.0,3.1,30.07,939.9300000000001
17.06.2022 14:14,667.0,742.0,737.0,737.0,693.0,803.0,825.0,0.0,0.0,693.0
17.06.2022 14:15,1480.0,1503.0,1461.0,1407.0,1406.0,1315.0,1350.0,11.1,156.066,1249.934
17.06.2022 14:16,2017.0,1976.0,1900.0,1882.0,1818.0,1760.0,1724.0,14.4,261.792,1556.208
17.06.2022 14:17,1432.0,1437.0,1417.0,1393.0,1356.0,1315.0,1264.0,13.4,181.704,1174.296
17.06.2022 14:18,829.0,893.0,881.0,821.0,859.0,858.0,957.0,0.0,0.0,859.0
17.06.2022 14:19,907.0,979.0,963.0,947.0,924.0,906.0,919.0,6.4,59.136,864.8639999999999
17.06.2022 14:20,1110.0,1154.0,1128.0,1104.0,1063.0,1067.0,1080.0,6.7,71.221,991.7789999999999
17.06.2022 14:21,1483.0,1461.0,1422.0,1411.0,1395.0,1355.0,1364.0,7.1,99.04499999999999,1295.955
17.06.2022 14:22,926.0,969.0,984.0,991.0,949.0,925.0,965.0,0.5,4.745,944.255
17.06.2022 14:23,1151.0,1160.0,1101.0,1080.0,1053.0,1077.0,1067.0,8.6,90.55799999999999,962.442
17.06.2022 14:24,1098.0,1148.0,1149.0,1108.0,1103.0,1133.0,1096.0,4.7,51.841,1051.159
17.06.2022 14:25,1929.0,1939.0,1864.0,1846.0,1822.0,1713.0,1789.0,8.3,151.226,1670.774
17.06.2022 14:26,1388.0,1428.0,1393.0,1325.0,1316.0,1332.0,1347.0,5.9,77.644,1238.356
17.06.2022 14:27,1719.0,1711.0,1646.0,1649.0,1603.0,1626.0,1646.0,3.9,62.517,1540.483
17.06.2022 14:28,1205.0,1298.0,1269.0,1268.0,1197.0,1254.0,1329.0,0.0,0.0,1197.0
17.06.2022 14:29,1298.0,1317.0,1293.0,1237.0,1256.0,1243.0,1263.0,4.2,52.752,1203.248
17.06.2022 14:30,1172.0,1257.0,1179.0,1156.0,1127.0,1158.0,1220.0,3.0,33.81,1093.19
17.06.2022 14:31,1171.0,1186.0,1178.0,1153.0,1138.0,1118.0,1162.0,2.1,23.898,1114.102
17.06.2022 14:32,1201.0,1220.0,1190.0,1161.0,1130.0,1122.0,1118.0,9.0,101.7,1028.3
17.06.2022 14:33,1094.0,1152.0,1140.0,1111.0,1092.0,1096.0,1164.0,0.0,0.0,1092.0
17.06.2022 14:34,872.0,961.0,879.0,900.0,890.0,943.0,938.0,2.5,22.25,867.75
17.06.2022 14:35,-5.0,99.0,128.0,104.0,88.0,191.0,241.0,0.0,0.0,88.0
17.06.2022 14:36,793.0,753.0,744.0,722.0,698.0,719.0,769.0,0.0,0.0,698.0
17.06.2022 14:37,922.0,890.0,865.0,858.0,837.0,807.0,813.0,9.3,77.84100000000001,759.159
17.06.2022 14:38,1107.0,1073.0,1014.0,979.0,962.0,925.0,863.0,23.8,228.956,733.044
17.06.2022 14:39,535.0,575.0,546.0,515.0,519.0,548.0,568.0,1.2,6.228,512.772
17.06.2022 14:40,770.0,736.0,735.0,739.0,720.0,653.0,692.0,6.3,45.36,674.64
17.06.2022 14:41,581.0,634.0,580.0,561.0,568.0,580.0,585.0,8.2,46.57599999999999,521.424
17.06.2022 14:42,730.0,721.0,716.0,708.0,683.0,683.0,710.0,1.6,10.928,672.0720000000001
17.06.2022 14:43,455.0,450.0,444.0,486.0,452.0,469.0,479.0,0.0,0.0,452.0
17.06.2022 14:44,805.0,828.0,769.0,717.0,748.0,679.0,671.0,23.0,172.04,575.96
17.06.2022 14:45,853.0,810.0,822.0,788.0,718.0,725.0,698.0,15.7,112.726,605.274
17.06.2022 14:46,730.0,709.0,709.0,682.0,669.0,640.0,673.0,5.4,36.126,632.874
17.06.2022 14:47,603.0,606.0,563.0,545.0,552.0,544.0,523.0,15.6,86.112,465.888
17.06.2022 14:48,415.0,465.0,477.0,435.0,409.0,427.0,446.0,4.2,17.178,391.822
17.06.2022 14:49,697.0,708.0,632.0,667.0,612.0,562.0,600.0,17.8,108.936,503.064
17.06.2022 14:50,1407.0,1363.0,1299.0,1260.0,1204.0,1084.0,1106.0,22.9,275.716,928.2839999999999
17.06.2022 14:51,1636.0,1580.0,1513.0,1390.0,1358.0,1310.0,1244.0,26.5,359.87,998.13
17.06.2022 14:52,1356.0,1391.0,1347.0,1338.0,1270.0,1258.0,1271.0,9.3,118.11,1151.89
17.06.2022 14:53,491.0,532.0,493.0,454.0,473.0,427.0,500.0,6.4,30.272,442.728
17.06.2022 14:54,505.0,509.0,527.0,511.0,440.0,478.0,460.0,10.4,45.76000000000001,394.24
17.06.2022 14:55,696.0,621.0,628.0,624.0,625.0,571.0,592.0,4.8,30.0,595.0
17.06.2022 14:56,646.0,654.0,576.0,546.0,570.0,560.0,544.0,19.8,112.86,457.14
17.06.2022 14:57,577.0,531.0,525.0,511.0,482.0,444.0,455.0,16.4,79.04799999999999,402.952
17.06.2022 14:58,323.0,353.0,350.0,355.0,347.0,360.0,358.0,0.0,0.0,347.0
17.06.2022 14:59,640.0,651.0,628.0,596.0,568.0,583.0,579.0,12.2,69.29599999999999,498.704
17.06.2022 15:00,467.0,475.0,487.0,459.0,464.0,449.0,480.0,0.0,0.0,464.0
17.06.2022 15:01,662.0,662.0,614.0,645.0,611.0,587.0,583.0,13.3,81.263,529.737
17.06.2022 15:02,813.0,799.0,784.0,754.0,753.0,722.0,713.0,11.7,88.101,664.899
17.06.2022 15:03,1039.0,1033.0,982.0,952.0,925.0,893.0,858.0,20.1,185.925,739.075
17.06.2022 15:04,870.0,837.0,837.0,838.0,788.0,767.0,756.0,10.5,82.74,705.26
17.06.2022 15:05,971.0,966.0,971.0,937.0,954.0,870.0,892.0,8.2,78.228,875.7719999999999
17.06.2022 15:06,1003.0,1066.0,1029.0,1002.0,972.0,954.0,892.0,19.1,185.652,786.3480000000001
17.06.2022 15:07,421.0,450.0,456.0,512.0,500.0,491.0,521.0,0.0,0.0,500.0
17.06.2022 15:08,497.0,523.0,550.0,541.0,522.0,513.0,539.0,0.0,0.0,522.0
17.06.2022 15:09,479.0,578.0,575.0,557.0,552.0,566.0,572.0,1.2,6.624000000000001,545.376
17.06.2022 15:10,135.0,173.0,195.0,225.0,213.0,202.0,210.0,0.0,0.0,213.0
17.06.2022 15:11,670.0,701.0,675.0,643.0,666.0,671.0,668.0,4.8,31.968,634.032
17.06.2022 15:12,-255.0,-162.0,-166.0,-126.0,-94.0,-76.0,-24.0,100.0,-94.0,0.0
17.06.2022 15:13,478.0,514.0,512.0,492.0,456.0,518.0,517.0,0.0,0.0,456.0
17.06.2022 15:14,766.0,785.0,781.0,769.0,761.0,733.0,774.0,1.6,12.176,748.8240000000001
17.06.2022 15:15,1325.0,1426.0,1377.0,1332.0,1318.0,1349.0,1376.0,3.6,47.44800000000001,1270.552
17.06.2022 15:16,1609.0,1623.0,1573.0,1576.0,1523.0,1526.0,1576.0,3.0,45.69,1477.31
17.06.2022 15:17,532.0,650.0,628.0,622.0,611.0,678.0,714.0,0.0,0.0,611.0
17.06.2022 15:18,1201.0,1277.0,1230.0,1181.0,1163.0,1165.0,1175.0,8.6,100.018,1062.982
17.06.2022 15:19,962.0,995.0,948.0,960.0,949.0,957.0,982.0,1.3,12.337,936.663
17.06.2022 15:20,1478.0,1529.0,1488.0,1441.0,1395.0,1402.0,1396.0,9.4,131.13,1263.87
17.06.2022 15:21,1476.0,1508.0,1428.0,1397.0,1360.0,1291.0,1320.0,14.0,190.4,1169.6
17.06.2022 15:22,1712.0,1721.0,1678.0,1625.0,1569.0,1557.0,1584.0,8.5,133.365,1435.635
17.06.2022 15:23,1254.0,1273.0,1261.0,1218.0,1218.0,1198.0,1234.0,3.2,38.976,1179.024
17.06.2022 15:24,1786.0,1833.0,1718.0,1710.0,1645.0,1625.0,1663.0,10.0,164.5,1480.5
17.06.2022 15:25,1753.0,1758.0,1751.0,1673.0,1643.0,1580.0,1604.0,9.4,154.442,1488.558
