Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
27.05.2022 08:26,1366,1472,1428,1382,1350,1379,1433,2.7,36.45,1313.55
27.05.2022 08:27,1179,1270,1237,1218,1176,1202,1228,3.4,39.984,1136.016
27.05.2022 08:28,1095,1129,1116,1101,1084,1074,1116,1.2,13.008,1070.992
27.05.2022 08:29,1047,1121,1092,1052,1043,1058,1037,7.9,82.397,960.603
27.05.2022 08:30,1036,1124,1074,1067,1050,1015,1046,7.3,76.64999999999999,973.35
27.05.2022 08:31,1054,1103,1077,1070,1000,1002,1006,9.4,94.0,905.9999999999999
27.05.2022 08:32,1060,1128,1076,1031,1056,1026,1061,6.2,65.472,990.5279999999999
27.05.2022 08:33,930,1001,1008,992,939,939,993,0.9,8.451,930.549
27.05.2022 08:34,873,949,910,903,875,898,889,6.7,58.625,816.375
27.05.2022 08:35,1029,1079,1066,995,1001,966,967,11.4,114.114,886.8859999999999
27.05.2022 08:36,1026,1089,1046,1049,995,994,1010,7.7,76.615,918.3849999999999
27.05.2022 08:37,1121,1139,1114,1089,1071,1069,1072,6.2,66.402,1004.598
27.05.2022 08:38,1215,1259,1227,1169,1168,1150,1153,9.0,105.12,1062.88
27.05.2022 08:39,1171,1243,1212,1196,1140,1139,1211,2.6,29.64,1110.36
27.05.2022 08:40,1232,1276,1235,1211,1189,1167,1133,12.5,148.625,1040.375
27.05.2022 08:41,1292,1379,1361,1315,1260,1294,1323,4.2,52.92,1207.08
27.05.2022 08:42,1348,1400,1373,1352,1358,1287,1331,5.1,69.258,1288.742
27.05.2022 08:43,1335,1427,1353,1305,1275,1284,1302,9.5,121.125,1153.875
27.05.2022 08:44,1204,1249,1240,1229,1211,1185,1197,4.3,52.07299999999999,1158.927
27.05.2022 08:45,1252,1333,1301,1275,1239,1187,1207,10.3,127.617,1111.383
27.05.2022 08:46,1154,1233,1184,1175,1105,1130,1167,5.6,61.88,1043.12
27.05.2022 08:47,1355,1430,1405,1378,1347,1352,1385,3.3,44.451,1302.549
27.05.2022 08:48,1509,1572,1549,1505,1473,1418,1464,7.3,107.529,1365.471
27.05.2022 08:49,1553,1634,1625,1566,1535,1481,1435,13.6,208.76,1326.24
27.05.2022 08:50,1262,1367,1293,1266,1246,1264,1298,5.3,66.038,1179.962
27.05.2022 08:51,1071,1148,1128,1097,1055,1108,1156,0.0,0.0,1055.0
27.05.2022 08:52,1306,1369,1310,1268,1249,1190,1144,19.3,241.057,1007.943
27.05.2022 08:53,1160,1211,1176,1170,1139,1135,1157,4.6,52.394,1086.606
27.05.2022 08:54,1001,1082,1024,1050,1013,1000,1033,4.7,47.611,965.389
27.05.2022 08:55,1035,1122,1130,1062,1063,1066,1059,5.9,62.71700000000001,1000.283
27.05.2022 08:56,1073,1139,1126,1097,1062,1074,1159,0.0,0.0,1062.0
27.05.2022 08:57,1103,1168,1159,1138,1098,1090,1053,10.7,117.486,980.514
27.05.2022 08:58,877,972,895,892,875,905,972,0.0,0.0,875.0
27.05.2022 08:59,858,931,921,875,873,903,912,2.0,17.46,855.54
27.05.2022 09:00,1079,1143,1092,1078,1054,1009,1028,11.0,115.94,938.0600000000001
27.05.2022 09:01,947,993,984,953,889,865,889,11.5,102.235,786.765
27.05.2022 09:02,562,656,629,631,640,655,707,0.0,0.0,640.0
27.05.2022 09:03,596,641,652,631,612,621,658,0.0,0.0,612.0
27.05.2022 09:04,826,913,873,849,843,828,789,15.4,129.822,713.178
27.05.2022 09:05,1034,1097,1052,1062,1006,1001,1016,7.8,78.468,927.532
27.05.2022 09:06,1041,1074,1047,1015,976,974,964,11.2,109.312,866.688
27.05.2022 09:07,967,1022,1006,957,979,982,1013,0.9,8.811000000000002,970.189
27.05.2022 09:08,874,964,942,931,912,897,957,0.7,6.383999999999999,905.616
27.05.2022 09:09,1014,1073,1016,993,980,962,983,9.0,88.2,891.8000000000001
27.05.2022 09:10,992,1082,1055,1034,967,1005,1002,7.8,75.426,891.5740000000001
27.05.2022 09:11,968,1030,1003,987,959,913,919,11.8,113.162,845.838
27.05.2022 09:12,768,825,824,756,789,808,824,0.1,0.789,788.2110000000001
27.05.2022 09:13,992,1031,990,995,955,953,935,10.1,96.455,858.5450000000001
27.05.2022 09:14,894,975,944,924,884,865,948,2.8,24.752,859.2479999999999
27.05.2022 09:15,813,865,863,799,821,805,812,6.4,52.544,768.4559999999999
27.05.2022 09:16,848,909,871,895,836,880,894,1.7,14.212,821.788
27.05.2022 09:17,1049,1132,1083,1039,1027,962,938,20.3,208.481,818.519
27.05.2022 09:18,793,876,871,822,828,885,930,0.0,0.0,828.0
27.05.2022 09:19,896,938,905,931,876,867,880,6.5,56.94,819.0600000000001
27.05.2022 09:20,807,902,856,825,814,812,845,6.6,53.724,760.2760000000001
27.05.2022 09:21,888,939,915,923,904,884,917,2.4,21.696,882.304
27.05.2022 09:22,1069,1068,1077,1043,990,951,962,10.8,106.92,883.08
27.05.2022 09:23,713,840,801,798,790,813,868,0.0,0.0,790.0
27.05.2022 09:24,802,856,826,778,779,806,818,4.6,35.834,743.166
27.05.2022 09:25,1068,1086,1067,1031,997,953,905,19.7,196.409,800.5909999999999
27.05.2022 09:26,1083,1176,1125,1083,1059,1011,1046,12.2,129.198,929.802
27.05.2022 09:27,869,906,871,871,852,874,911,0.0,0.0,852.0
27.05.2022 09:28,725,843,809,787,761,825,835,1.0,7.61,753.39
27.05.2022 09:29,1034,1073,1066,1028,1000,985,1013,5.9,59.00000000000001,941.0
27.05.2022 09:30,1021,1106,1066,1029,1015,977,986,12.0,121.8,893.2
27.05.2022 09:31,1089,1115,1094,1099,1031,1021,1048,6.3,64.953,966.047
27.05.2022 09:32,1002,1088,1023,1002,1017,1027,1030,5.5,55.935,961.0649999999999
27.05.2022 09:33,1025,1068,1054,1016,945,966,1007,6.0,56.7,888.3
27.05.2022 09:34,997,1029,993,977,977,946,991,3.8,37.126,939.874
27.05.2022 09:35,1010,1092,1041,1024,993,983,965,12.9,128.097,864.903
27.05.2022 09:36,1127,1177,1182,1116,1083,1073,1080,8.8,95.30400000000002,987.696
27.05.2022 09:37,1143,1215,1159,1131,1143,1128,1172,3.6,41.148,1101.852
27.05.2022 09:38,1159,1217,1181,1150,1113,1083,1097,10.8,120.204,992.796
27.05.2022 09:39,1290,1359,1303,1309,1271,1271,1299,4.6,58.466,1212.534
27.05.2022 09:40,1144,1240,1202,1143,1123,1159,1231,0.8,8.984,1114.016
27.05.2022 09:41,1305,1377,1339,1294,1266,1252,1228,12.0,151.92,1114.08
27.05.2022 09:42,1354,1410,1386,1365,1299,1260,1288,9.3,120.807,1178.193
27.05.2022 09:43,1023,1129,1070,1050,1055,1101,1146,0.0,0.0,1055.0
27.05.2022 09:44,1082,1135,1119,1080,1033,1060,1063,6.6,68.178,964.822
27.05.2022 09:45,985,1099,1068,1054,1050,1050,1073,2.4,25.2,1024.8
27.05.2022 09:46,1093,1163,1126,1095,1074,1027,1069,8.6,92.36399999999999,981.6360000000001
27.05.2022 09:47,819,874,871,859,820,857,948,0.0,0.0,820.0
27.05.2022 09:48,937,999,947,925,905,922,844,17.9,161.995,743.005
27.05.2022 09:49,775,838,810,815,816,775,806,3.9,31.824,784.1759999999999
27.05.2022 09:50,825,871,856,808,807,790,798,8.9,71.82300000000001,735.1769999999999
27.05.2022 09:51,738,809,823,789,761,790,827,0.0,0.0,761.0
27.05.2022 09:52,1049,1129,1067,1035,1032,991,976,15.4,158.928,873.072
27.05.2022 09:53,1039,1098,1090,1077,1033,1065,1100,0.0,0.0,1033.0
27.05.2022 09:54,1073,1188,1119,1123,1114,1125,1121,5.9,65.726,1048.274
27.05.2022 09:55,1097,1136,1141,1087,1057,1039,1122,1.2,12.684,1044.316
27.05.2022 09:56,1014,1091,1047,1052,1026,1057,1060,3.0,30.78,995.22
27.05.2022 09:57,902,1012,978,955,925,919,938,7.7,71.225,853.775
27.05.2022 09:58,937,1012,985,929,930,922,979,3.3,30.69,899.3100000000001
27.05.2022 09:59,1120,1170,1153,1148,1077,1115,1051,11.1,119.547,957.453
27.05.2022 10:00,1141,1134,1097,1087,1061,1018,1025,10.5,111.405,949.595
27.05.2022 10:01,1101,1210,1155,1089,1099,1061,1121,7.8,85.722,1013.278
27.05.2022 10:02,1135,1177,1156,1142,1104,1085,1147,2.7,29.808,1074.192
27.05.2022 10:03,607,743,709,683,702,773,746,0.0,0.0,702.0
27.05.2022 10:04,901,934,908,861,829,830,882,5.9,48.911,780.0889999999999
27.05.2022 10:05,1003,1055,1051,1033,1003,942,905,16.3,163.489,839.5110000000001
27.05.2022 10:06,815,926,878,867,877,872,901,2.7,23.679,853.321
27.05.2022 10:07,955,1068,1032,1012,936,916,978,9.1,85.176,850.8240000000001
27.05.2022 10:08,973,1092,1061,1055,1023,998,950,14.7,150.381,872.619
27.05.2022 10:09,695,794,789,755,756,770,839,0.0,0.0,756.0
27.05.2022 10:10,771,919,877,820,798,800,782,17.2,137.256,660.7439999999999
27.05.2022 10:11,821,902,848,849,828,789,807,11.7,96.87599999999999,731.124
27.05.2022 10:12,717,858,853,818,778,851,916,0.0,0.0,778.0
27.05.2022 10:13,879,947,916,892,913,860,874,8.3,75.77900000000001,837.221
27.05.2022 10:14,586,661,647,641,563,582,600,10.0,56.3,506.7
27.05.2022 10:15,744,809,763,751,740,741,676,19.2,142.08,597.92
27.05.2022 10:16,713,747,730,737,714,690,758,0.0,0.0,714.0
27.05.2022 10:17,811,886,824,809,789,800,787,12.4,97.836,691.1639999999999
27.05.2022 10:18,611,701,713,669,655,698,728,0.0,0.0,655.0
27.05.2022 10:19,829,854,829,783,785,762,720,18.3,143.655,641.345
27.05.2022 10:20,561,644,634,623,574,634,638,1.0,5.74,568.26
27.05.2022 10:21,570,656,613,622,613,565,608,7.7,47.201,565.799
27.05.2022 10:22,941,943,932,867,870,817,779,20.7,180.09,689.91
27.05.2022 10:23,933,1055,1012,1012,943,1013,1012,4.3,40.549,902.451
27.05.2022 10:24,1520,1528,1513,1454,1437,1413,1429,6.8,97.71600000000001,1339.284
27.05.2022 10:25,1250,1343,1322,1274,1257,1238,1248,7.5,94.27499999999999,1162.725
27.05.2022 10:26,598,684,643,673,616,709,754,0.0,0.0,616.0
27.05.2022 10:27,789,812,796,747,746,701,732,10.8,80.56800000000001,665.432
27.05.2022 10:28,861,898,895,821,811,795,751,19.2,155.712,655.2879999999999
27.05.2022 10:29,984,1059,981,1014,970,936,929,13.8,133.86,836.14
27.05.2022 10:30,833,869,885,836,838,821,865,0.4,3.352,834.648
27.05.2022 10:31,834,875,825,825,770,770,733,19.1,147.07,622.9300000000001
27.05.2022 10:32,846,886,868,848,815,840,850,4.2,34.23,780.77
27.05.2022 10:33,1388,1445,1369,1297,1263,1203,1167,23.4,295.542,967.4579999999999
27.05.2022 10:34,915,918,916,914,859,859,837,9.5,81.605,777.395
27.05.2022 10:35,611,692,637,648,667,649,681,1.6,10.672,656.3280000000001
27.05.2022 10:36,821,863,863,812,755,729,771,11.8,89.09,665.91
27.05.2022 10:37,1027,1068,1051,1023,985,923,870,22.3,219.655,765.345
27.05.2022 10:38,1190,1287,1254,1234,1201,1207,1229,4.7,56.447,1144.553
27.05.2022 10:39,1011,1070,1020,958,948,905,897,19.0,180.12,767.88
27.05.2022 10:40,721,792,787,776,752,803,819,0.0,0.0,752.0
27.05.2022 10:41,764,845,825,830,791,811,820,3.0,23.73,767.27
27.05.2022 10:42,1262,1292,1201,1178,1159,1019,1055,22.1,256.139,902.861
27.05.2022 10:43,712,776,752,712,690,759,684,13.3,91.77000000000001,598.23
27.05.2022 10:44,556,636,661,628,609,658,691,0.0,0.0,609.0
27.05.2022 10:45,767,837,772,733,769,709,694,20.1,154.569,614.431
27.05.2022 10:46,521,561,580,587,521,512,575,0.0,0.0,521.0
27.05.2022 10:47,884,889,864,841,779,744,712,24.5,190.855,588.145
27.05.2022 10:48,591,628,632,620,626,625,645,0.0,0.0,626.0
27.05.2022 10:49,661,730,676,659,617,673,669,9.0,55.53,561.47
27.05.2022 10:50,506,577,538,555,535,494,536,7.5,40.125,494.875
27.05.2022 10:51,591,610,577,592,583,569,582,4.9,28.567,554.433
27.05.2022 10:52,676,690,713,639,644,606,584,18.0,115.92,528.0799999999999
27.05.2022 10:53,900,936,898,914,882,858,820,13.8,121.716,760.284
27.05.2022 10:54,646,715,679,649,628,641,691,3.5,21.98,606.02
27.05.2022 10:55,749,787,791,756,713,742,747,5.2,37.076,675.924
27.05.2022 10:56,652,705,657,676,665,633,640,10.0,66.5,598.5
27.05.2022 10:57,759,825,819,762,733,756,762,8.0,58.64,674.36
27.05.2022 10:58,893,911,861,868,844,805,835,9.0,75.96,768.0400000000001
27.05.2022 10:59,819,842,857,826,827,868,833,1.1,9.097000000000001,817.9030000000001
27.05.2022 11:00,789,848,805,786,767,745,824,2.9,22.243,744.757
27.05.2022 11:01,849,892,873,821,823,792,731,21.7,178.591,644.4089999999999
27.05.2022 11:02,745,800,775,789,724,743,787,1.6,11.584,712.416
27.05.2022 11:03,872,935,885,891,879,908,942,0.0,0.0,879.0
27.05.2022 11:04,1272,1272,1248,1156,1139,1114,1076,17.9,203.881,935.1189999999999
27.05.2022 11:05,440,494,484,541,500,555,590,0.0,0.0,500.0
27.05.2022 11:06,612,683,639,614,577,557,624,9.5,54.815,522.1850000000001
27.05.2022 11:07,749,802,763,720,723,701,685,16.8,121.464,601.5360000000001
27.05.2022 11:08,845,851,858,822,805,824,819,4.0,32.2,772.8
27.05.2022 11:09,988,1032,1005,1004,955,937,983,5.0,47.75,907.25
27.05.2022 11:10,818,914,858,832,837,879,868,5.3,44.361,792.639
27.05.2022 11:11,910,950,941,897,892,843,853,11.2,99.904,792.096
27.05.2022 11:12,765,798,783,780,736,728,808,0.0,0.0,736.0
27.05.2022 11:13,928,969,875,855,864,845,807,19.7,170.208,693.7919999999999
27.05.2022 11:14,878,881,889,845,809,830,837,5.2,42.068,766.932
27.05.2022 11:15,778,846,806,765,766,714,754,12.0,91.92,674.08
27.05.2022 11:16,546,619,605,604,577,624,608,1.8,10.386,566.614
27.05.2022 11:17,779,790,800,800,775,740,781,1.1,8.525,766.475
27.05.2022 11:18,964,979,931,939,915,863,837,16.7,152.805,762.1949999999999
27.05.2022 11:19,672,756,745,694,664,730,734,3.0,19.92,644.0799999999999
27.05.2022 11:20,850,918,875,862,854,777,832,10.1,86.25399999999999,767.746
27.05.2022 11:21,819,857,836,795,787,797,793,7.9,62.173,724.827
27.05.2022 11:22,1065,1119,1072,1075,1020,1027,998,11.9,121.38,898.6199999999999
27.05.2022 11:23,977,1047,1000,966,951,948,1017,3.0,28.53,922.47
27.05.2022 11:24,958,987,986,936,961,945,935,5.5,52.855,908.145
27.05.2022 11:25,640,736,686,697,622,675,709,3.8,23.636,598.364
27.05.2022 11:26,798,805,811,771,786,761,805,0.0,0.0,786.0
27.05.2022 11:27,734,824,774,755,733,740,726,13.3,97.489,635.511
27.05.2022 11:28,983,1001,988,947,900,892,918,8.9,80.10000000000001,819.9
27.05.2022 11:29,968,1038,997,981,949,919,936,10.7,101.543,847.457
27.05.2022 11:30,1087,1113,1072,1033,1044,993,989,12.2,127.368,916.632
27.05.2022 11:31,817,852,839,815,763,811,880,0.0,0.0,763.0
27.05.2022 11:32,1332,1442,1387,1345,1306,1260,1226,17.3,225.938,1080.062
27.05.2022 11:33,1041,1099,1040,1047,1052,1023,1055,4.2,44.184,1007.816
27.05.2022 11:34,863,932,890,853,838,864,897,3.9,32.682,805.318
27.05.2022 11:35,805,798,798,783,750,796,803,0.0,0.0,750.0
27.05.2022 11:36,1129,1157,1158,1077,1060,1002,990,16.6,175.96,884.0400000000001
27.05.2022 11:37,1203,1286,1196,1199,1136,1073,1121,14.5,164.72,971.28
27.05.2022 11:38,909,955,943,927,910,917,947,0.9,8.190000000000001,901.81
27.05.2022 11:39,1204,1222,1172,1135,1123,1100,1032,18.1,203.263,919.7370000000001
27.05.2022 11:40,1089,1167,1138,1100,1073,1058,1124,3.8,40.774,1032.226
27.05.2022 11:41,1045,1137,1112,1120,1060,1145,1195,0.0,0.0,1060.0
27.05.2022 11:42,1059,1107,1094,1025,1034,1009,1013,9.1,94.094,939.9060000000001
27.05.2022 11:43,1192,1262,1185,1155,1139,1097,1115,13.0,148.07,990.93
27.05.2022 11:44,1149,1223,1188,1188,1136,1164,1180,3.5,39.76000000000001,1096.24
27.05.2022 11:45,1120,1177,1131,1115,1108,1112,1105,6.5,72.02,1035.98
27.05.2022 11:46,871,957,924,851,839,881,927,3.3,27.687,811.3130000000001
27.05.2022 11:47,1019,1093,1055,1069,1000,956,1007,8.5,85.0,915.0
27.05.2022 11:48,1228,1220,1208,1170,1145,1127,1104,10.3,117.935,1027.065
27.05.2022 11:49,1065,1161,1100,1038,1085,1049,1114,4.2,45.57,1039.43
27.05.2022 11:50,1344,1364,1338,1340,1252,1220,1206,12.9,161.508,1090.492
27.05.2022 11:51,933,1046,1021,983,968,1015,1061,0.0,0.0,968.0
27.05.2022 11:52,1225,1279,1210,1206,1176,1142,1166,9.6,112.896,1063.104
27.05.2022 11:53,842,915,918,857,862,960,1008,0.0,0.0,862.0
27.05.2022 11:54,1084,1132,1067,1045,1046,941,987,14.4,150.624,895.376
27.05.2022 11:55,1110,1151,1123,1138,1056,1108,1078,6.7,70.75200000000001,985.2479999999999
27.05.2022 11:56,935,981,936,903,916,900,923,6.2,56.792,859.208
27.05.2022 11:57,712,787,764,721,719,744,768,2.4,17.256,701.744
27.05.2022 11:58,971,988,968,978,919,930,918,7.5,68.925,850.075
27.05.2022 11:59,1055,1125,1088,1031,1043,965,1038,8.3,86.569,956.431
27.05.2022 12:00,1157,1201,1166,1142,1111,1134,1143,5.0,55.55,1055.45
27.05.2022 12:01,1282,1389,1317,1303,1260,1279,1304,6.4,80.64,1179.36
27.05.2022 12:02,1151,1173,1212,1150,1103,1099,1130,3.8,41.914,1061.086
27.05.2022 12:03,1065,1165,1065,1079,1064,1057,1104,5.4,57.45600000000001,1006.544
27.05.2022 12:04,967,1021,1006,924,937,946,944,8.0,74.96000000000001,862.0400000000001
27.05.2022 12:05,1038,1030,997,1014,956,932,927,10.9,104.204,851.7959999999999
27.05.2022 12:06,927,998,925,898,868,831,813,22.4,194.432,673.5679999999999
27.05.2022 12:07,1102,1095,1064,1036,994,927,944,15.8,157.052,836.9480000000001
27.05.2022 12:08,1115,1138,1093,1080,1067,1022,981,15.7,167.519,899.481
27.05.2022 12:09,1054,1045,1045,977,996,946,971,7.5,74.7,921.3000000000001
27.05.2022 12:10,1054,1112,1074,1037,966,938,938,18.3,176.778,789.2220000000001
27.05.2022 12:11,814,846,829,822,812,803,836,1.3,10.556,801.444
27.05.2022 12:12,783,854,804,779,734,733,718,18.5,135.79,598.2099999999999
27.05.2022 12:13,651,679,695,664,677,653,712,0.0,0.0,677.0
27.05.2022 12:14,925,951,902,886,877,831,818,16.0,140.32,736.68
27.05.2022 12:15,832,882,874,840,817,810,806,9.3,75.98100000000001,741.019
27.05.2022 12:16,897,930,913,932,876,885,848,9.5,83.22,792.78
27.05.2022 12:17,782,858,814,801,787,772,864,0.0,0.0,787.0
27.05.2022 12:18,942,990,936,867,897,876,872,13.4,120.198,776.802
27.05.2022 12:19,843,874,905,890,822,813,835,4.7,38.634,783.366
27.05.2022 12:20,773,816,770,753,750,775,773,5.5,41.25,708.75
27.05.2022 12:21,782,841,748,761,755,695,725,15.6,117.78,637.22
27.05.2022 12:22,893,887,907,896,827,822,791,12.0,99.24,727.76
27.05.2022 12:23,971,1006,987,908,891,869,911,10.3,91.77300000000001,799.227
27.05.2022 12:24,1667,1736,1689,1649,1647,1586,1584,9.5,156.465,1490.535
27.05.2022 12:25,1395,1488,1465,1477,1443,1439,1473,1.0,14.43,1428.57
27.05.2022 12:26,1142,1289,1267,1234,1196,1251,1292,0.0,0.0,1196.0
27.05.2022 12:27,1606,1657,1598,1527,1519,1519,1591,4.1,62.27899999999999,1456.721
27.05.2022 12:28,1467,1484,1460,1456,1374,1332,1294,14.4,197.856,1176.144
27.05.2022 12:29,934,1057,970,962,990,1053,1103,0.0,0.0,990.0
27.05.2022 12:30,1538,1577,1529,1454,1408,1350,1384,13.7,192.896,1215.104
27.05.2022 12:31,1268,1385,1338,1324,1310,1296,1348,2.8,36.68,1273.32
27.05.2022 12:32,887,965,927,926,902,985,1027,0.0,0.0,902.0
27.05.2022 12:33,1089,1184,1150,1113,1077,1049,1061,11.4,122.778,954.2219999999999
27.05.2022 12:34,1088,1122,1093,1095,1083,1106,1125,0.0,0.0,1083.0
27.05.2022 12:35,1270,1299,1298,1234,1176,1140,1174,10.5,123.48,1052.52
27.05.2022 12:36,1018,1133,1059,1079,1051,1078,1128,0.5,5.255,1045.745
27.05.2022 12:37,1411,1474,1432,1377,1359,1250,1277,15.2,206.568,1152.432
27.05.2022 12:38,1069,1154,1082,1057,1044,1106,1080,6.7,69.94800000000001,974.0519999999999
27.05.2022 12:39,1131,1132,1139,1084,1057,1011,1013,11.5,121.555,935.445
27.05.2022 12:40,1100,1118,1078,1099,1045,981,982,13.7,143.165,901.835
27.05.2022 12:41,966,1044,1028,932,927,876,883,17.9,165.933,761.067
27.05.2022 12:42,706,802,757,785,745,848,895,0.0,0.0,745.0
27.05.2022 12:43,649,703,701,688,696,715,720,0.0,0.0,696.0
27.05.2022 12:44,739,823,803,791,755,741,804,2.4,18.12,736.88
27.05.2022 12:45,1128,1127,1093,1045,1012,956,880,27.6,279.312,732.6880000000001
27.05.2022 12:46,396,513,517,519,519,571,704,0.0,0.0,519.0
27.05.2022 12:47,1100,1121,1050,1000,981,951,886,26.0,255.06,725.9399999999999
27.05.2022 12:48,866,914,915,891,873,828,867,5.3,46.269,826.7310000000001
27.05.2022 12:49,868,929,857,841,823,844,859,8.0,65.84,757.1600000000001
27.05.2022 12:50,647,707,727,673,660,664,703,0.6,3.96,656.0400000000001
27.05.2022 12:51,548,617,577,594,588,651,712,0.0,0.0,588.0
27.05.2022 12:52,923,920,929,889,867,795,772,18.8,162.996,704.004
27.05.2022 12:53,761,823,773,780,727,731,704,16.6,120.682,606.3180000000001
27.05.2022 12:54,662,723,688,678,682,655,733,0.0,0.0,682.0
27.05.2022 12:55,639,640,621,590,591,593,583,9.5,56.145,534.855
27.05.2022 12:56,886,934,918,909,848,804,823,13.3,112.784,735.216
27.05.2022 12:57,816,849,808,776,774,791,797,6.5,50.31,723.69
27.05.2022 12:58,1252,1271,1235,1216,1158,1020,1003,26.3,304.554,853.446
27.05.2022 12:59,1243,1225,1183,1134,1114,1082,1076,13.6,151.504,962.4960000000001
27.05.2022 13:00,1062,1095,1071,1038,1020,926,923,18.3,186.66,833.34
27.05.2022 13:01,1060,1096,1057,1028,1029,1026,1037,5.6,57.624,971.3760000000001
27.05.2022 13:02,222,360,333,347,315,436,519,0.0,0.0,315.0
27.05.2022 13:03,819,861,848,829,814,782,782,10.0,81.4,732.6
27.05.2022 13:04,1211,1161,1124,1086,1068,918,865,33.5,357.78,710.22
27.05.2022 13:05,753,821,796,771,771,764,815,0.8,6.168,764.832
27.05.2022 13:06,669,759,706,731,662,697,708,7.0,46.34,615.6600000000001
27.05.2022 13:07,860,894,846,826,827,801,771,15.7,129.839,697.161
27.05.2022 13:08,853,891,882,825,804,775,789,12.8,102.912,701.088
27.05.2022 13:09,885,893,892,918,857,827,822,8.5,72.845,784.1550000000001
27.05.2022 13:10,437,567,513,490,531,583,698,0.0,0.0,531.0
27.05.2022 13:11,960,954,965,895,889,838,808,17.8,158.242,730.758
27.05.2022 13:12,975,997,968,973,908,893,889,11.9,108.052,799.9479999999999
27.05.2022 13:13,928,958,896,902,883,816,821,16.3,143.929,739.071
27.05.2022 13:14,1270,1317,1321,1246,1202,1201,1217,8.0,96.16,1105.84
27.05.2022 13:15,960,1080,1011,1035,1007,1006,1000,7.9,79.553,927.4469999999999
27.05.2022 13:16,830,885,883,809,831,782,800,10.5,87.255,743.745
27.05.2022 13:17,1696,1698,1632,1592,1578,1450,1421,19.2,302.976,1275.024
27.05.2022 13:18,679,793,819,826,776,869,886,0.0,0.0,776.0
27.05.2022 13:19,803,869,859,853,849,860,911,0.0,0.0,849.0
27.05.2022 13:20,1397,1367,1289,1205,1185,1132,1155,18.0,213.3,971.6999999999999
27.05.2022 13:21,1023,1071,1041,1042,1002,959,977,9.4,94.188,907.8119999999999
27.05.2022 13:22,738,829,803,807,786,877,909,0.0,0.0,786.0
27.05.2022 13:23,1190,1248,1208,1154,1165,1112,1117,11.5,133.975,1031.025
