Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
20.06.2022 01:46,375,376,348,324,316,320,322,16.6,52.456,263.544
20.06.2022 01:47,455,416,411,404,378,380,358,16.0,60.48,317.52
20.06.2022 01:48,441,416,397,398,397,364,398,4.5,17.865,379.135
20.06.2022 01:49,475,415,411,411,365,388,320,29.0,105.85,259.15
20.06.2022 01:50,366,345,324,309,313,305,322,7.0,21.91,291.09
20.06.2022 01:51,448,402,411,393,384,360,362,10.8,41.47200000000001,342.528
20.06.2022 01:52,637,564,509,511,518,545,580,0.0,0.0,518.0
20.06.2022 01:53,472,445,446,432,407,390,393,13.0,52.91,354.09
20.06.2022 01:54,496,454,448,432,443,422,443,2.5,11.075,431.925
20.06.2022 01:55,372,400,361,358,312,354,340,17.5,54.59999999999999,257.4
20.06.2022 01:56,558,526,527,493,512,518,524,0.4,2.048,509.952
20.06.2022 01:57,502,473,470,455,445,408,405,16.5,73.425,371.575
20.06.2022 01:58,486,478,447,459,428,414,429,11.3,48.364,379.636
20.06.2022 01:59,372,371,361,324,322,364,352,5.4,17.388,304.612
20.06.2022 02:00,357,378,357,368,349,314,366,3.1,10.819,338.181
20.06.2022 02:01,501,480,471,457,434,426,386,24.0,104.16,329.84
20.06.2022 02:02,366,350,342,320,317,323,307,13.6,43.112,273.888
20.06.2022 02:03,388,373,367,348,345,329,325,14.4,49.68000000000001,295.32
20.06.2022 02:04,351,362,336,320,301,300,358,1.1,3.311,297.689
20.06.2022 02:05,413,403,398,392,381,373,299,34.1,129.921,251.079
20.06.2022 02:06,443,424,411,390,361,359,357,18.5,66.785,294.215
20.06.2022 02:07,406,386,347,369,354,339,357,8.0,28.32,325.68
20.06.2022 02:08,359,330,346,299,300,281,286,15.3,45.9,254.1
20.06.2022 02:09,472,440,436,412,382,418,398,10.4,39.728,342.272
20.06.2022 02:10,461,455,394,421,439,369,407,11.6,50.924,388.076
20.06.2022 02:11,432,397,406,321,324,347,333,18.7,60.588,263.412
20.06.2022 02:12,511,446,431,481,423,399,400,11.2,47.376,375.624
20.06.2022 02:13,452,426,409,405,398,392,381,11.6,46.168,351.832
20.06.2022 02:14,481,475,471,427,407,405,374,26.4,107.448,299.552
20.06.2022 02:15,494,467,436,413,415,409,417,11.7,48.555,366.445
20.06.2022 02:16,571,524,506,494,474,463,468,11.9,56.40600000000001,417.5939999999999
20.06.2022 02:17,489,462,442,439,433,408,432,6.7,29.011,403.989
20.06.2022 02:18,443,415,393,387,384,392,373,11.1,42.624,341.376
20.06.2022 02:19,527,522,488,479,469,450,440,18.1,84.88900000000001,384.111
20.06.2022 02:20,509,480,476,456,421,419,414,15.7,66.097,354.903
20.06.2022 02:21,466,429,446,414,398,386,393,9.0,35.82,362.18
20.06.2022 02:22,499,474,445,435,419,405,378,24.8,103.912,315.088
20.06.2022 02:23,505,492,484,459,467,441,459,7.2,33.624,433.376
20.06.2022 02:24,549,512,473,489,442,452,452,12.8,56.576,385.424
20.06.2022 02:25,504,502,480,470,466,431,437,14.6,68.036,397.9640000000001
20.06.2022 02:26,498,449,468,447,415,428,439,2.4,9.96,405.04
20.06.2022 02:27,505,514,484,451,446,429,427,20.0,89.2,356.8
20.06.2022 02:28,520,493,477,476,458,466,428,14.9,68.24199999999999,389.758
20.06.2022 02:29,418,438,400,419,397,371,399,9.6,38.112,358.888
20.06.2022 02:30,594,568,553,495,504,511,512,10.8,54.43200000000001,449.568
20.06.2022 02:31,562,542,529,559,506,456,459,17.8,90.06800000000001,415.932
20.06.2022 02:32,690,693,676,617,610,614,625,10.7,65.27,544.73
20.06.2022 02:33,659,651,638,613,596,555,561,15.9,94.764,501.236
20.06.2022 02:34,637,635,614,607,574,589,597,6.2,35.588,538.4119999999999
20.06.2022 02:35,604,586,571,577,545,546,535,9.5,51.775,493.225
20.06.2022 02:36,500,537,491,439,442,446,451,18.8,83.096,358.904
20.06.2022 02:37,558,537,513,498,497,485,465,15.3,76.041,420.959
20.06.2022 02:38,459,457,447,453,426,363,442,3.3,14.058,411.942
20.06.2022 02:39,452,447,433,414,389,441,381,17.0,66.13000000000001,322.87
20.06.2022 02:40,502,489,486,453,475,476,497,0.0,0.0,475.0
20.06.2022 02:41,513,509,484,503,463,453,431,17.6,81.48800000000001,381.5120000000001
20.06.2022 02:42,433,416,399,373,387,368,402,3.3,12.771,374.229
20.06.2022 02:43,428,432,403,378,373,354,391,10.4,38.792,334.208
20.06.2022 02:44,473,453,450,412,405,394,375,20.5,83.02499999999999,321.975
20.06.2022 02:45,502,494,463,464,444,438,423,16.3,72.372,371.628
20.06.2022 02:46,439,441,419,410,392,415,428,3.0,11.76,380.24
20.06.2022 02:47,407,392,394,392,372,363,375,4.3,15.996,356.004
20.06.2022 02:48,472,463,453,435,414,417,404,14.4,59.61600000000001,354.384
20.06.2022 02:49,454,453,424,417,404,374,415,9.2,37.168,366.832
20.06.2022 02:50,497,470,468,452,440,446,435,7.9,34.76,405.24
20.06.2022 02:51,468,461,442,429,398,391,384,19.9,79.202,318.798
20.06.2022 02:52,524,502,489,485,473,470,466,7.5,35.475,437.525
20.06.2022 02:53,452,444,438,423,427,393,378,17.1,73.01700000000001,353.983
20.06.2022 02:54,448,436,415,389,384,371,395,10.2,39.168,344.832
20.06.2022 02:55,442,456,459,429,400,427,396,14.9,59.59999999999999,340.4
20.06.2022 02:56,439,416,399,378,395,377,385,8.1,31.995,363.005
20.06.2022 02:57,466,447,421,425,408,384,408,9.4,38.352,369.648
20.06.2022 02:58,447,444,425,399,383,380,358,23.7,90.771,292.229
20.06.2022 02:59,357,340,333,339,315,323,323,5.2,16.38,298.62
20.06.2022 03:00,319,332,308,295,286,291,304,8.9,25.454,260.546
20.06.2022 03:01,394,362,354,342,338,329,325,11.2,37.85599999999999,300.144
20.06.2022 03:02,460,433,422,419,379,393,391,10.6,40.174,338.826
20.06.2022 03:03,427,422,389,387,386,370,356,18.1,69.86600000000001,316.134
20.06.2022 03:04,430,408,409,395,379,346,361,12.7,48.133,330.867
20.06.2022 03:05,299,295,285,268,269,315,349,0.0,0.0,269.0
20.06.2022 03:06,411,414,405,407,379,366,378,9.4,35.626,343.374
20.06.2022 03:07,319,338,317,312,305,345,324,4.4,13.42,291.58
20.06.2022 03:08,353,369,356,322,308,345,342,7.9,24.332,283.668
20.06.2022 03:09,428,402,391,389,387,323,366,9.7,37.53899999999999,349.461
20.06.2022 03:10,209,213,219,208,194,239,284,0.0,0.0,194.0
20.06.2022 03:11,298,329,295,285,285,315,295,11.3,32.205,252.795
20.06.2022 03:12,356,350,347,325,327,321,302,15.8,51.666,275.334
20.06.2022 03:13,415,408,379,376,370,337,312,30.1,111.37,258.6300000000001
20.06.2022 03:14,331,332,323,313,296,281,329,0.9,2.664,293.336
20.06.2022 03:15,460,413,409,408,398,399,385,7.2,28.656,369.344
20.06.2022 03:16,314,331,330,302,297,280,274,20.5,60.885,236.115
20.06.2022 03:17,397,388,373,378,350,347,360,7.6,26.6,323.4
20.06.2022 03:18,333,314,295,265,286,289,313,0.4,1.144,284.856
20.06.2022 03:19,422,398,390,394,381,398,352,12.8,48.768,332.232
20.06.2022 03:20,462,425,421,392,370,338,347,22.0,81.4,288.6
20.06.2022 03:21,292,299,303,305,262,291,285,4.9,12.838,249.162
20.06.2022 03:22,411,370,360,354,367,334,329,12.4,45.508,321.492
20.06.2022 03:23,447,443,418,417,389,365,354,24.9,96.861,292.139
20.06.2022 03:24,339,342,305,274,296,287,309,10.5,31.08,264.92
20.06.2022 03:25,429,415,387,397,377,366,331,24.8,93.496,283.504
20.06.2022 03:26,478,448,471,458,431,425,407,9.9,42.669,388.331
20.06.2022 03:27,488,451,447,423,414,391,442,2.2,9.108,404.892
20.06.2022 03:28,398,386,383,375,352,359,318,20.8,73.21600000000001,278.784
20.06.2022 03:29,346,336,324,298,291,296,336,0.1,0.291,290.7090000000001
20.06.2022 03:30,411,413,389,373,376,352,338,22.0,82.72,293.28
20.06.2022 03:31,402,391,359,372,367,339,338,15.3,56.151,310.849
20.06.2022 03:32,452,430,425,395,362,371,376,14.0,50.68000000000001,311.32
20.06.2022 03:33,404,379,362,359,356,351,333,13.4,47.704,308.296
20.06.2022 03:34,317,336,338,317,306,299,331,1.6,4.896,301.104
20.06.2022 03:35,458,475,431,429,406,391,390,21.2,86.072,319.9279999999999
20.06.2022 03:36,512,481,484,463,452,457,442,8.5,38.42,413.58
20.06.2022 03:37,435,421,421,429,431,411,417,0.9,3.879,427.121
20.06.2022 03:38,424,460,426,404,385,390,423,8.6,33.11,351.89
20.06.2022 03:39,462,449,429,434,405,395,361,24.0,97.2,307.8
20.06.2022 03:40,326,325,315,309,307,330,359,0.0,0.0,307.0
20.06.2022 03:41,425,430,416,386,391,357,362,18.3,71.553,319.447
20.06.2022 03:42,413,402,401,400,379,387,381,5.2,19.708,359.292
20.06.2022 03:43,304,338,310,292,294,298,297,13.7,40.27799999999999,253.722
20.06.2022 03:44,433,421,424,414,401,390,399,5.6,22.456,378.544
20.06.2022 03:45,426,433,429,407,378,341,380,13.7,51.78599999999999,326.214
20.06.2022 03:46,392,393,369,346,378,371,330,19.1,72.19800000000001,305.802
20.06.2022 03:47,371,368,371,372,324,336,350,5.0,16.2,307.8
20.06.2022 03:48,424,407,382,369,371,362,333,21.7,80.507,290.493
20.06.2022 03:49,439,414,410,388,368,370,377,9.5,34.96,333.04
20.06.2022 03:50,422,389,369,371,353,324,340,14.1,49.773,303.227
20.06.2022 03:51,409,399,385,372,357,359,325,22.5,80.325,276.675
20.06.2022 03:52,845,865,815,804,763,751,790,9.4,71.722,691.2779999999999
20.06.2022 03:53,647,675,666,669,650,628,611,10.4,67.60000000000001,582.4
20.06.2022 03:54,589,575,563,535,516,542,504,13.8,71.20800000000001,444.792
20.06.2022 03:55,432,439,441,411,419,361,403,8.8,36.87200000000001,382.128
20.06.2022 03:56,427,409,379,395,355,348,377,8.6,30.53,324.47
20.06.2022 03:57,408,412,410,378,379,373,350,17.3,65.56700000000001,313.433
20.06.2022 03:58,465,449,436,424,407,419,397,12.8,52.096,354.904
20.06.2022 03:59,430,427,400,404,389,374,395,7.9,30.731,358.2689999999999
20.06.2022 04:00,494,488,475,436,453,424,419,16.3,73.839,379.1610000000001
20.06.2022 04:01,515,500,479,464,430,440,431,15.9,68.37,361.63
20.06.2022 04:02,503,477,482,479,466,438,428,11.3,52.658,413.342
20.06.2022 04:03,497,495,468,448,457,436,437,13.2,60.32400000000001,396.676
20.06.2022 04:04,534,502,502,470,452,450,426,17.5,79.1,372.9
20.06.2022 04:05,525,518,505,477,467,439,458,12.8,59.776,407.224
20.06.2022 04:06,507,468,455,449,430,406,435,7.4,31.82,398.1799999999999
20.06.2022 04:07,504,452,453,454,415,414,377,19.7,81.755,333.2449999999999
20.06.2022 04:08,473,466,427,442,421,408,426,9.3,39.15300000000001,381.847
20.06.2022 04:09,467,424,418,384,376,388,364,16.1,60.536,315.4640000000001
20.06.2022 04:10,452,434,427,401,401,374,388,11.6,46.516,354.484
20.06.2022 04:11,466,450,429,412,404,407,434,3.6,14.544,389.456
20.06.2022 04:12,482,472,449,439,426,377,364,29.2,124.392,301.608
20.06.2022 04:13,426,394,392,398,377,375,387,2.0,7.54,369.46
20.06.2022 04:14,423,423,394,370,367,394,353,19.7,72.29899999999999,294.701
20.06.2022 04:15,450,437,420,421,390,344,378,15.4,60.06,329.94
20.06.2022 04:16,328,343,322,292,297,317,348,0.0,0.0,297.0
20.06.2022 04:17,434,424,430,419,397,401,393,7.8,30.966,366.034
20.06.2022 04:18,357,352,351,331,333,345,333,5.5,18.315,314.685
20.06.2022 04:19,399,372,365,332,355,349,344,8.2,29.11,325.89
20.06.2022 04:20,380,397,380,389,338,316,349,13.4,45.292,292.708
20.06.2022 04:21,429,416,386,411,395,390,372,11.7,46.215,348.785
20.06.2022 04:22,430,422,435,377,383,379,403,4.7,18.001,364.999
20.06.2022 04:23,398,404,382,373,366,353,327,23.1,84.546,281.454
20.06.2022 04:24,379,359,357,371,339,335,305,17.4,58.986,280.014
20.06.2022 04:25,339,366,333,322,326,335,360,1.5,4.89,321.11
20.06.2022 04:26,446,409,403,399,370,370,415,0.0,0.0,370.0
20.06.2022 04:27,391,385,377,374,341,356,318,20.8,70.92800000000001,270.072
20.06.2022 04:28,368,345,338,337,344,338,338,2.0,6.88,337.12
20.06.2022 04:29,372,378,360,339,337,320,309,22.1,74.477,262.523
20.06.2022 04:30,399,372,371,364,350,321,359,3.6,12.6,337.4
20.06.2022 04:31,425,450,426,422,413,413,404,11.2,46.25599999999999,366.744
20.06.2022 04:32,493,481,477,433,455,419,422,13.8,62.79000000000001,392.21
20.06.2022 04:33,379,386,375,392,348,360,388,0.0,0.0,348.0
20.06.2022 04:34,466,458,426,411,423,423,401,13.8,58.374,364.626
20.06.2022 04:35,410,417,420,390,385,375,392,6.1,23.485,361.515
20.06.2022 04:36,473,439,441,451,399,374,409,7.4,29.526,369.474
20.06.2022 04:37,453,435,418,405,403,420,417,4.2,16.926,386.074
20.06.2022 04:38,310,360,326,294,287,325,291,23.4,67.158,219.842
20.06.2022 04:39,422,398,400,398,385,347,340,16.8,64.68,320.3200000000001
20.06.2022 04:40,453,465,445,410,420,390,420,10.6,44.52,375.48
20.06.2022 04:41,411,391,378,391,357,366,358,9.1,32.487,324.513
20.06.2022 04:42,402,415,392,403,398,382,391,6.3,25.074,372.926
20.06.2022 04:43,355,362,363,330,319,329,346,4.4,14.036,304.964
20.06.2022 04:44,389,402,390,381,371,385,370,8.7,32.277,338.723
20.06.2022 04:45,416,416,402,391,384,323,354,17.3,66.432,317.568
20.06.2022 04:46,370,375,363,344,331,328,339,10.4,34.424,296.576
20.06.2022 04:47,426,415,415,376,378,391,351,17.9,67.66199999999999,310.338
20.06.2022 04:48,447,449,425,451,405,401,431,4.1,16.605,388.395
20.06.2022 04:49,456,433,425,386,395,381,369,16.9,66.755,328.245
20.06.2022 04:50,387,407,373,365,367,353,357,13.6,49.91200000000001,317.088
20.06.2022 04:51,470,425,422,416,388,408,373,13.6,52.768,335.232
20.06.2022 04:52,448,416,417,413,405,359,401,3.8,15.39,389.61
20.06.2022 04:53,388,407,366,357,354,336,317,28.1,99.474,254.526
20.06.2022 04:54,393,384,395,377,356,366,375,2.3,8.188,347.812
20.06.2022 04:55,412,388,375,369,373,367,354,9.5,35.435,337.565
20.06.2022 04:56,390,433,396,378,357,356,375,15.1,53.907,303.093
20.06.2022 04:57,438,407,414,421,384,395,368,10.4,39.93600000000001,344.064
20.06.2022 04:58,456,436,433,397,420,369,403,8.1,34.02,385.98
20.06.2022 04:59,381,401,378,360,349,353,339,17.9,62.471,286.529
20.06.2022 05:00,426,419,399,412,376,382,360,16.0,60.16,315.84
20.06.2022 05:01,421,436,416,398,402,377,424,2.8,11.256,390.744
20.06.2022 05:02,438,423,422,393,369,373,375,12.5,46.125,322.875
20.06.2022 05:03,450,454,432,434,432,422,421,7.8,33.696,398.304
20.06.2022 05:04,423,402,415,406,389,390,373,7.8,30.342,358.658
20.06.2022 05:05,435,429,410,388,397,361,373,14.8,58.75600000000001,338.244
20.06.2022 05:06,407,420,384,386,366,363,375,11.8,43.188,322.812
20.06.2022 05:07,494,481,468,462,445,446,413,16.1,71.645,373.355
20.06.2022 05:08,469,440,425,422,399,393,383,14.6,58.254,340.746
20.06.2022 05:09,408,403,373,355,364,363,367,9.8,35.672,328.328
20.06.2022 05:10,422,412,402,383,354,361,371,10.8,38.23200000000001,315.768
20.06.2022 05:11,472,456,448,433,420,399,422,7.9,33.18,386.82
20.06.2022 05:12,437,435,445,429,385,403,367,18.3,70.455,314.545
20.06.2022 05:13,467,458,435,430,437,392,413,10.6,46.322,390.678
20.06.2022 05:14,449,439,429,400,404,407,417,5.2,21.008,382.992
20.06.2022 05:15,449,435,414,409,395,392,350,23.8,94.01,300.99
20.06.2022 05:16,452,446,442,404,403,377,430,3.6,14.508,388.492
20.06.2022 05:17,459,442,431,444,418,444,423,4.3,17.974,400.026
20.06.2022 05:18,496,498,465,458,424,400,414,19.9,84.37599999999999,339.624
20.06.2022 05:19,493,498,502,480,468,447,444,12.0,56.16,411.84
20.06.2022 05:20,494,473,431,452,427,432,411,14.9,63.623,363.377
20.06.2022 05:21,478,480,481,441,435,403,448,7.0,30.45,404.55
20.06.2022 05:22,506,506,491,455,483,453,425,18.6,89.83800000000001,393.162
20.06.2022 05:23,437,442,405,397,351,399,417,5.9,20.709,330.291
20.06.2022 05:24,452,425,424,430,413,360,368,15.3,63.189,349.811
20.06.2022 05:25,479,471,463,436,421,422,437,7.6,31.996,389.004
20.06.2022 05:26,494,475,452,444,403,436,391,21.0,84.63,318.37
20.06.2022 05:27,459,477,440,416,429,393,397,19.7,84.51299999999999,344.487
20.06.2022 05:28,389,376,380,393,365,346,385,0.0,0.0,365.0
20.06.2022 05:29,428,409,390,384,381,356,345,18.3,69.723,311.277
20.06.2022 05:30,466,428,439,420,400,395,382,11.8,47.2,352.8
20.06.2022 05:31,394,438,393,354,357,356,377,16.0,57.12,299.88
20.06.2022 05:32,419,400,370,408,382,373,352,13.2,50.424,331.576
20.06.2022 05:33,506,476,469,452,427,432,448,6.3,26.901,400.099
20.06.2022 05:34,469,461,454,423,403,385,377,22.0,88.66,314.34
20.06.2022 05:35,453,443,432,425,435,378,401,10.3,44.80500000000001,390.195
20.06.2022 05:36,480,467,441,428,396,422,390,19.3,76.428,319.572
20.06.2022 05:37,464,469,469,427,439,380,426,9.9,43.461,395.539
20.06.2022 05:38,506,506,460,469,426,449,453,11.4,48.564,377.436
20.06.2022 05:39,422,430,416,408,407,407,384,11.7,47.619,359.381
20.06.2022 05:40,405,405,390,376,378,362,373,8.4,31.752,346.248
20.06.2022 05:41,474,462,465,419,416,423,412,12.1,50.336,365.664
20.06.2022 05:42,473,460,448,450,440,404,426,7.9,34.76,405.24
20.06.2022 05:43,484,502,478,453,426,432,419,19.5,83.07000000000001,342.93
20.06.2022 05:44,395,407,395,397,378,383,389,4.6,17.388,360.612
20.06.2022 05:45,510,507,488,485,472,452,468,8.3,39.176,432.824
20.06.2022 05:46,511,528,492,462,483,450,428,23.1,111.573,371.427
20.06.2022 05:47,548,544,529,536,484,484,524,3.8,18.392,465.6080000000001
20.06.2022 05:48,680,661,653,606,606,606,574,14.8,89.68800000000002,516.312
20.06.2022 05:49,647,646,627,603,577,559,567,13.6,78.47200000000001,498.5280000000001
20.06.2022 05:50,572,581,537,566,524,503,538,8.0,41.92,482.08
20.06.2022 05:51,665,658,643,609,591,588,578,13.6,80.376,510.6240000000001
20.06.2022 05:52,599,589,562,548,528,533,518,13.5,71.28,456.72
20.06.2022 05:53,496,490,501,465,459,446,461,6.1,27.999,431.001
20.06.2022 05:54,562,563,533,546,512,518,504,11.5,58.88,453.12
20.06.2022 05:55,555,550,518,506,512,495,475,15.5,79.36,432.64
20.06.2022 05:56,478,484,471,467,439,441,460,5.2,22.828,416.172
20.06.2022 05:57,487,491,502,464,460,449,450,9.0,41.4,418.6
20.06.2022 05:58,492,513,476,452,454,400,413,23.8,108.052,345.948
20.06.2022 05:59,479,492,486,472,448,489,512,0.0,0.0,448.0
20.06.2022 06:00,555,541,518,535,500,478,448,20.5,102.5,397.5
20.06.2022 06:01,453,463,456,422,405,392,444,4.2,17.01,387.99
20.06.2022 06:02,506,529,501,485,486,472,442,19.5,94.77000000000001,391.23
20.06.2022 06:03,561,563,549,515,499,529,531,5.9,29.441,469.559
20.06.2022 06:04,580,599,549,547,545,518,507,17.9,97.55499999999999,447.445
20.06.2022 06:05,589,580,553,543,539,502,515,12.5,67.375,471.625
20.06.2022 06:06,579,566,575,561,511,535,530,6.8,34.748,476.252
20.06.2022 06:07,524,513,514,479,478,466,493,4.1,19.598,458.402
20.06.2022 06:08,555,553,529,508,494,498,464,18.9,93.36599999999999,400.634
20.06.2022 06:09,627,614,584,573,559,539,547,12.2,68.198,490.802
20.06.2022 06:10,655,636,615,618,574,559,597,6.4,36.736,537.264
20.06.2022 06:11,557,539,552,497,531,504,485,10.9,57.879,473.1209999999999
20.06.2022 06:12,549,552,508,546,471,518,501,10.1,47.571,423.429
20.06.2022 06:13,623,627,606,596,586,541,547,14.5,84.97,501.03
20.06.2022 06:14,583,556,542,501,507,496,524,6.0,30.42,476.58
20.06.2022 06:15,600,595,585,553,539,521,528,12.5,67.375,471.625
20.06.2022 06:16,520,538,493,498,465,469,477,12.4,57.66,407.34
20.06.2022 06:17,487,512,494,455,456,467,432,18.1,82.53600000000002,373.4640000000001
20.06.2022 06:18,555,548,521,525,497,498,548,0.0,0.0,497.0
20.06.2022 06:19,520,514,523,472,473,450,441,16.2,76.626,396.374
20.06.2022 06:20,437,442,407,414,406,407,417,5.8,23.548,382.452
20.06.2022 06:21,590,579,573,540,524,520,526,9.9,51.876,472.124
20.06.2022 06:22,528,516,500,492,474,433,454,13.4,63.51600000000001,410.484
20.06.2022 06:23,596,626,560,565,546,526,492,26.8,146.328,399.672
20.06.2022 06:24,612,584,588,585,545,555,569,2.6,14.17,530.83
20.06.2022 06:25,625,619,593,575,562,562,529,16.9,94.978,467.022
20.06.2022 06:26,621,618,599,574,550,552,576,7.2,39.6,510.4
20.06.2022 06:27,559,547,547,531,528,519,505,8.1,42.768,485.232
20.06.2022 06:28,609,612,572,577,559,542,583,4.8,26.832,532.168
20.06.2022 06:29,596,586,575,532,515,544,502,16.4,84.46,430.54
20.06.2022 06:30,564,566,550,542,526,464,529,7.0,36.82,489.18
20.06.2022 06:31,550,541,530,510,490,511,501,7.9,38.71,451.29
20.06.2022 06:32,600,606,569,565,545,517,544,11.3,61.585,483.415
20.06.2022 06:33,597,604,587,557,546,554,528,14.3,78.078,467.922
20.06.2022 06:34,681,664,668,636,622,605,606,9.5,59.09,562.91
20.06.2022 06:35,580,575,554,545,533,525,551,4.2,22.386,510.614
20.06.2022 06:36,664,658,626,607,599,597,590,11.2,67.088,531.912
20.06.2022 06:37,673,659,651,626,617,605,607,8.5,52.445,564.5550000000001
20.06.2022 06:38,648,637,617,626,600,597,593,7.3,43.8,556.2
20.06.2022 06:39,566,598,575,545,512,514,525,13.7,70.14399999999999,441.856
20.06.2022 06:40,658,653,624,602,588,595,560,16.3,95.84400000000001,492.1560000000001
20.06.2022 06:41,617,611,589,591,580,535,592,3.3,19.14,560.86
20.06.2022 06:42,536,535,531,476,498,506,489,9.2,45.816,452.184
20.06.2022 06:43,589,608,583,579,526,507,522,16.3,85.738,440.2620000000001
20.06.2022 06:44,691,681,651,633,642,613,630,8.0,51.36,590.64
20.06.2022 06:45,660,659,635,628,580,605,581,13.1,75.98,504.02
