Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
22.02.2022 16:55,624,594,577,516,487,459,446,32.7,159.249,327.751
22.02.2022 16:56,556,551,509,506,490,427,449,22.1,108.29,381.71
22.02.2022 16:57,561,553,510,504,503,480,489,13.0,65.39,437.61
22.02.2022 16:58,563,576,566,482,484,459,438,30.7,148.588,335.412
22.02.2022 16:59,606,572,566,550,507,469,482,18.2,92.274,414.726
22.02.2022 17:00,670,666,587,604,552,520,547,21.2,117.024,434.9759999999999
22.02.2022 17:01,602,569,551,519,523,522,474,19.8,103.554,419.446
22.02.2022 17:02,575,568,528,504,502,451,493,14.8,74.296,427.704
22.02.2022 17:03,585,594,541,559,499,497,448,32.2,160.678,338.3219999999999
22.02.2022 17:04,613,657,627,580,558,497,584,12.2,68.076,489.924
22.02.2022 17:05,683,637,655,588,562,554,558,14.0,78.68,483.32
22.02.2022 17:06,653,659,617,596,569,561,538,22.2,126.318,442.682
22.02.2022 17:07,636,648,569,608,560,529,567,14.1,78.96,481.0400000000001
22.02.2022 17:08,726,721,688,639,621,600,598,20.2,125.442,495.5579999999999
22.02.2022 17:09,695,734,686,616,649,597,603,21.3,138.237,510.763
22.02.2022 17:10,670,651,639,619,556,498,535,21.4,118.984,437.016
22.02.2022 17:11,637,597,598,552,538,536,512,16.3,87.694,450.306
22.02.2022 17:12,638,635,576,568,524,517,517,22.2,116.328,407.672
22.02.2022 17:13,639,654,599,583,543,537,534,22.2,120.546,422.454
22.02.2022 17:14,628,620,610,584,579,521,531,16.4,94.95599999999999,484.044
22.02.2022 17:15,625,679,617,586,581,548,583,16.1,93.541,487.4590000000001
22.02.2022 17:16,650,618,594,580,514,533,523,17.7,90.978,423.022
22.02.2022 17:17,626,607,561,556,539,482,556,9.0,48.51,490.49
22.02.2022 17:18,587,575,554,499,472,501,405,41.3,194.936,277.064
22.02.2022 17:19,623,626,623,570,553,474,520,20.0,110.6,442.4
22.02.2022 17:20,635,638,535,571,539,505,521,22.1,119.119,419.881
22.02.2022 17:21,646,612,607,555,550,534,540,13.1,72.05,477.95
22.02.2022 17:22,640,641,617,554,545,499,472,35.1,191.295,353.705
22.02.2022 17:23,631,611,568,541,506,477,499,22.2,112.332,393.668
22.02.2022 17:24,608,546,548,547,512,474,504,8.2,41.98399999999999,470.016
22.02.2022 17:25,552,599,545,461,466,445,479,24.5,114.17,351.83
22.02.2022 17:26,607,600,559,572,529,537,472,26.6,140.714,388.2860000000001
22.02.2022 17:27,692,645,592,598,558,483,536,19.9,111.042,446.958
22.02.2022 17:28,627,608,620,562,557,529,532,13.9,77.423,479.577
22.02.2022 17:29,672,665,609,610,554,548,518,27.9,154.566,399.434
22.02.2022 17:30,708,736,676,687,646,605,674,9.1,58.78599999999999,587.214
22.02.2022 17:31,658,634,631,526,566,510,497,27.1,153.386,412.614
22.02.2022 17:32,656,636,604,604,549,583,552,15.0,82.35,466.65
22.02.2022 17:33,673,626,608,574,553,516,534,17.0,94.01,458.99
22.02.2022 17:34,574,590,575,577,534,471,509,15.7,83.838,450.162
22.02.2022 17:35,609,635,589,495,491,482,408,54.5,267.595,223.405
22.02.2022 17:36,663,624,569,587,549,510,546,14.1,77.40899999999999,471.5910000000001
22.02.2022 17:37,635,588,574,515,494,482,491,19.4,95.83599999999998,398.164
22.02.2022 17:38,579,585,562,501,495,433,485,20.4,100.98,394.02
22.02.2022 17:39,645,617,581,574,524,511,533,15.6,81.744,442.256
22.02.2022 17:40,662,617,576,577,539,541,494,24.6,132.594,406.406
22.02.2022 17:41,634,630,578,544,568,490,496,26.7,151.656,416.344
22.02.2022 17:42,661,677,622,607,542,541,544,24.0,130.08,411.92
22.02.2022 17:43,657,630,603,568,541,492,543,15.7,84.93699999999998,456.063
22.02.2022 17:44,665,677,625,595,542,586,520,29.5,159.89,382.11
22.02.2022 17:45,667,626,609,546,584,503,504,23.7,138.408,445.592
22.02.2022 17:46,626,622,585,616,520,516,549,13.0,67.6,452.4
22.02.2022 17:47,601,596,546,528,511,470,453,31.0,158.41,352.59
22.02.2022 17:48,619,583,551,492,495,417,499,16.7,82.665,412.335
22.02.2022 17:49,595,581,545,521,483,507,437,32.4,156.492,326.508
22.02.2022 17:50,619,602,592,553,555,527,549,9.6,53.28,501.72
22.02.2022 17:51,704,677,622,598,555,523,535,26.0,144.3,410.7
22.02.2022 17:52,672,675,636,615,551,561,547,23.1,127.281,423.719
22.02.2022 17:53,683,670,644,659,615,529,581,15.2,93.48,521.52
22.02.2022 17:54,652,609,566,496,505,477,482,26.0,131.3,373.7
22.02.2022 17:55,583,558,543,514,521,462,451,23.5,122.435,398.565
22.02.2022 17:56,672,662,591,560,530,528,536,23.0,121.9,408.1
22.02.2022 17:57,624,590,599,593,536,489,510,15.4,82.544,453.456
22.02.2022 17:58,599,658,529,492,486,490,460,42.3,205.578,280.422
22.02.2022 17:59,648,570,589,544,520,458,479,18.5,96.2,423.8
22.02.2022 18:00,677,635,604,548,569,540,518,22.1,125.749,443.251
22.02.2022 18:01,623,633,606,586,479,464,500,26.1,125.019,353.9810000000001
22.02.2022 18:02,611,586,530,521,535,508,457,27.5,147.125,387.875
22.02.2022 18:03,627,600,571,552,503,499,546,9.7,48.791,454.209
22.02.2022 18:04,589,574,530,517,502,427,410,39.4,197.788,304.212
22.02.2022 18:05,609,579,575,513,463,440,474,21.8,100.934,362.066
22.02.2022 18:06,652,645,581,536,575,535,517,24.4,140.3,434.6999999999999
22.02.2022 18:07,635,595,535,564,549,430,468,26.6,146.034,402.9660000000001
22.02.2022 18:08,603,612,598,527,433,492,468,30.2,130.766,302.234
22.02.2022 18:09,612,528,490,480,472,455,461,14.2,67.024,404.976
22.02.2022 18:10,618,587,584,571,550,500,494,18.5,101.75,448.2499999999999
22.02.2022 18:11,651,634,557,500,507,461,497,27.1,137.397,369.6030000000001
22.02.2022 18:12,591,604,552,539,457,463,458,31.2,142.584,314.416
22.02.2022 18:13,566,557,552,542,504,481,468,18.7,94.24799999999999,409.752
22.02.2022 18:14,604,563,501,505,482,462,457,22.8,109.896,372.104
22.02.2022 18:15,590,606,579,493,471,445,510,18.4,86.664,384.336
22.02.2022 18:16,665,616,599,575,568,532,520,18.1,102.808,465.192
22.02.2022 18:17,651,640,606,584,567,520,518,23.0,130.41,436.59
22.02.2022 18:18,586,585,517,484,452,458,464,25.8,116.616,335.384
22.02.2022 18:19,653,625,579,572,552,561,498,25.1,138.552,413.448
22.02.2022 18:20,678,638,587,581,566,454,561,13.4,75.84400000000001,490.156
22.02.2022 18:21,604,579,606,530,480,502,518,11.7,56.16,423.84
22.02.2022 18:22,606,656,580,524,538,495,488,33.9,182.382,355.6179999999999
22.02.2022 18:23,652,624,555,580,540,541,539,15.4,83.16,456.84
22.02.2022 18:24,606,541,576,514,484,456,480,12.7,61.46799999999999,422.532
22.02.2022 18:25,638,620,561,538,510,520,472,30.7,156.57,353.4299999999999
22.02.2022 18:26,658,669,621,629,593,546,575,16.2,96.066,496.934
22.02.2022 18:27,997,1000,979,921,934,874,905,10.3,96.20200000000001,837.798
22.02.2022 18:28,1125,1114,1087,1060,1022,974,1059,5.1,52.122,969.878
22.02.2022 18:29,852,859,801,812,770,808,752,13.9,107.03,662.97
22.02.2022 18:30,675,724,701,621,619,546,559,28.9,178.891,440.109
22.02.2022 18:31,631,593,550,516,492,511,527,12.4,61.008,430.992
22.02.2022 18:32,595,627,583,562,515,514,522,19.9,102.485,412.515
22.02.2022 18:33,642,610,564,540,515,473,534,14.0,72.1,442.9
22.02.2022 18:34,593,573,538,507,510,471,411,38.6,196.86,313.14
22.02.2022 18:35,586,538,543,519,491,440,470,14.2,69.722,421.278
22.02.2022 18:36,640,627,531,519,509,512,523,19.5,99.255,409.745
22.02.2022 18:37,576,629,582,547,492,456,448,39.5,194.34,297.66
22.02.2022 18:38,654,571,566,523,511,535,497,14.6,74.606,436.3940000000001
22.02.2022 18:39,687,676,646,618,612,530,579,16.6,101.592,510.4080000000001
22.02.2022 18:40,676,668,608,613,537,531,541,22.9,122.973,414.0269999999999
22.02.2022 18:41,683,653,635,576,568,539,560,16.3,92.584,475.4160000000001
22.02.2022 18:42,644,666,602,611,567,547,516,28.5,161.595,405.405
22.02.2022 18:43,659,620,556,569,531,467,568,9.0,47.79,483.21
22.02.2022 18:44,621,593,588,499,494,516,504,17.2,84.96799999999999,409.032
22.02.2022 18:45,576,602,560,575,541,513,506,18.5,100.085,440.915
22.02.2022 18:46,630,597,587,529,542,532,535,11.3,61.246,480.754
22.02.2022 18:47,666,662,596,583,545,534,490,34.5,188.025,356.975
22.02.2022 18:48,634,596,581,562,503,475,505,17.8,89.53399999999999,413.466
22.02.2022 18:49,666,627,600,576,561,515,498,25.4,142.494,418.506
22.02.2022 18:50,621,639,564,580,531,501,495,28.6,151.866,379.134
22.02.2022 18:51,611,599,578,485,504,463,570,5.0,25.2,478.8
22.02.2022 18:52,693,652,615,608,568,588,535,21.3,120.984,447.016
22.02.2022 18:53,635,629,587,579,550,517,485,29.0,159.5,390.5
22.02.2022 18:54,659,649,642,517,524,491,545,18.6,97.46400000000001,426.5360000000001
22.02.2022 18:55,767,739,700,744,670,643,679,8.7,58.28999999999999,611.7099999999999
22.02.2022 18:56,645,657,624,584,565,543,533,22.9,129.385,435.615
22.02.2022 18:57,635,597,571,543,528,502,508,17.2,90.816,437.184
22.02.2022 18:58,628,612,541,553,533,510,474,28.4,151.372,381.628
22.02.2022 18:59,626,627,604,576,552,479,526,18.7,103.224,448.776
22.02.2022 19:00,669,613,600,528,503,516,524,16.8,84.50399999999999,418.496
22.02.2022 19:01,574,587,509,491,471,434,428,36.5,171.915,299.085
22.02.2022 19:02,572,545,536,509,509,479,491,10.9,55.481,453.5189999999999
22.02.2022 19:03,559,569,522,517,463,444,448,26.5,122.695,340.305
22.02.2022 19:04,556,550,505,465,463,435,432,26.8,124.084,338.916
22.02.2022 19:05,607,586,553,525,487,457,462,26.4,128.568,358.432
22.02.2022 19:06,602,551,552,513,480,481,533,3.4,16.32,463.68
22.02.2022 19:07,581,612,564,529,553,473,426,43.0,237.79,315.21
22.02.2022 19:08,613,577,520,487,484,456,482,19.3,93.412,390.588
22.02.2022 19:09,745,715,699,710,656,611,653,9.3,61.008,594.992
22.02.2022 19:10,798,810,762,679,626,685,622,29.8,186.548,439.4520000000001
22.02.2022 19:11,708,663,662,617,630,536,575,15.1,95.13,534.87
22.02.2022 19:12,719,736,650,625,576,583,605,21.1,121.536,454.464
22.02.2022 19:13,691,663,656,645,636,549,552,19.9,126.564,509.436
22.02.2022 19:14,649,656,621,608,539,576,542,20.6,111.034,427.966
22.02.2022 19:15,704,646,635,584,561,541,582,10.7,60.027,500.973
22.02.2022 19:16,726,727,671,601,610,549,539,34.2,208.62,401.3799999999999
22.02.2022 19:17,698,682,588,614,552,532,526,29.2,161.184,390.816
22.02.2022 19:18,733,659,650,596,585,524,523,25.6,149.76,435.2400000000001
22.02.2022 19:19,753,710,692,678,617,583,656,8.1,49.977,567.023
22.02.2022 19:20,700,679,606,546,558,521,521,29.6,165.168,392.8320000000001
22.02.2022 19:21,678,655,605,593,549,520,495,31.7,174.033,374.967
22.02.2022 19:22,725,668,625,601,556,576,597,11.8,65.608,490.392
22.02.2022 19:23,647,630,590,554,531,482,508,23.7,125.847,405.153
22.02.2022 19:24,661,607,564,519,523,529,464,30.3,158.469,364.531
22.02.2022 19:25,697,639,640,590,566,476,512,24.3,137.538,428.462
22.02.2022 19:26,673,655,572,578,535,544,516,26.4,141.24,393.76
22.02.2022 19:27,690,634,620,570,548,449,526,20.1,110.148,437.852
22.02.2022 19:28,712,663,623,613,577,576,544,21.4,123.478,453.5219999999999
22.02.2022 19:29,732,715,685,604,572,583,568,25.3,144.716,427.284
22.02.2022 19:30,646,635,524,561,522,469,506,25.1,131.022,390.9780000000001
22.02.2022 19:31,659,619,633,556,548,530,490,25.9,141.932,406.068
22.02.2022 19:32,801,784,681,699,635,595,608,28.4,180.34,454.66
22.02.2022 19:33,751,742,757,649,664,633,646,14.7,97.60799999999999,566.3919999999999
22.02.2022 19:34,713,644,596,621,524,522,508,26.2,137.288,386.712
22.02.2022 19:35,778,744,698,657,665,593,631,17.6,117.04,547.96
22.02.2022 19:36,886,900,824,754,755,731,767,17.0,128.35,626.65
22.02.2022 19:37,825,799,760,725,665,626,622,27.9,185.535,479.465
22.02.2022 19:38,812,765,741,742,679,691,652,16.9,114.751,564.249
22.02.2022 19:39,794,781,724,692,675,584,623,24.9,168.075,506.9249999999999
22.02.2022 19:40,774,719,707,632,626,617,687,4.6,28.796,597.2040000000001
22.02.2022 19:41,784,769,712,675,655,655,581,31.7,207.635,447.365
22.02.2022 19:42,770,732,706,736,658,552,651,12.2,80.276,577.724
22.02.2022 19:43,894,845,784,729,720,717,647,30.2,217.44,502.5599999999999
22.02.2022 19:44,802,796,761,674,656,657,670,18.5,121.36,534.64
22.02.2022 19:45,731,728,648,659,602,536,613,18.4,110.768,491.232
22.02.2022 19:46,744,704,661,637,623,614,582,20.6,128.338,494.662
22.02.2022 19:47,707,752,694,650,627,564,589,27.1,169.917,457.0830000000001
22.02.2022 19:48,657,578,561,540,530,517,547,5.7,30.21,499.79
22.02.2022 19:49,667,666,623,571,530,564,517,28.1,148.93,381.0700000000001
22.02.2022 19:50,705,650,621,617,579,511,535,21.2,122.748,456.252
22.02.2022 19:51,697,687,600,564,536,491,495,38.0,203.68,332.32
22.02.2022 19:52,699,641,614,597,560,594,556,15.1,84.56,475.4400000000001
22.02.2022 19:53,661,651,624,609,600,498,555,17.0,102.0,498.0
22.02.2022 19:54,704,700,669,569,547,544,545,27.9,152.613,394.387
22.02.2022 19:55,700,657,575,581,590,531,558,17.4,102.66,487.34
22.02.2022 19:56,633,580,580,591,517,507,493,17.4,89.958,427.042
22.02.2022 19:57,715,679,668,593,564,539,518,30.5,172.02,391.98
22.02.2022 19:58,765,775,716,647,668,629,668,15.8,105.544,562.456
22.02.2022 19:59,638,614,590,590,531,538,532,15.1,80.181,450.8190000000001
22.02.2022 20:00,628,594,548,550,502,468,496,19.4,97.38799999999999,404.612
22.02.2022 20:01,649,596,576,516,503,469,461,28.9,145.367,357.633
22.02.2022 20:02,625,631,563,537,518,461,486,29.3,151.774,366.2260000000001
22.02.2022 20:03,640,613,569,564,536,525,496,23.1,123.816,412.184
22.02.2022 20:04,610,616,539,502,496,455,513,19.8,98.20800000000001,397.792
22.02.2022 20:05,676,634,612,591,518,513,494,27.9,144.522,373.478
22.02.2022 20:06,702,691,653,644,617,577,595,16.0,98.72,518.28
22.02.2022 20:07,759,733,702,651,636,617,619,18.1,115.116,520.884
22.02.2022 20:08,710,732,700,623,605,590,626,16.6,100.43,504.5700000000001
22.02.2022 20:09,700,675,609,624,594,561,515,30.6,181.764,412.236
22.02.2022 20:10,680,668,651,591,583,502,587,13.5,78.705,504.295
22.02.2022 20:11,676,660,609,575,545,537,524,25.4,138.43,406.57
22.02.2022 20:12,658,622,569,605,564,518,491,26.0,146.64,417.36
22.02.2022 20:13,719,662,635,562,588,609,602,9.7,57.03599999999999,530.964
22.02.2022 20:14,729,763,708,629,549,512,558,36.2,198.738,350.262
22.02.2022 20:15,664,623,604,584,599,528,541,14.9,89.251,509.749
22.02.2022 20:16,679,684,616,629,565,564,550,24.0,135.6,429.4
22.02.2022 20:17,666,683,623,568,561,534,565,20.6,115.566,445.434
22.02.2022 20:18,707,636,623,658,601,625,572,11.1,66.711,534.289
22.02.2022 20:19,884,891,832,743,770,671,733,21.2,163.24,606.76
22.02.2022 20:20,810,808,789,778,672,667,663,21.5,144.48,527.52
22.02.2022 20:21,791,749,715,634,635,613,649,15.1,95.885,539.115
22.02.2022 20:22,707,700,632,663,621,594,594,17.4,108.054,512.946
22.02.2022 20:23,723,707,701,622,613,593,586,20.3,124.439,488.561
22.02.2022 20:24,609,617,542,555,504,468,477,28.7,144.648,359.352
22.02.2022 20:25,654,590,572,499,495,483,469,25.2,124.74,370.26
22.02.2022 20:26,619,672,610,576,550,502,527,27.1,149.05,400.95
22.02.2022 20:27,628,561,551,522,492,494,497,12.8,62.97600000000001,429.024
22.02.2022 20:28,699,636,621,594,568,524,506,25.3,143.704,424.296
22.02.2022 20:29,665,668,598,577,546,523,532,25.0,136.5,409.5
22.02.2022 20:30,679,654,599,603,551,503,518,25.8,142.158,408.842
22.02.2022 20:31,627,616,598,515,538,522,524,17.2,92.536,445.464
22.02.2022 20:32,590,560,497,514,475,424,448,24.6,116.85,358.15
22.02.2022 20:33,577,569,524,502,494,469,482,17.9,88.42599999999999,405.574
22.02.2022 20:34,657,661,636,583,545,528,492,33.7,183.665,361.335
22.02.2022 20:35,681,602,567,567,520,506,572,5.1,26.52,493.48
22.02.2022 20:36,617,619,595,525,522,479,425,44.7,233.334,288.6659999999999
22.02.2022 20:37,636,608,541,509,514,469,527,15.1,77.61399999999999,436.386
22.02.2022 20:38,592,566,549,556,485,466,457,23.3,113.005,371.995
22.02.2022 20:39,585,593,536,534,468,468,482,22.6,105.768,362.232
22.02.2022 20:40,553,537,533,475,461,440,411,30.1,138.761,322.239
22.02.2022 20:41,634,585,527,499,543,459,474,22.9,124.347,418.653
22.02.2022 20:42,601,557,529,518,437,474,427,30.0,131.1,305.9
22.02.2022 20:43,562,556,513,457,471,385,438,26.7,125.757,345.243
22.02.2022 20:44,587,606,541,521,452,464,488,23.9,108.028,343.972
22.02.2022 20:45,630,548,556,501,495,481,451,21.0,103.95,391.05
22.02.2022 20:46,564,522,528,515,480,423,425,22.5,108.0,372.0
22.02.2022 20:47,591,604,506,489,474,484,462,30.2,143.148,330.852
22.02.2022 20:48,570,565,547,478,488,432,474,18.8,91.744,396.256
22.02.2022 20:49,884,860,829,803,777,749,800,7.3,56.721,720.279
22.02.2022 20:50,770,818,721,749,672,651,626,30.1,202.272,469.7280000000001
22.02.2022 20:51,666,608,621,545,528,511,518,17.1,90.28800000000001,437.712
22.02.2022 20:52,607,602,559,512,527,476,464,29.1,153.357,373.643
22.02.2022 20:53,656,626,560,582,497,488,510,22.3,110.831,386.169
22.02.2022 20:54,616,607,595,529,526,511,493,22.6,118.876,407.124
22.02.2022 20:55,670,626,590,544,542,464,500,24.6,133.332,408.668
22.02.2022 20:56,621,625,548,537,524,505,517,20.5,107.42,416.58
22.02.2022 20:57,619,599,536,546,469,486,476,25.4,119.126,349.874
22.02.2022 20:58,680,647,628,577,597,503,528,22.2,132.534,464.466
22.02.2022 20:59,697,643,632,592,546,547,554,15.8,86.26800000000001,459.732
22.02.2022 21:00,568,620,576,490,514,474,478,29.2,150.088,363.912
22.02.2022 21:01,609,547,528,561,509,513,496,10.2,51.91799999999999,457.082
22.02.2022 21:02,588,566,548,500,487,454,440,28.1,136.847,350.153
22.02.2022 21:03,547,515,480,420,412,383,428,19.8,81.57600000000001,330.424
22.02.2022 21:04,558,585,517,533,500,468,460,26.6,133.0,367.0000000000001
22.02.2022 21:05,589,580,542,510,495,440,506,14.4,71.28,423.72
22.02.2022 21:06,564,565,523,493,448,473,435,29.1,130.368,317.6320000000001
22.02.2022 21:07,568,548,533,500,479,447,444,23.0,110.17,368.83
22.02.2022 21:08,582,552,547,519,491,424,465,18.4,90.344,400.6559999999999
22.02.2022 21:09,587,552,490,508,457,484,470,17.1,78.147,378.853
22.02.2022 21:10,570,584,518,488,483,454,454,28.2,136.206,346.794
22.02.2022 21:11,620,637,612,550,528,504,459,38.0,200.64,327.36
22.02.2022 21:12,626,582,555,532,517,463,537,8.3,42.911,474.089
22.02.2022 21:13,604,568,521,487,503,451,463,22.4,112.672,390.328
22.02.2022 21:14,608,624,578,545,466,496,515,20.7,96.46199999999999,369.538
22.02.2022 21:15,605,592,546,566,536,492,496,19.0,101.84,434.16
22.02.2022 21:16,569,595,573,508,496,487,447,32.5,161.2,334.8
22.02.2022 21:17,641,580,551,533,489,477,503,15.1,73.839,415.1610000000001
22.02.2022 21:18,632,595,601,569,532,519,532,11.8,62.776,469.224
22.02.2022 21:19,622,647,625,577,583,510,499,29.0,169.07,413.93
22.02.2022 21:20,629,633,561,574,529,541,521,21.2,112.148,416.852
22.02.2022 21:21,583,610,574,496,499,458,496,22.5,112.275,386.725
22.02.2022 21:22,642,645,572,585,558,482,464,38.2,213.156,344.844
22.02.2022 21:23,588,551,548,480,456,477,502,9.6,43.776,412.224
22.02.2022 21:24,624,626,571,588,521,514,449,38.8,202.148,318.852
22.02.2022 21:25,674,617,591,585,553,496,602,2.5,13.825,539.175
22.02.2022 21:26,682,663,627,588,584,532,504,30.8,179.872,404.128
22.02.2022 21:27,698,717,676,610,611,586,591,21.0,128.31,482.69
22.02.2022 21:28,728,691,705,657,608,564,601,14.7,89.376,518.624
22.02.2022 21:29,697,734,622,605,591,614,582,25.7,151.887,439.113
22.02.2022 21:30,675,656,657,632,571,558,565,15.9,90.789,480.211
22.02.2022 21:31,719,660,617,614,647,525,560,17.6,113.872,533.128
22.02.2022 21:32,670,730,618,643,537,590,610,19.3,103.641,433.359
22.02.2022 21:33,749,746,791,648,699,637,624,19.3,134.907,564.0930000000001
22.02.2022 21:34,751,767,709,714,643,663,617,23.8,153.034,489.966
22.02.2022 21:35,670,638,614,601,592,517,588,8.3,49.136,542.864
22.02.2022 21:36,608,655,571,524,521,463,504,29.5,153.695,367.305
22.02.2022 21:37,624,630,593,578,510,557,485,29.2,148.92,361.08
22.02.2022 21:38,688,646,667,583,617,564,657,0.0,0.0,617.0
22.02.2022 21:39,619,574,570,569,522,483,451,26.7,139.374,382.626
22.02.2022 21:40,558,615,536,484,465,476,486,26.1,121.365,343.635
22.02.2022 21:41,608,556,527,560,513,487,487,13.8,70.79400000000001,442.206
22.02.2022 21:42,599,628,545,550,526,474,478,30.6,160.956,365.044
22.02.2022 21:43,670,663,650,569,559,535,542,21.8,121.862,437.138
22.02.2022 21:44,673,689,637,630,571,557,582,18.0,102.78,468.22
22.02.2022 21:45,671,607,625,613,593,557,559,8.4,49.812,543.188
22.02.2022 21:46,745,779,699,626,607,630,636,22.1,134.147,472.853
22.02.2022 21:47,719,687,665,678,652,571,593,15.5,101.06,550.9399999999999
22.02.2022 21:48,675,684,660,622,595,563,559,22.1,131.495,463.505
22.02.2022 21:49,568,581,560,476,483,461,499,16.1,77.763,405.237
22.02.2022 21:50,712,704,634,643,561,592,505,38.8,217.668,343.332
22.02.2022 21:51,696,707,634,642,642,556,631,11.8,75.756,566.244
22.02.2022 21:52,596,600,586,548,526,500,527,13.5,71.01,454.99
22.02.2022 21:53,686,675,640,570,559,502,506,32.8,183.352,375.648
22.02.2022 21:54,734,707,703,669,610,653,598,17.9,109.19,500.8099999999999
22.02.2022 21:55,690,710,616,641,643,577,622,13.9,89.37700000000001,553.623
22.02.2022 21:56,712,708,687,636,598,529,571,23.6,141.128,456.872
22.02.2022 21:57,600,623,618,551,502,540,506,22.5,112.95,389.05
