Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26.04.2024 20:07,3038,2775,2646,2515,2468,2354,2403,15.2,375.136,2092.864
26.04.2024 20:08,3014,2753,2657,2559,2439,2376,2385,15.2,370.728,2068.272
26.04.2024 20:09,3090,2822,2640,2569,2524,2406,2426,16.0,403.84,2120.16
26.04.2024 20:10,3059,2845,2710,2557,2484,2398,2420,17.3,429.732,2054.268
26.04.2024 20:11,3003,2696,2538,2501,2414,2308,2331,15.4,371.756,2042.244
26.04.2024 20:12,2890,2644,2574,2423,2387,2289,2326,13.4,319.858,2067.142
26.04.2024 20:13,2942,2678,2562,2428,2361,2220,2282,17.1,403.7310000000001,1957.269
26.04.2024 20:14,2908,2668,2502,2416,2343,2256,2279,16.8,393.624,1949.376
26.04.2024 20:15,2922,2641,2525,2429,2380,2263,2308,14.2,337.96,2042.04
26.04.2024 20:16,2920,2699,2559,2431,2342,2278,2302,17.0,398.14,1943.86
26.04.2024 20:17,2996,2743,2609,2499,2461,2331,2356,16.2,398.682,2062.318
26.04.2024 20:18,3029,2740,2628,2528,2442,2336,2398,14.1,344.32199999999995,2097.6780000000003
26.04.2024 20:19,3017,2757,2586,2527,2422,2351,2344,17.3,419.006,2002.994
26.04.2024 20:20,2924,2726,2596,2408,2383,2274,2327,16.8,400.3440000000001,1982.656
26.04.2024 20:21,2959,2660,2552,2490,2376,2295,2298,15.5,368.28,2007.72
26.04.2024 20:22,2866,2609,2458,2401,2315,2184,2238,16.3,377.345,1937.655
26.04.2024 20:23,2676,2431,2313,2159,2112,2011,2008,20.7,437.184,1674.8159999999998
26.04.2024 20:24,2690,2402,2291,2173,2115,2004,2056,16.5,348.975,1766.025
26.04.2024 20:25,2638,2380,2241,2165,2072,1995,2030,16.9,350.16799999999995,1721.832
26.04.2024 20:26,2622,2374,2257,2113,2064,1991,1955,21.0,433.44,1630.5600000000002
26.04.2024 20:27,2590,2332,2189,2083,2011,1929,1996,16.5,331.815,1679.185
26.04.2024 20:28,2638,2352,2236,2155,2110,1993,2009,16.8,354.48,1755.5200000000002
26.04.2024 20:29,2580,2342,2236,2113,2032,1933,1949,19.8,402.336,1629.664
26.04.2024 20:30,2587,2342,2194,2080,2017,1916,1933,20.8,419.53600000000006,1597.4640000000002
26.04.2024 20:31,2593,2325,2206,2138,2059,1923,2017,15.0,308.85,1750.15
26.04.2024 20:32,2504,2248,2157,2027,1935,1887,1832,22.3,431.505,1503.495
26.04.2024 20:33,2466,2206,2079,1909,1919,1819,1874,17.4,333.90599999999995,1585.0939999999998
26.04.2024 20:34,2459,2205,2035,2027,1907,1856,1834,19.8,377.586,1529.414
26.04.2024 20:35,2452,2213,2098,2003,1908,1806,1858,18.7,356.796,1551.204
26.04.2024 20:36,2374,2099,2031,1889,1850,1741,1739,20.3,375.55,1474.45
26.04.2024 20:37,2384,2147,2002,1897,1853,1802,1788,19.7,365.041,1487.9589999999998
26.04.2024 20:38,2439,2192,2085,1979,1883,1787,1825,19.7,370.951,1512.049
26.04.2024 20:39,2431,2179,2097,1959,1919,1805,1872,16.1,308.959,1610.0410000000002
26.04.2024 20:40,2533,2285,2128,2059,1972,1895,1900,19.9,392.428,1579.572
26.04.2024 20:41,2562,2320,2193,2133,2045,1947,1954,18.4,376.28,1668.7199999999998
26.04.2024 20:42,2626,2428,2310,2164,2107,2028,2046,18.4,387.688,1719.312
26.04.2024 20:43,2556,2359,2211,2102,2045,1946,2022,16.4,335.37999999999994,1709.62
26.04.2024 20:44,2556,2315,2214,2112,2057,1959,2006,15.2,312.664,1744.336
26.04.2024 20:45,2505,2277,2142,2085,1986,1882,1885,20.4,405.144,1580.8559999999998
26.04.2024 20:46,2439,2206,2126,1965,1933,1855,1885,16.7,322.811,1610.189
26.04.2024 20:47,2366,2156,2047,1956,1855,1809,1795,19.8,367.29,1487.71
26.04.2024 20:48,2397,2156,2008,1930,1915,1813,1833,17.3,331.295,1583.7050000000002
26.04.2024 20:49,2733,2531,2446,2358,2273,2259,2347,7.7,175.021,2097.979
26.04.2024 20:50,2265,1994,1887,1812,1761,1704,1710,16.3,287.043,1473.957
26.04.2024 20:51,2176,1974,1880,1776,1704,1608,1618,21.6,368.064,1335.936
26.04.2024 20:52,2157,1918,1842,1662,1680,1609,1609,18.8,315.84,1364.16
26.04.2024 20:53,2223,2018,1865,1791,1710,1642,1683,19.6,335.16,1374.84
26.04.2024 20:54,2186,1925,1838,1798,1704,1631,1650,16.4,279.456,1424.544
26.04.2024 20:55,2146,1974,1874,1723,1675,1617,1686,16.8,281.40000000000003,1393.6
26.04.2024 20:56,2081,1887,1755,1658,1622,1526,1536,22.4,363.328,1258.6719999999998
26.04.2024 20:57,2089,1848,1773,1728,1648,1562,1599,15.3,252.144,1395.856
26.04.2024 20:58,2063,1918,1771,1663,1621,1603,1541,24.0,389.04,1231.96
26.04.2024 20:59,2076,1826,1740,1637,1603,1485,1540,18.2,291.746,1311.254
26.04.2024 21:00,2065,1872,1747,1687,1604,1580,1608,16.1,258.244,1345.756
26.04.2024 21:01,2003,1776,1749,1642,1535,1475,1472,20.3,311.605,1223.395
26.04.2024 21:02,2044,1861,1694,1580,1590,1494,1542,20.4,324.36,1265.64
26.04.2024 21:03,2103,1897,1828,1761,1669,1600,1606,17.8,297.08200000000005,1371.918
26.04.2024 21:04,2050,1862,1736,1662,1577,1552,1560,19.0,299.63,1277.37
26.04.2024 21:05,2007,1836,1754,1601,1605,1531,1567,16.9,271.24499999999995,1333.755
26.04.2024 21:06,2003,1775,1643,1593,1555,1456,1442,22.7,352.985,1202.015
26.04.2024 21:07,1952,1774,1686,1570,1509,1444,1454,21.5,324.435,1184.565
26.04.2024 21:08,1966,1761,1693,1543,1485,1447,1448,21.3,316.305,1168.695
26.04.2024 21:09,1997,1793,1659,1626,1542,1474,1523,17.4,268.308,1273.692
26.04.2024 21:10,1962,1779,1682,1562,1553,1455,1463,21.2,329.236,1223.764
26.04.2024 21:11,2010,1791,1715,1616,1545,1469,1509,18.3,282.735,1262.265
26.04.2024 21:12,2046,1806,1709,1604,1565,1531,1504,19.7,308.30499999999995,1256.695
26.04.2024 21:13,2041,1871,1729,1660,1595,1520,1558,19.7,314.215,1280.785
26.04.2024 21:14,2136,1948,1817,1710,1653,1581,1604,21.0,347.13,1305.87
26.04.2024 21:15,1958,1749,1666,1586,1517,1458,1486,17.4,263.958,1253.042
26.04.2024 21:16,1720,1564,1480,1394,1339,1317,1351,15.5,207.545,1131.455
26.04.2024 21:17,1132,1107,1023,950,933,938,898,22.8,212.724,720.2760000000001
26.04.2024 21:18,1021,914,899,851,808,811,847,7.8,63.024,744.976
26.04.2024 21:19,875,815,772,746,733,665,699,16.3,119.479,613.5210000000001
26.04.2024 21:20,909,876,809,738,729,753,745,17.3,126.117,602.883
26.04.2024 21:21,894,847,763,750,708,678,704,19.9,140.892,567.108
26.04.2024 21:22,823,773,740,717,691,669,692,11.5,79.465,611.535
26.04.2024 21:23,869,791,743,688,688,696,648,21.6,148.608,539.392
26.04.2024 21:24,907,882,837,842,739,736,764,15.1,111.589,627.4110000000001
26.04.2024 21:25,763,668,709,620,636,597,607,10.0,63.6,572.4
26.04.2024 21:26,702,706,639,571,593,631,628,12.3,72.93900000000001,520.061
26.04.2024 21:27,697,699,625,646,581,568,586,18.8,109.228,471.7720000000001
26.04.2024 21:28,693,635,623,567,542,510,548,15.6,84.552,457.448
26.04.2024 21:29,651,628,623,571,552,567,558,12.3,67.896,484.104
26.04.2024 21:30,649,632,551,572,518,526,507,24.1,124.838,393.162
26.04.2024 21:31,656,650,625,539,608,525,544,19.2,116.736,491.264
26.04.2024 21:32,658,621,576,565,498,562,540,14.7,73.20599999999999,424.794
26.04.2024 21:33,709,650,644,641,612,578,560,15.8,96.696,515.3040000000001
26.04.2024 21:34,649,647,625,527,550,509,530,21.5,118.25,431.75
26.04.2024 21:35,689,646,597,590,535,562,586,10.1,54.035,480.965
26.04.2024 21:36,683,695,629,624,607,599,625,11.1,67.377,539.623
26.04.2024 21:37,773,732,719,666,622,566,518,40.5,251.91000000000005,370.09
26.04.2024 21:38,707,677,696,592,611,652,658,2.8,17.107999999999997,593.8919999999999
26.04.2024 21:39,757,682,647,683,624,594,592,14.9,92.976,531.024
26.04.2024 21:40,578,600,539,506,475,486,514,16.5,78.375,396.625
26.04.2024 21:41,714,684,661,645,662,615,608,12.3,81.426,580.574
26.04.2024 21:42,688,643,634,583,571,543,540,18.8,107.348,463.652
26.04.2024 21:43,676,721,647,570,547,577,555,29.3,160.271,386.729
26.04.2024 21:44,729,673,641,665,602,604,654,2.8,16.855999999999998,585.144
26.04.2024 21:45,728,715,699,645,673,640,636,12.1,81.43299999999999,591.567
26.04.2024 21:46,763,755,716,662,651,657,630,19.3,125.643,525.3570000000001
26.04.2024 21:47,765,710,703,674,635,623,660,7.4,46.99000000000001,588.01
26.04.2024 21:48,847,828,832,809,766,721,718,15.0,114.9,651.1
26.04.2024 21:49,850,825,751,720,721,700,699,17.7,127.617,593.3829999999999
26.04.2024 21:50,761,776,723,697,693,730,698,11.1,76.923,616.077
26.04.2024 21:51,1018,972,946,921,870,852,895,8.4,73.08,796.92
26.04.2024 21:52,996,1019,988,935,939,864,893,13.8,129.58200000000002,809.418
26.04.2024 21:53,1039,989,934,913,815,904,893,10.5,85.575,729.4250000000001
26.04.2024 21:54,1086,1102,1031,989,987,900,922,19.3,190.491,796.509
26.04.2024 21:55,1038,1008,982,911,892,882,914,10.1,90.092,801.908
26.04.2024 21:56,958,926,885,841,844,857,808,14.4,121.53600000000002,722.4639999999999
26.04.2024 21:57,1005,1009,954,914,859,836,850,18.5,158.915,700.0849999999999
26.04.2024 21:58,982,932,886,841,836,803,837,11.2,93.632,742.368
26.04.2024 21:59,1009,904,903,870,823,807,785,14.9,122.627,700.3729999999999
26.04.2024 22:00,900,955,870,781,778,765,797,19.4,150.932,627.068
26.04.2024 22:01,898,840,813,790,745,763,664,26.1,194.445,550.5550000000001
26.04.2024 22:02,824,780,754,743,685,621,728,7.0,47.95,637.0500000000001
26.04.2024 22:03,811,763,767,667,677,667,652,16.7,113.05899999999998,563.941
26.04.2024 22:04,787,791,741,712,686,645,638,23.5,161.20999999999998,524.79
26.04.2024 22:05,800,749,731,681,673,645,658,13.6,91.528,581.4720000000001
26.04.2024 22:06,753,767,680,702,623,634,621,23.2,144.536,478.464
26.04.2024 22:07,851,774,732,662,684,676,634,21.7,148.428,535.5719999999999
26.04.2024 22:08,761,745,715,707,661,656,690,7.9,52.219,608.781
26.04.2024 22:09,819,826,795,688,692,655,653,26.1,180.612,511.3880000000001
26.04.2024 22:10,870,842,753,823,746,723,722,16.3,121.598,624.402
26.04.2024 22:11,891,842,807,719,746,727,726,15.7,117.122,628.8779999999999
26.04.2024 22:12,825,775,810,752,732,697,699,10.8,79.05600000000001,652.944
26.04.2024 22:13,914,850,830,787,752,718,760,11.6,87.232,664.768
26.04.2024 22:14,787,757,705,682,643,638,622,21.2,136.316,506.684
26.04.2024 22:15,763,756,732,670,644,619,596,26.4,170.01600000000002,473.984
26.04.2024 22:16,752,719,660,668,660,621,609,17.8,117.48000000000002,542.5200000000001
26.04.2024 22:17,815,753,726,660,620,607,629,19.4,120.28,499.72
26.04.2024 22:18,777,752,739,672,654,638,629,19.2,125.568,528.432
26.04.2024 22:19,732,713,660,695,620,631,596,19.2,119.04,500.96
26.04.2024 22:20,772,725,717,607,635,590,663,9.1,57.785,577.215
26.04.2024 22:21,754,754,644,655,643,603,592,26.8,172.324,470.676
26.04.2024 22:22,765,738,731,703,648,664,648,13.8,89.424,558.576
26.04.2024 22:23,853,814,842,729,739,673,694,16.9,124.891,614.1089999999999
26.04.2024 22:24,759,774,707,703,612,637,638,20.9,127.908,484.0919999999999
26.04.2024 22:25,775,727,624,672,619,620,606,19.6,121.324,497.676
26.04.2024 22:26,746,705,726,639,639,601,610,15.2,97.128,541.872
26.04.2024 22:27,784,775,727,692,699,686,672,15.0,104.85,594.15
26.04.2024 22:28,803,752,719,713,672,639,666,12.7,85.344,586.656
26.04.2024 22:29,849,852,808,726,710,696,682,24.4,173.24,536.7599999999999
26.04.2024 22:30,878,848,818,803,783,793,774,9.4,73.602,709.3979999999999
26.04.2024 22:31,894,880,875,809,797,731,768,14.3,113.97100000000002,683.029
26.04.2024 22:32,906,896,807,767,760,746,735,21.5,163.4,596.6
26.04.2024 22:33,956,922,860,866,814,811,802,14.7,119.658,694.342
26.04.2024 22:34,919,872,912,818,800,758,811,7.5,60.0,740.0
26.04.2024 22:35,906,889,860,782,790,766,747,18.6,146.94000000000003,643.0600000000001
26.04.2024 22:36,902,858,773,779,733,712,740,15.6,114.348,618.652
26.04.2024 22:37,872,913,852,798,794,761,747,21.9,173.88599999999997,620.1139999999999
26.04.2024 22:38,1076,986,985,958,887,904,908,8.4,74.50800000000001,812.492
26.04.2024 22:39,1028,993,923,903,915,904,914,8.5,77.775,837.225
26.04.2024 22:40,1006,999,971,910,858,806,817,22.0,188.76,669.24
26.04.2024 22:41,978,965,931,922,862,827,852,13.1,112.922,749.0780000000001
26.04.2024 22:42,1060,1020,970,891,908,886,857,18.6,168.88800000000003,739.1120000000001
26.04.2024 22:43,1020,934,916,878,863,836,841,10.9,94.067,768.9329999999999
26.04.2024 22:44,980,968,908,860,824,789,848,13.9,114.53600000000002,709.4639999999999
26.04.2024 22:45,982,952,928,907,817,791,792,19.8,161.76600000000002,655.234
26.04.2024 22:46,952,899,846,780,785,782,734,22.0,172.7,612.3000000000001
26.04.2024 22:47,938,926,856,841,820,806,805,14.8,121.36,698.64
26.04.2024 22:48,961,864,851,800,779,728,751,14.8,115.29200000000002,663.708
26.04.2024 22:49,840,881,807,759,718,721,698,25.7,184.526,533.474
26.04.2024 22:50,889,854,842,783,739,749,754,13.0,96.07,642.93
26.04.2024 22:51,937,870,810,760,791,706,763,13.8,109.15800000000002,681.842
26.04.2024 22:52,902,869,816,760,749,747,697,24.3,182.007,566.993
26.04.2024 22:53,917,882,835,800,789,736,803,9.7,76.53299999999999,712.467
26.04.2024 22:54,919,881,831,817,745,764,721,21.7,161.665,583.3349999999999
26.04.2024 22:55,886,899,866,795,763,753,767,16.8,128.184,634.816
26.04.2024 22:56,957,874,866,850,790,750,759,14.9,117.71,672.29
26.04.2024 22:57,832,873,791,742,749,664,703,23.7,177.513,571.487
26.04.2024 22:58,847,783,767,702,694,714,694,12.6,87.444,606.556
26.04.2024 22:59,815,792,774,737,694,687,672,17.5,121.45,572.55
26.04.2024 23:00,799,772,734,680,697,616,629,22.3,155.431,541.569
26.04.2024 23:01,811,803,738,711,685,639,726,10.4,71.24000000000001,613.76
26.04.2024 23:02,863,819,802,783,732,756,673,21.4,156.648,575.352
26.04.2024 23:03,854,849,785,727,742,740,721,17.5,129.85,612.15
26.04.2024 23:04,807,770,767,738,679,573,716,7.4,50.24600000000001,628.7539999999999
26.04.2024 23:05,793,723,696,691,663,705,665,8.6,57.018,605.982
26.04.2024 23:06,804,846,773,674,682,680,627,34.4,234.608,447.392
26.04.2024 23:07,823,775,775,711,675,668,646,19.5,131.625,543.375
26.04.2024 23:08,841,785,720,711,712,632,670,16.9,120.328,591.672
26.04.2024 23:09,718,753,711,642,582,589,566,32.6,189.732,392.268
26.04.2024 23:10,782,735,699,670,666,668,639,14.7,97.902,568.098
26.04.2024 23:11,803,769,680,685,664,560,630,21.6,143.424,520.576
26.04.2024 23:12,713,678,686,608,563,597,526,28.3,159.329,403.6710000000001
26.04.2024 23:13,797,708,685,663,648,619,643,9.9,64.152,583.848
26.04.2024 23:14,742,754,692,650,619,557,585,28.3,175.17700000000002,443.823
26.04.2024 23:15,749,754,673,673,636,616,598,25.7,163.452,472.548
26.04.2024 23:16,804,717,751,650,669,626,590,21.2,141.828,527.1719999999999
26.04.2024 23:17,844,837,741,742,693,641,661,26.2,181.566,511.434
26.04.2024 23:18,815,797,769,694,674,645,629,26.2,176.588,497.412
26.04.2024 23:19,905,840,816,794,766,749,733,14.3,109.538,656.462
26.04.2024 23:20,787,743,723,695,670,615,610,21.5,144.05,525.95
26.04.2024 23:21,886,863,799,726,691,693,745,15.5,107.105,583.895
26.04.2024 23:22,825,787,772,723,689,663,658,19.2,132.288,556.712
26.04.2024 23:23,910,831,809,774,768,720,729,13.8,105.984,662.016
26.04.2024 23:24,1067,1052,937,931,913,805,819,27.9,254.727,658.273
26.04.2024 23:25,1018,897,891,874,809,744,773,15.8,127.822,681.1780000000001
26.04.2024 23:26,912,930,875,762,774,787,760,22.0,170.28,603.72
26.04.2024 23:27,954,926,848,803,820,817,767,20.4,167.28,652.7199999999999
26.04.2024 23:28,879,839,836,835,771,697,738,13.3,102.543,668.457
26.04.2024 23:29,916,889,841,793,756,736,727,21.8,164.808,591.192
26.04.2024 23:30,946,872,802,787,783,763,746,16.7,130.761,652.2389999999999
26.04.2024 23:31,842,871,863,813,783,716,766,13.5,105.705,677.295
26.04.2024 23:32,921,888,824,773,743,764,766,15.7,116.651,626.3489999999999
26.04.2024 23:33,928,874,843,831,785,718,748,16.6,130.31,654.69
26.04.2024 23:34,903,911,863,778,808,769,752,20.9,168.872,639.1279999999999
26.04.2024 23:35,955,915,850,834,777,766,733,24.3,188.811,588.189
26.04.2024 23:36,974,919,925,810,830,765,793,15.6,129.48,700.5200000000001
26.04.2024 23:37,953,936,832,873,798,743,769,21.3,169.974,628.0260000000001
26.04.2024 23:38,940,921,891,860,826,819,734,25.0,206.5,619.5
26.04.2024 23:39,937,897,880,826,837,775,872,2.9,24.273,812.727
26.04.2024 23:40,970,947,911,828,767,810,757,24.7,189.449,577.551
26.04.2024 23:41,952,932,919,853,862,800,852,9.3,80.16600000000001,781.8340000000001
26.04.2024 23:42,996,985,896,873,866,793,810,21.1,182.72600000000003,683.274
26.04.2024 23:43,980,937,884,856,803,787,786,18.9,151.76699999999997,651.233
26.04.2024 23:44,958,919,915,913,848,849,818,12.2,103.456,744.544
26.04.2024 23:45,1017,991,957,857,838,818,811,21.8,182.684,655.316
26.04.2024 23:46,990,975,923,863,894,799,859,13.2,118.008,775.992
26.04.2024 23:47,1024,1009,944,944,869,889,878,14.6,126.874,742.1260000000001
26.04.2024 23:48,1024,1013,979,892,882,835,876,15.3,134.946,747.054
26.04.2024 23:49,1014,978,962,915,872,862,855,14.2,123.82399999999998,748.1759999999999
26.04.2024 23:50,1064,1055,977,959,918,878,885,18.9,173.50199999999998,744.4979999999999
26.04.2024 23:51,1006,1009,960,933,875,816,857,17.4,152.25,722.75
26.04.2024 23:52,1042,1012,930,860,883,862,893,13.1,115.673,767.3270000000001
26.04.2024 23:53,1045,1018,1006,951,912,894,821,23.6,215.23200000000003,696.768
26.04.2024 23:54,1033,982,945,920,868,853,887,10.6,92.008,775.992
26.04.2024 23:55,998,999,920,867,860,828,814,22.3,191.78,668.22
26.04.2024 23:56,975,985,939,901,883,857,847,16.0,141.28,741.72
26.04.2024 23:57,1029,1025,981,896,862,808,850,20.2,174.124,687.876
26.04.2024 23:58,1030,980,992,910,886,840,853,14.7,130.242,755.758
26.04.2024 23:59,986,1019,916,919,921,861,838,21.2,195.252,725.7479999999999
27.04.2024 00:00,1039,988,966,900,821,782,811,21.4,175.694,645.3059999999999
27.04.2024 00:01,976,967,940,932,846,887,847,13.9,117.594,728.406
27.04.2024 00:02,1040,997,933,881,884,811,847,17.4,153.816,730.184
27.04.2024 00:03,1035,1042,986,918,904,847,831,25.0,226.0,678.0
27.04.2024 00:04,1010,961,955,912,895,856,902,6.4,57.28,837.7199999999999
27.04.2024 00:05,1038,1018,983,954,865,832,839,21.0,181.65,683.35
27.04.2024 00:06,1006,1037,904,870,879,852,796,29.7,261.063,617.937
27.04.2024 00:07,993,969,979,888,891,836,875,10.5,93.555,797.445
27.04.2024 00:08,1010,980,919,911,838,814,819,19.2,160.89600000000002,677.1039999999999
27.04.2024 00:09,1022,1013,953,884,816,850,818,23.3,190.128,625.872
27.04.2024 00:10,1042,1024,944,928,923,816,857,19.2,177.216,745.784
27.04.2024 00:11,1048,1034,988,921,926,872,873,18.2,168.53199999999998,757.468
27.04.2024 00:12,1051,1014,1000,948,860,848,853,18.5,159.1,700.9
27.04.2024 00:13,1101,1051,1001,948,962,922,877,19.5,187.59,774.4100000000001
27.04.2024 00:14,1021,1050,997,944,885,827,874,19.7,174.34499999999997,710.655
27.04.2024 00:15,1092,1043,1010,936,922,882,898,15.9,146.598,775.4019999999999
27.04.2024 00:16,1053,999,973,918,916,880,885,12.6,115.416,800.5840000000001
27.04.2024 00:17,1050,1050,981,952,879,805,838,24.8,217.992,661.008
27.04.2024 00:18,1016,1007,947,885,870,868,838,19.8,172.26000000000002,697.74
27.04.2024 00:19,1037,939,915,913,835,830,826,13.5,112.725,722.275
27.04.2024 00:20,1004,998,938,851,860,764,798,24.7,212.42,647.58
27.04.2024 00:21,1057,1010,972,910,889,856,885,13.9,123.571,765.429
27.04.2024 00:22,1029,961,911,914,850,815,816,17.5,148.75,701.25
27.04.2024 00:23,1013,1061,964,896,859,852,835,26.6,228.494,630.5060000000001
27.04.2024 00:24,1062,957,958,891,899,839,843,13.3,119.567,779.433
27.04.2024 00:25,1051,1056,999,938,895,849,887,18.8,168.26,726.74
27.04.2024 00:26,1080,1060,998,916,877,873,878,20.3,178.031,698.969
27.04.2024 00:27,1025,969,923,951,897,848,799,20.9,187.473,709.5269999999999
27.04.2024 00:28,1096,1018,978,892,888,829,823,23.2,206.016,681.984
27.04.2024 00:29,1018,1014,955,884,844,830,851,18.9,159.516,684.4839999999999
27.04.2024 00:30,1012,956,935,882,860,802,865,10.3,88.58000000000001,771.4200000000001
27.04.2024 00:31,1038,988,935,882,830,847,799,23.3,193.39,636.61
27.04.2024 00:32,1024,1000,924,893,857,796,799,24.7,211.679,645.321
27.04.2024 00:33,1058,1020,931,925,881,831,820,24.0,211.44,669.5600000000001
27.04.2024 00:34,1008,950,919,822,799,765,814,16.4,131.03599999999997,667.9639999999999
27.04.2024 00:35,1012,955,917,863,826,818,835,14.2,117.292,708.708
27.04.2024 00:36,1026,961,894,875,861,763,780,22.8,196.308,664.692
27.04.2024 00:37,995,993,922,840,809,797,749,32.0,258.88,550.12
27.04.2024 00:38,971,875,830,793,773,718,770,13.4,103.582,669.418
27.04.2024 00:39,1020,917,902,857,826,831,786,16.3,134.638,691.3620000000001
27.04.2024 00:40,1013,964,924,808,823,756,806,19.2,158.016,664.9839999999999
27.04.2024 00:41,1021,993,911,883,836,814,826,19.9,166.36399999999998,669.636
27.04.2024 00:42,1061,950,919,896,833,768,826,14.8,123.28400000000002,709.716
27.04.2024 00:43,938,948,867,820,808,769,719,31.3,252.904,555.096
27.04.2024 00:44,998,931,902,879,827,810,786,18.1,149.687,677.3130000000001
27.04.2024 00:45,1062,963,949,857,858,810,835,15.0,128.7,729.3
27.04.2024 00:46,1033,1058,937,900,887,821,817,28.9,256.343,630.6569999999999
27.04.2024 00:47,1096,1029,999,950,860,891,902,13.8,118.68,741.3199999999999
27.04.2024 00:48,1071,1026,995,886,911,849,893,14.5,132.095,778.905
27.04.2024 00:49,1054,1002,934,907,883,823,829,20.5,181.015,701.985
27.04.2024 00:50,1104,1055,982,925,869,845,884,19.0,165.11,703.8900000000001
27.04.2024 00:51,1057,967,919,916,878,833,807,19.5,171.21,706.7900000000001
27.04.2024 00:52,1057,1013,1007,901,882,860,886,14.1,124.362,757.638
27.04.2024 00:53,1127,1106,995,950,930,926,878,25.5,237.15,692.85
27.04.2024 00:54,1084,1071,1031,982,927,829,900,18.7,173.349,753.651
27.04.2024 00:55,1128,1077,1000,939,919,877,884,21.4,196.666,722.334
27.04.2024 00:56,1156,1104,1023,1003,975,972,980,12.5,121.875,853.125
27.04.2024 00:57,1163,1037,1059,976,954,910,886,16.7,159.31799999999998,794.682
27.04.2024 00:58,1125,1151,1056,989,955,887,884,29.6,282.68000000000006,672.32
27.04.2024 00:59,1176,1083,1068,1012,952,917,968,11.7,111.384,840.616
27.04.2024 01:00,1138,1132,1028,994,955,932,911,23.9,228.245,726.7549999999999
27.04.2024 01:01,1148,1075,1016,917,940,937,899,19.1,179.54,760.46
27.04.2024 01:02,1172,1087,1061,1033,992,859,981,10.7,106.144,885.856
